SMILES,TARGET
CN1CCCC1CC1=CNC2=CC=C(CCS(=O)(=O)C3C=CC=CC=3)C=C12,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC(N)=NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(O)=O,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1C=CN(C2CCC(CO)O2)C(=O)N=1,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C1NC2=NC=CC=C2N1C1CCN(CC1)C(=O)NC1CCC(CN(CC(F)(F)F)C1=O)C1C=CC=C(F)C=1F,0.0
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCN1C=NC(=C1C(=O)NC)C(=O)NC,0.0
CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,0.0
CN1CCC(CC1)=C1C2=CC=CC=C2CC(=O)C2SC=CC=21,0.0
CNC(=O)C1=CC=C(C=C1F)C1C=NC2=NC=C(CC3C=C4C=CC=NC4=CC=3)N2N=1,0.0
CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.0
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.0
CC(C)=CCN1CC2C=C(Cl)C=C3NC(=S)N(CC1C)C=23,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.0
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC(NCC1C=CC(=CC=1)OCC1C=C(F)C=CC=1)C(N)=O,0.0
CC(O)C1C2CC(SCCNC=N)=C(C(O)=O)N2C1=O,0.0
CC1(C)C(O)CC(=O)NC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(=O)OC,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1=CC=CC=C1NC(=O)NC1C=CC(CC(=O)NCC(=O)N(CC2=CC(OC)=C(C=C2)OC)CCC(O)=O)=CC=1OC,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)N1C=NN=N1,0.0
CC1=CNC2C1=C1C(CN(C1=CC=2O)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CC(CCl)C2=C3C(NC=C3C)=C(O)C=C12)CCl,0.0
CC1=CNN=C1,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C=C(C=CC=1)N1CC(CO)OC1=O,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,0.0
CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CCCC(C)N1CCCC(O)(C1=CC=CC=N1)C1C=CC=CC=1,0.0
CC1COC2C3=C(C=C(F)C=2C2(N)CC2)C(=O)C(=CN31)C(O)=O,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,0.0
CCCN1C(=O)NC(=O)C2NC=NC1=2,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN1C=NC(=C1C(=O)NC)C(=O)NC,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,0.0
CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
CN(C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,0.0
CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CC(O)C1=O)C1=CN=CC=C1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(=O)NC(C(C)C)P(=O)(OCC)OCC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(CCC3=C1NC1=CC=CC=C13)C2)CC)C(=O)OC,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,0.0
CN1C2CC3C=C(C)C(OC)=C(O)C=3C1C1C3SCC4(NCCC5C=C(O)C(=CC4=5)OC)C(=O)OCC(C4=C3C(OC(C)=O)=C(C)C3OCOC=34)N1C2O,0.0
CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)NC(=O)N(CC)CC,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1CCN(CC1)C1C=CC(=CC=1)C(O)=NC1=NNC2CN(CC=21)C(=O)C(OC)C1C=CC=CC=1,0.0
CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,0.0
CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0
COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,0.0
COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
CS(=O)(=O)N(CCCl)N(C(=O)NC)S(C)(=O)=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,0.0
C[N+]1=CC=CC=C1C=NO,0.0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,0.0
NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,0.0
NC1CCC(CN)OC1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(CC1N)NC(=O)C(O)CCN,0.0
NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(C(O)=O)N2C1=O,0.0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2C=CC=CC=2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C1C=CC2C=CC=CC=2O1,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCC1C=CC=CC=1)C1CCCCC1,0.0
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC(CO)C(O)C(O)C(O)CO,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1F,0.0
OCCNC(=O)C=CC1C=CC=CC=1,0.0
OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,0.0
[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,0.0
C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC(N)C(O)C1C=CC=CC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=CC=C1NC(=O)NC1C=CC(CC(=O)NCC(=O)N(CC2=CC(OC)=C(C=C2)OC)CCC(O)=O)=CC=1OC,0.0
CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C,0.0
CC1=CNN=C1,0.0
CC1=NC2C(=CC(=CC=2F)C2N=C(NC3=CC=C(CN4CCN(CC4)CC)C=N3)N=CC=2F)N1C(C)C,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C=C(C=CC=1)N1CC(CO)OC1=O,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,0.0
CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CNC(=O)C(CC)(CC)C1=O,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,0.0
CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCN1C(=O)NC(=O)C2NC=NC1=2,0.0
CCN1C=NC(=C1C(=O)NC)C(=O)NC,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCS(=O)(=O)N1CC(C1)(CC#N)N1C=C(C=N1)C1N=CN=C2NC=CC=12,0.0
CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C2C=CC=CC=2C(=O)C(C1=O)C(=O)N(C)C1C=CC=CC=1,0.0
CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CCC(CC1)=C1C2=CC=CC=C2CC(=O)C2SC=CC=21,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,0.0
CNC(=O)C1=CC=C(C=C1F)C1C=NC2=NC=C(CC3C=C4C=CC=NC4=CC=3)N2N=1,0.0
CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0
COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,0.0
COC1C=CC=CC=1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,0.0
C[N+]1=CC=CC=C1C=NO,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(=O)C1=CN(CC2C(F)=CC=CC=2F)N=N1,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,0.0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C1C=CC2C=CC=CC=2O1,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1F,0.0
OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,0.0
[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,0.0
CC(=O)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(C)CC(=O)C(CC2C=CC(=CC=2)OC)N(C)CC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(OC(=O)CC(O)C(NC1=O)C(C)CC)C(C)C,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.0
CC(NC(=O)C1C=CC(=CC=1)C1C=C[N+]([O-])=CC=1)C(CC1C=C(C=CC=1)C(N)=N)C(=O)OC,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
