SMILES,TARGET
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NCC2C3=CC=CC=C3CC3=CC=CC=C3N12,0.0
NC1C=CN=CC=1,0.0
NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,0.0
NCCC1=CNC=N1,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2C=CC(=CC=2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,0.0
O=C1C=CC2C=CC=CC=2O1,0.0
O=C1NC(=O)C(F)=CN1C1CCCO1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,0.0
OC(=O)CCCCON=C(C1=CC(=CC=C1)C(F)(F)F)C1=CN=CC=C1,0.0
OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0.0
OC(CN1C=NC=C1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0
S=C1NC=NC2NC=NC=21,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,0.0
CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.0
CC1CCCC(C)N1CCCC(O)(C1=CC=CC=N1)C1C=CC=CC=1,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,0.0
CCC1=NC2C(N)=NC3=CC=CC=C3C=2N1CCCCNS(C)(=O)=O,0.0
CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,0.0
CN(C1CN(CCC1C)C(=O)CC#N)C1=NC=NC2NC=CC=21,0.0
CN1CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(O)=CC=4)[N+](C)(C)CCC=2C=C(OC)C=1O,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=C(C=C1OC1CCCC1)C1CC(=O)NC1,0.0
COC1C(CC2OC1(C)N1C3C(=C4C(O)NC(=O)C4=C4C=3N2C2=CC=CC=C24)C2=CC=CC=C12)NC,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)C=2C(=O)N=1,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC1C=CC(=CC=1)C1COC2C=C(O)C=CC=2C=1,0.0
[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,0.0
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CCC1=NC2C(N)=NC3=CC=CC=C3C=2N1CCCCNS(C)(=O)=O,0.0
CCCS(=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C1=CNC2=NC=C(C=C12)C1C=CC(Cl)=CC=1,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COc1cc2c(=NC3=CC=C(Br)C=C3F)[n]c[nH]c2cc1OCC1CCN(C)CC1,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
NC1=NC(=O)N=CC1F,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
OC1C=CC(=CC=1)C1COC2C=C(O)C=CC=2C=1,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
OC(=O)CNCP(O)(O)=O,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
OC(=O)CNCP(O)(O)=O,0.0
C1CCCC2OC21,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
OC(=O)CNCP(O)(O)=O,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.0
CC(C)=CCN1CC2C=C(Cl)C=C3NC(=S)N(CC1C)C=23,0.0
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,0.0
CC1(C)C(O)CC(=O)NC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=CC=CC=C1NC(=O)NC1C=CC(CC(=O)NCC(=O)N(CC2=CC(OC)=C(C=C2)OC)CCC(O)=O)=CC=1OC,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)N1C=NN=N1,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=CNC2C1=C1C(CN(C1=CC=2O)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CC(CCl)C2=C3C(NC=C3C)=C(O)C=C12)CCl,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,0.0
CC1CCCC(C)N1CCCC(O)(C1=CC=CC=N1)C1C=CC=CC=1,0.0
CC1COC2C3=C(C=C(F)C=2C2(N)CC2)C(=O)C(=CN31)C(O)=O,0.0
CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,0.0
CCC(=O)NCC1CC1C1C=CC=C2OCCC=12,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1=NC2C(N)=NC3=CC=CC=C3C=2N1CCCCNS(C)(=O)=O,0.0
CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,0.0
CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,0.0
CN(C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,0.0
CN(C1CN(CCC1C)C(=O)CC#N)C1=NC=NC2NC=CC=21,0.0
CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CN1C2CC(CC1CC2)OC(=O)C1=CNC2C=CC=CC=21,0.0
CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,0.0
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0.0
COC1=C2C(=O)OC(C3C4C(OC)=C5OCOC5=CC=4CCN3C)C2=CC=C1OC,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,0.0
COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,0.0
COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,0.0
COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)N1C(O)=C(C2=CC(Cl)=CC=C12)C(=O)C1=CC=CS1,0.0
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC(N)=NC(CS)C(O)=O,0.0
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1C=CN=CC=1,0.0
NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.0
O=C1C=CC2C=CC=CC=2O1,0.0
O=C1CCCC2C3CCCN4(=O)CCCC(CN12)C43,0.0
O=C1NC(=O)C(F)=CN1C1CCCO1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC(=O)C1(CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1)OC(=O)C=CC1=CC(O)=C(O)C=C1,0.0
OC(CN1C=NC=C1)(P(O)(O)=O)P(O)(O)=O,0.0
OC(CO)C(O)C(O)C(O)CO,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=CC(=CC=1)C1COC2C=C(O)C=CC=2C=1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0
S=C1NC=NC2NC=NC=21,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,0.0
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(N)C(O)C1C=CC=CC=1,0.0
CC(N)C12CC3CC(C1)CC(C2)C3,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,0.0
CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,0.0
CC1=CC=C(C=C1)C(CN)CC(O)=O,0.0
CC1=CC=CC=C1NC(=O)NC1C=CC(CC(=O)NCC(=O)N(CC2=CC(OC)=C(C=C2)OC)CCC(O)=O)=CC=1OC,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=NC2C(=CC(=CC=2F)C2N=C(NC3=CC=C(CN4CCN(CC4)CC)C=N3)N=CC=2F)N1C(C)C,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,0.0
CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1=NC2C(N)=NC3=CC=CC=C3C=2N1CCCCNS(C)(=O)=O,0.0
CCC1C=NC(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)=CC=1,0.0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,0.0
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCCS(=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C1=CNC2=NC=C(C=C12)C1C=CC(Cl)=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,0.0
CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CC[N+](CC1=CC=CC=C1Cl)(CCNC(=O)C(=O)NCC[N+](CC1=CC=CC=C1Cl)(CC)CC)CC,0.0
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(C2=CN(C)C3=CC=CC=C23)=C(C=N1)C(=O)OC(C)C,0.0
CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2C=CC=CC=2S1(=O)=O,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=C(Cl)C=C21,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CN1CCN(CC1)C1CCN(CC1)C1=CC=C(C=C1OC)NC1N=C(NC2CCOCC2)C(CC)=NC=1C(N)=O,0.0
CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0.0
CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,0.0
COC(=O)C1C(C(C(=O)OCOC(=O)CCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,0.0
COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,0.0
COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=C2C=CC(CC(O)=O)=CC2=CC=1,0.0
