SMILES,TARGET
C[n]1c(=O)cc([n](CC2=CC=CC=C2C#N)c1=O)N1CC(N)CCC1,0.0
ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,0.0
N#CC(CCN1CCC(CC1)(C(O)=O)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,0.0
NC(C1C=CC=CC=1)C(=O)NC1C2SCC(Cl)=C(C(O)=O)N2C1=O,0.0
NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.0
NC1C=CN(C2CC(O)C(COP(O)(=O)OP(O)(O)=O)O2)C(=O)N=1,0.0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NNCCC1C=CC=CC=1,0.0
O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1C=CC=CC=1,0.0
O=C1CC2(CC(=O)N1CCCCN1CCN(CC1)C1N=CC=CN=1)CCCC2,0.0
O=C1N=CNC2NN=CC=21,0.0
O=c1[nH]c2ccccc2[n]1C1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,0.0
OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0.0
OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O,0.0
OC1CN(CCO)C(CO)C(O)C1O,0.0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C21,0.0
CC(C)(C)C1C=C(C=CC=1N1CCCC1)C1C=C(C=CC=1OCCO)C1C=CC(=CC=1)C(O)=O,0.0
CC(C)N1CCN(CC1)C1=CC=C(C=C1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC(CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O)=CC(=O)OCCCCCCCCC(O)=O,0.0
CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0.0
CC12CCCCCC(CC3C=CC(O)=CC1=3)C2N,0.0
CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN32)CC1,0.0
CC1C2CCC(N)C3=C4CN5C(=CC6=C(COC(=O)C6(O)CC)C5=O)C4=NC(=CC=1F)C3=2,0.0
CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,0.0
CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,0.0
CCC1C=C2CC(CC2=CC=1CC)NCC(O)C1C=CC(O)=C2NC(=O)C=CC=12,0.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(=O)CC1O,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,0.0
CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1C=CC=CC=1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,0.0
CN1CCC(CC1)N1CCN(CC1)C(=O)C(CC1C=C(C)C2NN=CC=2C=1)NC(=O)N1CCC(CC1)c1cc2ccccc2[nH]c1=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)C3C=NC(C)=CC=3O)C3=CC=C(O)C=C3)C(=O)N2C=1C(O)=O,0.0
COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3OCOC=3C=C21,0.0
COC1C=C(C=CC=1)N1CCN(CC1)C1=NC2C(=CC=CC=2F)C(CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
C[N+]1(C)CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(=CC=4)OC)[N+](C)(C)CCC=2C=C(OC)C=1OC,0.0
NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,0.0
NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCCCC1C=CC=CC=1,0.0
OCC1OC(CC1O)N1C=NC2C(O)CN=CNC1=2,0.0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,0.0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,0.0
CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2C=CC=CC=2N=1,0.0
CC(C)(C)NCC(O)COC1=CC=CC=C1C1CCCC1,0.0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0.0
CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.0
CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,0.0
CC(C)(S)C(N)C(O)=O,0.0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.0
CC(C)C(OC(=O)CC)OP(=O)(CC(=O)N1CC(CC1C(O)=O)C1CCCCC1)CCCCC1C=CC=CC=1,0.0
CC(C)CC(CC(O)=O)CN,0.0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCNCC2)C=C1,0.0
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.0
CC(C)N(CCC(C1C=C(CO)C=CC=1O)C1C=CC=CC=1)C(C)C,0.0
CC(C)N1CCN(CC1)C1=CC=C(C=C1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC(C)N=C1C=C2C(CC1=NC1C=CC(Cl)=CC=1)=NC1C=CC=CC=1N2C1C=CC(Cl)=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,0.0
CC(C)OC1C=CC(=CC=1C#N)C1=NC(=NO1)C1C=CC=C2C(=O)CCC=12,0.0
CC(CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O)=CC(=O)OCCCCCCCCC(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O,0.0
CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,0.0
CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.0
CC12CCC3C(CC(=C)C4=CC(=O)C=CC43C)C1CCC2=O,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2(O)C#C,0.0
CC12CCCCCC(CC3C=CC(O)=CC1=3)C2N,0.0
CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1=CC=CC=C1NC(=O)C(C)NCCC,0.0
CC1C2CCC(N)C3=C4CN5C(=CC6=C(COC(=O)C6(O)CC)C5=O)C4=NC(=CC=1F)C3=2,0.0
CC1C=C(OCCCC(C)(C)C(O)=O)C(C)=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,0.0
CC1C=CC=CC=1C(OCCN(C)C)C1C=CC=CC=1,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CC1N=C(SC=1CC(O)=O)SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,0.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0.0
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,0.0
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCC(C)=O,0.0
CCC(CO)NCCNC(CO)CC,0.0
CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0.0
CCC1(NC(=O)N(C)C1=O)C1C=CC=CC=1,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,0.0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(=O)CCC3C(C)(C)OC2=C1,0.0
CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,0.0
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,0.0
CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,0.0
CCOC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,0.0
CN(C)CC(C)CN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN(C)CCOC1C=CC(=CC=1)C(=C(CCCl)C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)N=NC1N=CNC=1C(N)=O,0.0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,0.0
CN1C(=O)CC(C)(C2C=CC=CC=2)C1=O,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21,0.0
CN1C2CC3C=C(C)C(OC)=C(O)C=3C1C1C3SCC4(NCCC5C=C(O)C(=CC4=5)OC)C(=O)OCC(C4=C3C(OC(C)=O)=C(C)C3OCOC=34)N1C2O,0.0
CN1CC(C=C2C1CC1=C(Br)NC3=CC=CC2=C13)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O)C(C)C,0.0
CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(=O)N(CC)CC,0.0
CN1CC(O)C(CC1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1C=CC=CC=1Cl,0.0
CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)S(C)=O,0.0
CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,0.0
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)C3C=NC(C)=CC=3O)C3=CC=C(O)C=C3)C(=O)N2C=1C(O)=O,0.0
CNNCC1C=CC(=CC=1)C(=O)NC(C)C,0.0
CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.0
COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.0
COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3OCOC=3C=C21,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2C=CC(F)=CC=2)C=C1,0.0
COC1C=C(C)C(C=CC(C)=CC=CC(C)=CC(=O)OCC)=C(C)C=1C,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
COC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1,0.0
COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.0
CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
C[S+]([O-])C1NC2=CC(Cl)=C(C=C2N=1)OC1=CC=CC(Cl)=C1Cl,0.0
ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C2OC3C(C=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1C=CC(Cl)=CC=1,0.0
ClC1C=C(C=CC=1)C1=CC(Cl)=CC=C1,0.0
ClC1C=C(C=CC=1Cl)C1=CC(Cl)=CC=C1,0.0
ClC1C=C(Cl)C(Cl)=C(C2=C(Cl)C(Cl)=CC=C2Cl)C=1Cl,0.0
ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,0.0
ClC1C=C2OC3=C(C=C(Cl)C(Cl)=C3Cl)OC2=C(Cl)C=1Cl,0.0
ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,0.0
ClC1C=CC(=CC=1)C1C(Cl)=C(Cl)C=CC=1Cl,0.0
ClC1C=CC=C(Cl)C=1Cl,0.0
ClC1C=CC=CC=1C1C(Cl)=CC=CC=1Cl,0.0
ClC1C=CC=CC=1C1C=CC=CC=1Cl,0.0
FC(Cl)(Cl)Cl,0.0
FC1C=CC(=CC=1)C(C1C=CC(F)=CC=1)N1CCN(CC=CC2C=CC=CC=2)CC1,0.0
N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(=O)NC(=O)CC1C=CC=CC=1,0.0
NC(C1C=CC=CC=1)C(=O)NC1C2SCC(Cl)=C(C(O)=O)N2C1=O,0.0
NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,0.0
NC(CS)C(O)=O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1OC(CO)C(O)C1F,0.0
NC1C2C=CC=CC=2N=C2CCCCC2=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
NCC1(CC(O)=O)CCCCC1,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,0.0
O=C1C2C=CC=C3CCCC(CN1C1CN4CCC1CC4)C3=2,0.0
O=C1CC2(CC(=O)N1CCCCN1CCN(CC1)C1N=CC=CN=1)CCCC2,0.0
O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
O=c1[nH]c2ccccc2[n]1C1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,0.0
OC(=O)C1C=CC=CC=1OC(=O)C1C=CC=CC=1O,0.0
OC(=O)CCNC(=O)C1C=CC=CC=1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCCCC1C=CC=CC=1,0.0
OC1C=CC(=CC=1O)C(O)CNCCCCC1C=CC(O)=CC=1,0.0
OCC1OC(CC1O)N1C=NC2C(O)CN=CNC1=2,0.0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C21,0.0
[O-][N+](=O)C1C=CC=CC=1,0.0
CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,0.0
CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
CC(C)(C)[Si](C)(C)C1C2C=C(O)C=CC=2N=C2C=1CN1C(=O)C3COC(=O)C(O)(CC)C=3C=C12,0.0
CC(C)(C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP([O-])(O)=O)CC1,0.0
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=NC=CN=1,0.0
CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC(CC1C=CC=CC=1)N(C)CC#C,0.0
CC(NC(NC1C=CN=CC=1)=NC#N)C(C)(C)C,0.0
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,0.0
CC1=NC=CN1CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1OC(CC(N)C1I)OC1CC(O)(CC2=C(O)C3C(=O)C4C=CC=C(OC)C=4C(=O)C=3C(O)=C21)C(=O)CO,0.0
CC1OC(CC(N)C1OC1CCCCO1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC1(O)C(=O)OCC2C(=O)N3CC4C=C5C=C(O)C=CC5=NC=4C3=CC1=2,0.0
CCC1C=NN2C=1N=C(C=C2NCC1=CN(=O)=CC=C1)N1CCCCC1CCO,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,0.0
CCOC(=O)C(CC1C=CC(F)=CC=1)NC(=O)C(N)CC1C=CC(=CC=1)N(CCCl)CCCl,0.0
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,0.0
CN(C)C(=S)CC1C(=O)N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=NC=1C,0.0
CN(C)CC/C=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
CN(C)CCNC1C=CC2=C3C(=NN2CCNCCO)C2C=NC=CC=2C(=O)C=13,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC,0.0
CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0.0
COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=C(N)N3CCO)=C(C([O-])=O)N2C1=O,0.0
Cc1[n]c2C(O)CCC[n]2c(=O)c1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,0.0
NC1N=C(OCC2=CC(Br)=CS2)C2NC=NC=2N=1,0.0
NCC(=O)CCC(O)=O,0.0
NCC1CCC(N)C(O1)OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(N)CC1N,0.0
NCC1OB(O)C2=C1C=CC=C2OCCCO,0.0
NNC1=NN=CC2=CC=CC=C21,0.0
O=C1NC(=O)N=CC1F,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC(=O)CC(NC(=O)CP(O)(O)=O)C(O)=O,0.0
OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2C=CC=CC=21,0.0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,0.0
OC12CCC(=O)C3OC4C5=C(CC1N(CC1CC1)CCC253)C=CC=4O,0.0
ONC(=O)CCCCCCC(=O)NC1C=CC=CC=1,0.0
[O-][N+](=O)OC1COC2C(O)COC12,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
CC(=O)c1c(=O)[n](C2CCCC2)c2[n]c(NC3=CC=C(C=N3)N3CCNCC3)[n]cc2c1C,0.0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.0
CC(C)N1C=C(C2=CC=NC(NCC(C)NC(=O)OC)=N2)C(=N1)C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F,0.0
CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC(CC1C=CC=CC=1)N(C)CC#C,0.0
CC(NC(CCC)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC(NC1C=CN=CC=1)=NC#N)C(C)(C)C,0.0
CC12CCC3C4C=CC(O)=CC=4CC=C3C1CCC2=O,0.0
CC1=CC(=CC=C1OC1C=CN2N=CN=C2C=1)NC1N=CN=C2C=CC(=CC2=1)NC1=NC(C)(C)CO1,0.0
CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCN1CC(O)C(O)C(O)C1CO,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1C=CC=CC=1,0.0
CN1C2=CC=C(Cl)C=C2N(C2C=CC=CC=2)C(=O)CC1=O,0.0
CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,0.0
COC(=O)NC1C(N)=NC(=NC=1N)C1=NN(CC2=CC=CC=C2F)C2=NC=C(F)C=C12,0.0
COC(C(OC1N=C(C)C=C(C)N=1)C(O)=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
COC1=CC=CC=C1OCC(O)COC(N)=O,0.0
COCCOCCOCCOCCOCCOCCOCCOC1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC=C)C5=4,0.0
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(NC3C=C(Cl)C(=CC=3)OCC3C=CC=C(F)C=3)N=CN=C2C=C1,0.0
Cc1[n]c2C(O)CCC[n]2c(=O)c1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
ClC(Cl)C(C1C=CC=CC=1Cl)C1=CC=C(Cl)C=C1,0.0
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,0.0
FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2C=CC(Cl)=CC=21,0.0
NS(=O)(=O)CC1=NOC2=CC=CC=C21,0.0
OC12CCC(=O)C3OC4C5=C(CC1N(CC1CC1)CCC253)C=CC=4O,0.0
[O-][N+](=O)OC1COC2C(O)COC12,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
NCC(=O)CCC(O)=O,0.0
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,0.0
CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,0.0
CC(C)CC(NC)C1(CCC1)C1C=CC(Cl)=CC=1,0.0
CC(CC1C=CC=CC=1)N(C)CC#C,0.0
