feature,reason
topological_torsion_bit_0394,binary_prevalence
topological_torsion_bit_0401,binary_prevalence
topological_torsion_bit_0411,binary_prevalence
topological_torsion_bit_0414,binary_prevalence
topological_torsion_bit_0417,binary_prevalence
topological_torsion_bit_0421,binary_prevalence
topological_torsion_bit_0429,binary_prevalence
topological_torsion_bit_0437,binary_prevalence
topological_torsion_bit_0442,binary_prevalence
topological_torsion_bit_0446,binary_prevalence
topological_torsion_bit_0450,binary_prevalence
topological_torsion_bit_0455,binary_prevalence
topological_torsion_bit_0458,binary_prevalence
topological_torsion_bit_0462,binary_prevalence
topological_torsion_bit_0466,binary_prevalence
topological_torsion_bit_0470,binary_prevalence
topological_torsion_bit_0478,binary_prevalence
topological_torsion_bit_0486,binary_prevalence
topological_torsion_bit_0490,binary_prevalence
topological_torsion_bit_0493,binary_prevalence
topological_torsion_bit_0506,binary_prevalence
topological_torsion_bit_0511,binary_prevalence
topological_torsion_bit_0518,binary_prevalence
topological_torsion_bit_0523,binary_prevalence
topological_torsion_bit_0531,binary_prevalence
topological_torsion_bit_0539,binary_prevalence
topological_torsion_bit_0542,binary_prevalence
topological_torsion_bit_0550,binary_prevalence
topological_torsion_bit_0554,binary_prevalence
topological_torsion_bit_0558,binary_prevalence
topological_torsion_bit_0566,binary_prevalence
topological_torsion_bit_0569,binary_prevalence
topological_torsion_bit_0574,binary_prevalence
topological_torsion_bit_0578,binary_prevalence
topological_torsion_bit_0587,binary_prevalence
topological_torsion_bit_0590,binary_prevalence
topological_torsion_bit_0594,binary_prevalence
topological_torsion_bit_0598,binary_prevalence
topological_torsion_bit_0605,binary_prevalence
topological_torsion_bit_0610,binary_prevalence
topological_torsion_bit_0615,binary_prevalence
topological_torsion_bit_0618,binary_prevalence
topological_torsion_bit_0630,binary_prevalence
topological_torsion_bit_0635,binary_prevalence
topological_torsion_bit_0642,binary_prevalence
topological_torsion_bit_0655,binary_prevalence
topological_torsion_bit_0657,binary_prevalence
topological_torsion_bit_0666,binary_prevalence
topological_torsion_bit_0670,binary_prevalence
topological_torsion_bit_0674,binary_prevalence
topological_torsion_bit_0678,binary_prevalence
topological_torsion_bit_0681,binary_prevalence
topological_torsion_bit_0686,binary_prevalence
topological_torsion_bit_0691,binary_prevalence
topological_torsion_bit_0698,binary_prevalence
topological_torsion_bit_0706,binary_prevalence
topological_torsion_bit_0710,binary_prevalence
topological_torsion_bit_0713,binary_prevalence
topological_torsion_bit_0726,binary_prevalence
topological_torsion_bit_0730,binary_prevalence
topological_torsion_bit_0735,binary_prevalence
topological_torsion_bit_0746,binary_prevalence
topological_torsion_bit_0747,binary_prevalence
topological_torsion_bit_0750,binary_prevalence
topological_torsion_bit_0753,binary_prevalence
topological_torsion_bit_0773,binary_prevalence
topological_torsion_bit_0778,binary_prevalence
topological_torsion_bit_0791,binary_prevalence
topological_torsion_bit_0802,binary_prevalence
topological_torsion_bit_0805,binary_prevalence
topological_torsion_bit_0809,binary_prevalence
topological_torsion_bit_0819,binary_prevalence
topological_torsion_bit_0822,binary_prevalence
topological_torsion_bit_0825,binary_prevalence
topological_torsion_bit_0826,binary_prevalence
topological_torsion_bit_0830,binary_prevalence
topological_torsion_bit_0841,binary_prevalence
topological_torsion_bit_0846,binary_prevalence
topological_torsion_bit_0855,binary_prevalence
topological_torsion_bit_0857,binary_prevalence
topological_torsion_bit_0861,binary_prevalence
topological_torsion_bit_0865,binary_prevalence
topological_torsion_bit_0874,binary_prevalence
topological_torsion_bit_0878,binary_prevalence
topological_torsion_bit_0881,binary_prevalence
topological_torsion_bit_0889,binary_prevalence
topological_torsion_bit_0890,binary_prevalence
topological_torsion_bit_0898,binary_prevalence
topological_torsion_bit_0902,binary_prevalence
topological_torsion_bit_0907,binary_prevalence
topological_torsion_bit_0915,binary_prevalence
topological_torsion_bit_0917,binary_prevalence
topological_torsion_bit_0921,binary_prevalence
topological_torsion_bit_0926,binary_prevalence
topological_torsion_bit_0930,binary_prevalence
topological_torsion_bit_0946,binary_prevalence
topological_torsion_bit_0949,binary_prevalence
topological_torsion_bit_0952,binary_prevalence
topological_torsion_bit_0953,binary_prevalence
topological_torsion_bit_0957,binary_prevalence
topological_torsion_bit_0961,binary_prevalence
topological_torsion_bit_0974,binary_prevalence
topological_torsion_bit_0977,binary_prevalence
topological_torsion_bit_0982,binary_prevalence
topological_torsion_bit_0986,binary_prevalence
topological_torsion_bit_0987,binary_prevalence
topological_torsion_bit_0990,binary_prevalence
topological_torsion_bit_0998,binary_prevalence
topological_torsion_bit_1006,binary_prevalence
topological_torsion_bit_1014,binary_prevalence
topological_torsion_bit_1018,binary_prevalence
topological_torsion_bit_1022,binary_prevalence
maccs_bit_013,binary_prevalence
maccs_bit_026,binary_prevalence
maccs_bit_027,binary_prevalence
maccs_bit_029,binary_prevalence
maccs_bit_039,binary_prevalence
maccs_bit_040,binary_prevalence
maccs_bit_045,binary_prevalence
maccs_bit_048,binary_prevalence
maccs_bit_049,binary_prevalence
maccs_bit_056,binary_prevalence
maccs_bit_063,binary_prevalence
maccs_bit_068,binary_prevalence
maccs_bit_165,binary_prevalence
rdkit_fr_C_S,binary_prevalence
rdkit_fr_aldehyde,binary_prevalence
rdkit_fr_azo,binary_prevalence
rdkit_fr_guanido,binary_prevalence
rdkit_fr_hdrzine,binary_prevalence
rdkit_fr_hdrzone,binary_prevalence
rdkit_fr_lactone,binary_prevalence
rdkit_fr_nitro,binary_prevalence
rdkit_fr_nitro_arom,binary_prevalence
rdkit_fr_nitro_arom_nonortho,binary_prevalence
rdkit_fr_oxime,binary_prevalence
rdkit_fr_prisulfonamd,binary_prevalence
rdkit_fr_term_acetylene,binary_prevalence
maplight_morgan_0016,binary_prevalence
maplight_morgan_0028,binary_prevalence
maplight_morgan_0048,binary_prevalence
maplight_morgan_0070,binary_prevalence
maplight_morgan_0111,binary_prevalence
maplight_morgan_0137,binary_prevalence
maplight_morgan_0199,binary_prevalence
maplight_morgan_0229,binary_prevalence
maplight_morgan_0253,binary_prevalence
maplight_morgan_0306,binary_prevalence
maplight_morgan_0331,binary_prevalence
maplight_morgan_0340,binary_prevalence
maplight_morgan_0601,binary_prevalence
maplight_morgan_0627,binary_prevalence
maplight_morgan_0636,binary_prevalence
maplight_morgan_0648,binary_prevalence
maplight_morgan_0670,binary_prevalence
maplight_morgan_0685,binary_prevalence
maplight_morgan_0746,binary_prevalence
maplight_morgan_0748,binary_prevalence
maplight_morgan_0752,binary_prevalence
maplight_morgan_0765,binary_prevalence
maplight_morgan_0810,binary_prevalence
maplight_morgan_0817,binary_prevalence
maplight_morgan_0851,binary_prevalence
maplight_morgan_0866,binary_prevalence
maplight_morgan_0882,binary_prevalence
maplight_morgan_0923,binary_prevalence
maplight_morgan_0928,binary_prevalence
maplight_morgan_0939,binary_prevalence
maplight_morgan_0979,binary_prevalence
maplight_morgan_0991,binary_prevalence
maplight_morgan_0992,binary_prevalence
maplight_morgan_1016,binary_prevalence
avalon_count_0578,binary_prevalence
avalon_count_0943,binary_prevalence
erg_014,binary_prevalence
erg_269,binary_prevalence
maplight_desc_fr_C_S,binary_prevalence
maplight_desc_fr_aldehyde,binary_prevalence
maplight_desc_fr_azo,binary_prevalence
maplight_desc_fr_guanido,binary_prevalence
maplight_desc_fr_hdrzine,binary_prevalence
maplight_desc_fr_hdrzone,binary_prevalence
maplight_desc_fr_lactone,binary_prevalence
maplight_desc_fr_nitro,binary_prevalence
maplight_desc_fr_nitro_arom,binary_prevalence
maplight_desc_fr_nitro_arom_nonortho,binary_prevalence
maplight_desc_fr_oxime,binary_prevalence
maplight_desc_fr_prisulfonamd,binary_prevalence
maplight_desc_fr_term_acetylene,binary_prevalence
layered_bit_0114,exact_duplicate
maccs_bit_060,exact_duplicate
maccs_bit_134,exact_duplicate
maccs_bit_143,exact_duplicate
maccs_bit_162,exact_duplicate
rdkit_MaxEStateIndex,exact_duplicate
rdkit_fr_COO2,exact_duplicate
rdkit_fr_Nhpyrrole,exact_duplicate
rdkit_fr_amide,exact_duplicate
maplight_morgan_0006,exact_duplicate
maplight_morgan_0007,exact_duplicate
maplight_morgan_0010,exact_duplicate
maplight_morgan_0012,exact_duplicate
maplight_morgan_0019,exact_duplicate
maplight_morgan_0020,exact_duplicate
maplight_morgan_0022,exact_duplicate
maplight_morgan_0024,exact_duplicate
maplight_morgan_0029,exact_duplicate
maplight_morgan_0031,exact_duplicate
maplight_morgan_0035,exact_duplicate
maplight_morgan_0037,exact_duplicate
maplight_morgan_0038,exact_duplicate
maplight_morgan_0040,exact_duplicate
maplight_morgan_0044,exact_duplicate
maplight_morgan_0046,exact_duplicate
maplight_morgan_0049,exact_duplicate
maplight_morgan_0050,exact_duplicate
maplight_morgan_0051,exact_duplicate
maplight_morgan_0052,exact_duplicate
maplight_morgan_0054,exact_duplicate
maplight_morgan_0056,exact_duplicate
maplight_morgan_0057,exact_duplicate
maplight_morgan_0058,exact_duplicate
maplight_morgan_0059,exact_duplicate
maplight_morgan_0060,exact_duplicate
maplight_morgan_0061,exact_duplicate
maplight_morgan_0062,exact_duplicate
maplight_morgan_0066,exact_duplicate
maplight_morgan_0067,exact_duplicate
maplight_morgan_0068,exact_duplicate
maplight_morgan_0069,exact_duplicate
maplight_morgan_0071,exact_duplicate
maplight_morgan_0072,exact_duplicate
maplight_morgan_0078,exact_duplicate
maplight_morgan_0081,exact_duplicate
maplight_morgan_0082,exact_duplicate
maplight_morgan_0083,exact_duplicate
maplight_morgan_0085,exact_duplicate
maplight_morgan_0086,exact_duplicate
maplight_morgan_0087,exact_duplicate
maplight_morgan_0088,exact_duplicate
maplight_morgan_0089,exact_duplicate
maplight_morgan_0093,exact_duplicate
maplight_morgan_0095,exact_duplicate
maplight_morgan_0098,exact_duplicate
maplight_morgan_0099,exact_duplicate
maplight_morgan_0106,exact_duplicate
maplight_morgan_0109,exact_duplicate
maplight_morgan_0113,exact_duplicate
maplight_morgan_0115,exact_duplicate
maplight_morgan_0118,exact_duplicate
maplight_morgan_0120,exact_duplicate
maplight_morgan_0124,exact_duplicate
maplight_morgan_0125,exact_duplicate
maplight_morgan_0131,exact_duplicate
maplight_morgan_0132,exact_duplicate
maplight_morgan_0141,exact_duplicate
maplight_morgan_0143,exact_duplicate
maplight_morgan_0146,exact_duplicate
maplight_morgan_0148,exact_duplicate
maplight_morgan_0150,exact_duplicate
maplight_morgan_0152,exact_duplicate
maplight_morgan_0153,exact_duplicate
maplight_morgan_0154,exact_duplicate
maplight_morgan_0156,exact_duplicate
maplight_morgan_0157,exact_duplicate
maplight_morgan_0161,exact_duplicate
maplight_morgan_0163,exact_duplicate
maplight_morgan_0164,exact_duplicate
maplight_morgan_0165,exact_duplicate
maplight_morgan_0167,exact_duplicate
maplight_morgan_0168,exact_duplicate
maplight_morgan_0170,exact_duplicate
maplight_morgan_0173,exact_duplicate
maplight_morgan_0174,exact_duplicate
maplight_morgan_0176,exact_duplicate
maplight_morgan_0179,exact_duplicate
maplight_morgan_0181,exact_duplicate
maplight_morgan_0182,exact_duplicate
maplight_morgan_0183,exact_duplicate
maplight_morgan_0187,exact_duplicate
maplight_morgan_0195,exact_duplicate
maplight_morgan_0205,exact_duplicate
maplight_morgan_0208,exact_duplicate
maplight_morgan_0209,exact_duplicate
maplight_morgan_0210,exact_duplicate
maplight_morgan_0211,exact_duplicate
maplight_morgan_0217,exact_duplicate
maplight_morgan_0220,exact_duplicate
maplight_morgan_0224,exact_duplicate
maplight_morgan_0227,exact_duplicate
maplight_morgan_0228,exact_duplicate
maplight_morgan_0230,exact_duplicate
maplight_morgan_0234,exact_duplicate
maplight_morgan_0238,exact_duplicate
maplight_morgan_0239,exact_duplicate
maplight_morgan_0244,exact_duplicate
maplight_morgan_0245,exact_duplicate
maplight_morgan_0254,exact_duplicate
maplight_morgan_0259,exact_duplicate
maplight_morgan_0264,exact_duplicate
maplight_morgan_0267,exact_duplicate
maplight_morgan_0269,exact_duplicate
maplight_morgan_0270,exact_duplicate
maplight_morgan_0274,exact_duplicate
maplight_morgan_0275,exact_duplicate
maplight_morgan_0276,exact_duplicate
maplight_morgan_0278,exact_duplicate
maplight_morgan_0279,exact_duplicate
maplight_morgan_0280,exact_duplicate
maplight_morgan_0282,exact_duplicate
maplight_morgan_0284,exact_duplicate
maplight_morgan_0286,exact_duplicate
maplight_morgan_0290,exact_duplicate
maplight_morgan_0291,exact_duplicate
maplight_morgan_0292,exact_duplicate
maplight_morgan_0295,exact_duplicate
maplight_morgan_0296,exact_duplicate
maplight_morgan_0299,exact_duplicate
maplight_morgan_0308,exact_duplicate
maplight_morgan_0309,exact_duplicate
maplight_morgan_0311,exact_duplicate
maplight_morgan_0312,exact_duplicate
maplight_morgan_0316,exact_duplicate
maplight_morgan_0317,exact_duplicate
maplight_morgan_0320,exact_duplicate
maplight_morgan_0324,exact_duplicate
maplight_morgan_0326,exact_duplicate
maplight_morgan_0332,exact_duplicate
maplight_morgan_0334,exact_duplicate
maplight_morgan_0336,exact_duplicate
maplight_morgan_0337,exact_duplicate
maplight_morgan_0339,exact_duplicate
maplight_morgan_0343,exact_duplicate
maplight_morgan_0344,exact_duplicate
maplight_morgan_0345,exact_duplicate
maplight_morgan_0347,exact_duplicate
maplight_morgan_0348,exact_duplicate
maplight_morgan_0354,exact_duplicate
maplight_morgan_0355,exact_duplicate
maplight_morgan_0359,exact_duplicate
maplight_morgan_0362,exact_duplicate
maplight_morgan_0364,exact_duplicate
maplight_morgan_0365,exact_duplicate
maplight_morgan_0370,exact_duplicate
maplight_morgan_0372,exact_duplicate
maplight_morgan_0375,exact_duplicate
maplight_morgan_0376,exact_duplicate
maplight_morgan_0379,exact_duplicate
maplight_morgan_0382,exact_duplicate
maplight_morgan_0388,exact_duplicate
maplight_morgan_0390,exact_duplicate
maplight_morgan_0391,exact_duplicate
maplight_morgan_0395,exact_duplicate
maplight_morgan_0401,exact_duplicate
maplight_morgan_0402,exact_duplicate
maplight_morgan_0403,exact_duplicate
maplight_morgan_0404,exact_duplicate
maplight_morgan_0409,exact_duplicate
maplight_morgan_0411,exact_duplicate
maplight_morgan_0412,exact_duplicate
maplight_morgan_0413,exact_duplicate
maplight_morgan_0415,exact_duplicate
maplight_morgan_0418,exact_duplicate
maplight_morgan_0420,exact_duplicate
maplight_morgan_0427,exact_duplicate
maplight_morgan_0434,exact_duplicate
maplight_morgan_0435,exact_duplicate
maplight_morgan_0436,exact_duplicate
maplight_morgan_0437,exact_duplicate
maplight_morgan_0438,exact_duplicate
maplight_morgan_0440,exact_duplicate
maplight_morgan_0442,exact_duplicate
maplight_morgan_0443,exact_duplicate
maplight_morgan_0444,exact_duplicate
maplight_morgan_0449,exact_duplicate
maplight_morgan_0450,exact_duplicate
maplight_morgan_0451,exact_duplicate
maplight_morgan_0453,exact_duplicate
maplight_morgan_0454,exact_duplicate
maplight_morgan_0455,exact_duplicate
maplight_morgan_0459,exact_duplicate
maplight_morgan_0462,exact_duplicate
maplight_morgan_0465,exact_duplicate
maplight_morgan_0467,exact_duplicate
maplight_morgan_0470,exact_duplicate
maplight_morgan_0472,exact_duplicate
maplight_morgan_0475,exact_duplicate
maplight_morgan_0476,exact_duplicate
maplight_morgan_0477,exact_duplicate
maplight_morgan_0478,exact_duplicate
maplight_morgan_0479,exact_duplicate
maplight_morgan_0481,exact_duplicate
maplight_morgan_0482,exact_duplicate
maplight_morgan_0487,exact_duplicate
maplight_morgan_0488,exact_duplicate
maplight_morgan_0492,exact_duplicate
maplight_morgan_0498,exact_duplicate
maplight_morgan_0499,exact_duplicate
maplight_morgan_0500,exact_duplicate
maplight_morgan_0501,exact_duplicate
maplight_morgan_0506,exact_duplicate
maplight_morgan_0508,exact_duplicate
maplight_morgan_0513,exact_duplicate
maplight_morgan_0514,exact_duplicate
maplight_morgan_0516,exact_duplicate
maplight_morgan_0519,exact_duplicate
maplight_morgan_0521,exact_duplicate
maplight_morgan_0522,exact_duplicate
maplight_morgan_0525,exact_duplicate
maplight_morgan_0531,exact_duplicate
maplight_morgan_0532,exact_duplicate
maplight_morgan_0534,exact_duplicate
maplight_morgan_0535,exact_duplicate
maplight_morgan_0536,exact_duplicate
maplight_morgan_0537,exact_duplicate
maplight_morgan_0538,exact_duplicate
maplight_morgan_0542,exact_duplicate
maplight_morgan_0546,exact_duplicate
maplight_morgan_0547,exact_duplicate
maplight_morgan_0550,exact_duplicate
maplight_morgan_0551,exact_duplicate
maplight_morgan_0553,exact_duplicate
maplight_morgan_0555,exact_duplicate
maplight_morgan_0566,exact_duplicate
maplight_morgan_0567,exact_duplicate
maplight_morgan_0568,exact_duplicate
maplight_morgan_0570,exact_duplicate
maplight_morgan_0571,exact_duplicate
maplight_morgan_0572,exact_duplicate
maplight_morgan_0574,exact_duplicate
maplight_morgan_0576,exact_duplicate
maplight_morgan_0581,exact_duplicate
maplight_morgan_0584,exact_duplicate
maplight_morgan_0586,exact_duplicate
maplight_morgan_0591,exact_duplicate
maplight_morgan_0592,exact_duplicate
maplight_morgan_0594,exact_duplicate
maplight_morgan_0595,exact_duplicate
maplight_morgan_0596,exact_duplicate
maplight_morgan_0600,exact_duplicate
maplight_morgan_0603,exact_duplicate
maplight_morgan_0604,exact_duplicate
maplight_morgan_0605,exact_duplicate
maplight_morgan_0606,exact_duplicate
maplight_morgan_0608,exact_duplicate
maplight_morgan_0611,exact_duplicate
maplight_morgan_0612,exact_duplicate
maplight_morgan_0616,exact_duplicate
maplight_morgan_0617,exact_duplicate
maplight_morgan_0621,exact_duplicate
maplight_morgan_0622,exact_duplicate
maplight_morgan_0626,exact_duplicate
maplight_morgan_0630,exact_duplicate
maplight_morgan_0632,exact_duplicate
maplight_morgan_0633,exact_duplicate
maplight_morgan_0634,exact_duplicate
maplight_morgan_0635,exact_duplicate
maplight_morgan_0638,exact_duplicate
maplight_morgan_0643,exact_duplicate
maplight_morgan_0655,exact_duplicate
maplight_morgan_0660,exact_duplicate
maplight_morgan_0662,exact_duplicate
maplight_morgan_0663,exact_duplicate
maplight_morgan_0664,exact_duplicate
maplight_morgan_0665,exact_duplicate
maplight_morgan_0669,exact_duplicate
maplight_morgan_0671,exact_duplicate
maplight_morgan_0676,exact_duplicate
maplight_morgan_0678,exact_duplicate
maplight_morgan_0681,exact_duplicate
maplight_morgan_0682,exact_duplicate
maplight_morgan_0683,exact_duplicate
maplight_morgan_0686,exact_duplicate
maplight_morgan_0687,exact_duplicate
maplight_morgan_0688,exact_duplicate
maplight_morgan_0691,exact_duplicate
maplight_morgan_0692,exact_duplicate
maplight_morgan_0693,exact_duplicate
maplight_morgan_0696,exact_duplicate
maplight_morgan_0700,exact_duplicate
maplight_morgan_0701,exact_duplicate
maplight_morgan_0702,exact_duplicate
maplight_morgan_0704,exact_duplicate
maplight_morgan_0705,exact_duplicate
maplight_morgan_0711,exact_duplicate
maplight_morgan_0713,exact_duplicate
maplight_morgan_0719,exact_duplicate
maplight_morgan_0729,exact_duplicate
maplight_morgan_0731,exact_duplicate
maplight_morgan_0732,exact_duplicate
maplight_morgan_0733,exact_duplicate
maplight_morgan_0735,exact_duplicate
maplight_morgan_0737,exact_duplicate
maplight_morgan_0740,exact_duplicate
maplight_morgan_0742,exact_duplicate
maplight_morgan_0743,exact_duplicate
maplight_morgan_0744,exact_duplicate
maplight_morgan_0749,exact_duplicate
maplight_morgan_0750,exact_duplicate
maplight_morgan_0754,exact_duplicate
maplight_morgan_0755,exact_duplicate
maplight_morgan_0756,exact_duplicate
maplight_morgan_0757,exact_duplicate
maplight_morgan_0758,exact_duplicate
maplight_morgan_0761,exact_duplicate
maplight_morgan_0762,exact_duplicate
maplight_morgan_0763,exact_duplicate
maplight_morgan_0764,exact_duplicate
maplight_morgan_0769,exact_duplicate
maplight_morgan_0770,exact_duplicate
maplight_morgan_0773,exact_duplicate
maplight_morgan_0778,exact_duplicate
maplight_morgan_0780,exact_duplicate
maplight_morgan_0782,exact_duplicate
maplight_morgan_0783,exact_duplicate
maplight_morgan_0793,exact_duplicate
maplight_morgan_0796,exact_duplicate
maplight_morgan_0797,exact_duplicate
maplight_morgan_0803,exact_duplicate
maplight_morgan_0808,exact_duplicate
maplight_morgan_0811,exact_duplicate
maplight_morgan_0818,exact_duplicate
maplight_morgan_0821,exact_duplicate
maplight_morgan_0826,exact_duplicate
maplight_morgan_0828,exact_duplicate
maplight_morgan_0832,exact_duplicate
maplight_morgan_0834,exact_duplicate
maplight_morgan_0838,exact_duplicate
maplight_morgan_0839,exact_duplicate
maplight_morgan_0840,exact_duplicate
maplight_morgan_0844,exact_duplicate
maplight_morgan_0845,exact_duplicate
maplight_morgan_0846,exact_duplicate
maplight_morgan_0852,exact_duplicate
maplight_morgan_0853,exact_duplicate
maplight_morgan_0854,exact_duplicate
maplight_morgan_0856,exact_duplicate
maplight_morgan_0858,exact_duplicate
maplight_morgan_0859,exact_duplicate
maplight_morgan_0860,exact_duplicate
maplight_morgan_0861,exact_duplicate
maplight_morgan_0863,exact_duplicate
maplight_morgan_0864,exact_duplicate
maplight_morgan_0865,exact_duplicate
maplight_morgan_0868,exact_duplicate
maplight_morgan_0870,exact_duplicate
maplight_morgan_0874,exact_duplicate
maplight_morgan_0876,exact_duplicate
maplight_morgan_0878,exact_duplicate
maplight_morgan_0880,exact_duplicate
maplight_morgan_0884,exact_duplicate
maplight_morgan_0888,exact_duplicate
maplight_morgan_0889,exact_duplicate
maplight_morgan_0895,exact_duplicate
maplight_morgan_0897,exact_duplicate
maplight_morgan_0900,exact_duplicate
maplight_morgan_0901,exact_duplicate
maplight_morgan_0902,exact_duplicate
maplight_morgan_0903,exact_duplicate
maplight_morgan_0905,exact_duplicate
maplight_morgan_0906,exact_duplicate
maplight_morgan_0907,exact_duplicate
maplight_morgan_0908,exact_duplicate
maplight_morgan_0909,exact_duplicate
maplight_morgan_0910,exact_duplicate
maplight_morgan_0912,exact_duplicate
maplight_morgan_0916,exact_duplicate
maplight_morgan_0920,exact_duplicate
maplight_morgan_0933,exact_duplicate
maplight_morgan_0934,exact_duplicate
maplight_morgan_0936,exact_duplicate
maplight_morgan_0938,exact_duplicate
maplight_morgan_0941,exact_duplicate
maplight_morgan_0944,exact_duplicate
maplight_morgan_0951,exact_duplicate
maplight_morgan_0955,exact_duplicate
maplight_morgan_0962,exact_duplicate
maplight_morgan_0963,exact_duplicate
maplight_morgan_0965,exact_duplicate
maplight_morgan_0970,exact_duplicate
maplight_morgan_0971,exact_duplicate
maplight_morgan_0972,exact_duplicate
maplight_morgan_0973,exact_duplicate
maplight_morgan_0975,exact_duplicate
maplight_morgan_0981,exact_duplicate
maplight_morgan_0982,exact_duplicate
maplight_morgan_0983,exact_duplicate
maplight_morgan_0986,exact_duplicate
maplight_morgan_0987,exact_duplicate
maplight_morgan_0988,exact_duplicate
maplight_morgan_0989,exact_duplicate
maplight_morgan_0994,exact_duplicate
maplight_morgan_0995,exact_duplicate
maplight_morgan_1000,exact_duplicate
maplight_morgan_1002,exact_duplicate
maplight_morgan_1003,exact_duplicate
maplight_morgan_1004,exact_duplicate
maplight_morgan_1007,exact_duplicate
maplight_morgan_1010,exact_duplicate
maplight_morgan_1012,exact_duplicate
maplight_morgan_1013,exact_duplicate
maplight_morgan_1015,exact_duplicate
maplight_morgan_1018,exact_duplicate
maplight_morgan_1022,exact_duplicate
maplight_morgan_1023,exact_duplicate
erg_191,exact_duplicate
maplight_desc_BalabanJ,exact_duplicate
maplight_desc_BertzCT,exact_duplicate
maplight_desc_Chi0,exact_duplicate
maplight_desc_Chi0n,exact_duplicate
maplight_desc_Chi0v,exact_duplicate
maplight_desc_Chi1,exact_duplicate
maplight_desc_Chi1n,exact_duplicate
maplight_desc_Chi1v,exact_duplicate
maplight_desc_Chi2n,exact_duplicate
maplight_desc_Chi2v,exact_duplicate
maplight_desc_Chi3n,exact_duplicate
maplight_desc_Chi3v,exact_duplicate
maplight_desc_Chi4n,exact_duplicate
maplight_desc_Chi4v,exact_duplicate
maplight_desc_EState_VSA1,exact_duplicate
maplight_desc_EState_VSA10,exact_duplicate
maplight_desc_EState_VSA11,exact_duplicate
maplight_desc_EState_VSA2,exact_duplicate
maplight_desc_EState_VSA3,exact_duplicate
maplight_desc_EState_VSA4,exact_duplicate
maplight_desc_EState_VSA5,exact_duplicate
maplight_desc_EState_VSA6,exact_duplicate
maplight_desc_EState_VSA7,exact_duplicate
maplight_desc_EState_VSA8,exact_duplicate
maplight_desc_EState_VSA9,exact_duplicate
maplight_desc_ExactMolWt,exact_duplicate
maplight_desc_FpDensityMorgan1,exact_duplicate
maplight_desc_FpDensityMorgan2,exact_duplicate
maplight_desc_FpDensityMorgan3,exact_duplicate
maplight_desc_FractionCSP3,exact_duplicate
maplight_desc_HallKierAlpha,exact_duplicate
maplight_desc_HeavyAtomCount,exact_duplicate
maplight_desc_HeavyAtomMolWt,exact_duplicate
maplight_desc_Ipc,exact_duplicate
maplight_desc_Kappa1,exact_duplicate
maplight_desc_Kappa2,exact_duplicate
maplight_desc_Kappa3,exact_duplicate
maplight_desc_LabuteASA,exact_duplicate
maplight_desc_MaxAbsEStateIndex,exact_duplicate
maplight_desc_MaxAbsPartialCharge,exact_duplicate
maplight_desc_MaxEStateIndex,exact_duplicate
maplight_desc_MaxPartialCharge,exact_duplicate
maplight_desc_MinAbsEStateIndex,exact_duplicate
maplight_desc_MinAbsPartialCharge,exact_duplicate
maplight_desc_MinEStateIndex,exact_duplicate
maplight_desc_MinPartialCharge,exact_duplicate
maplight_desc_MolLogP,exact_duplicate
maplight_desc_MolMR,exact_duplicate
maplight_desc_MolWt,exact_duplicate
maplight_desc_NHOHCount,exact_duplicate
maplight_desc_NOCount,exact_duplicate
maplight_desc_NumAliphaticCarbocycles,exact_duplicate
maplight_desc_NumAliphaticHeterocycles,exact_duplicate
maplight_desc_NumAliphaticRings,exact_duplicate
maplight_desc_NumAromaticCarbocycles,exact_duplicate
maplight_desc_NumAromaticHeterocycles,exact_duplicate
maplight_desc_NumAromaticRings,exact_duplicate
maplight_desc_NumHAcceptors,exact_duplicate
maplight_desc_NumHDonors,exact_duplicate
maplight_desc_NumHeteroatoms,exact_duplicate
maplight_desc_NumRotatableBonds,exact_duplicate
maplight_desc_NumSaturatedCarbocycles,exact_duplicate
maplight_desc_NumSaturatedHeterocycles,exact_duplicate
maplight_desc_NumSaturatedRings,exact_duplicate
maplight_desc_NumValenceElectrons,exact_duplicate
maplight_desc_PEOE_VSA1,exact_duplicate
maplight_desc_PEOE_VSA10,exact_duplicate
maplight_desc_PEOE_VSA11,exact_duplicate
maplight_desc_PEOE_VSA12,exact_duplicate
maplight_desc_PEOE_VSA13,exact_duplicate
maplight_desc_PEOE_VSA14,exact_duplicate
maplight_desc_PEOE_VSA2,exact_duplicate
maplight_desc_PEOE_VSA3,exact_duplicate
maplight_desc_PEOE_VSA4,exact_duplicate
maplight_desc_PEOE_VSA5,exact_duplicate
maplight_desc_PEOE_VSA6,exact_duplicate
maplight_desc_PEOE_VSA7,exact_duplicate
maplight_desc_PEOE_VSA8,exact_duplicate
maplight_desc_PEOE_VSA9,exact_duplicate
maplight_desc_RingCount,exact_duplicate
maplight_desc_SMR_VSA1,exact_duplicate
maplight_desc_SMR_VSA10,exact_duplicate
maplight_desc_SMR_VSA2,exact_duplicate
maplight_desc_SMR_VSA3,exact_duplicate
maplight_desc_SMR_VSA4,exact_duplicate
maplight_desc_SMR_VSA5,exact_duplicate
maplight_desc_SMR_VSA6,exact_duplicate
maplight_desc_SMR_VSA7,exact_duplicate
maplight_desc_SMR_VSA9,exact_duplicate
maplight_desc_SlogP_VSA1,exact_duplicate
maplight_desc_SlogP_VSA10,exact_duplicate
maplight_desc_SlogP_VSA11,exact_duplicate
