SMILES,TARGET
CN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
COC1C=CC(=CC=1C12CC3CC(C1)CC(C2)C3)C1C=C2C=CC(=CC2=CC=1)C(O)=O,0.0
NCCCNCCSP(O)(O)=O,0.0
OC1=CC2C(CNCCC=2C(Cl)=C1O)C1C=CC(O)=CC=1,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCOCC1C(Cl)=CC=CC=1Cl,0.0
BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,0.0
C1COCCO1,0.0
CC(=O)C1=CC(=NN1)C(=O)NC(C)CN1C=CC(=N1)C1C=C(Cl)C(=CC=1)C#N,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1C=CC=CC=1)C2=O,0.0
CC(C)(C)C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0.0
CC(C)(CNC(=O)C(CC(O)C(N)CC(CC1C=C(OCCCOC)C(=CC=1)OC)C(C)C)C(C)C)C(N)=O,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,0.0
CC(C)CC(N)C1(CCC1)C1=CC=C(Cl)C=C1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)OC(=O)C(C)(C)OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1,0.0
CC(CC(CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O)C(O)=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(CC)CC,0.0
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,0.0
CC(N)C(O)C1C=CC=CC=1,0.0
CC(N)C12CC3CC(C1)CC(C2)C3,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0.0
CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC2=CC=C(C=C2)[S+](C)[O-])C2=CC=C(F)C=C2C=1CC(O)=O,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OC)OC,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC(C)=CC=1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCCCOC1C=CC(=CC=1)C(=O)CCN1CCCCC1,0.0
CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCN1CCCC1CNC(=O)C1C(OC)=C(Br)C=CC=1OC,0.0
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CN(CC1=CC=CC2=CC=CC=C12)CC=CC#CC(C)(C)C,0.0
CN(CCCl)CCCl,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1CC(CC1C(=O)N1CC(CC1)NC(=O)CNC(N)=N)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,0.0
CN1CCN(CC1)C1=NC2=CC=CC=C2NC2SC(C)=CC=21,0.0
CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,0.0
CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1C(=CC(=CC=1OC)NC1N=C(NC2C=CC3OC(C)(C)C(=O)NC=3N=2)C(F)=CN=1)OC,0.0
COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
ClC1=CC(=CC(Cl)=C1)C1C=CC=CC=1,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,0.0
ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=C(C=CC=1Cl)C1=C(Cl)C(Cl)=CC=C1Cl,0.0
ClC1C=C(Cl)C=C(Cl)C=1C1C=C(Cl)C(Cl)=CC=1,0.0
ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,0.0
ClC1C=C2C(OC3=C2C=C(Cl)C(Cl)=C3Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
NC(CC1=CC(I)=C(OC2C=CC(O)=C(I)C=2)C(I)=C1)C(O)=O,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
NCCCNCCSP(O)(O)=O,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
O=C1CN=C(C2=CC=CC=C2F)C2C=C(Cl)C=CC=2N1,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
OC(=O)C(S)C(S)C(O)=O,0.0
OC(=O)CCCCCCNC1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
OC1=CC2C(CNCCC=2C(Cl)=C1O)C1C=CC(O)=CC=1,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=CC=CC=1C(O)=O,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C2C=CC(=CC=2OC(=O)C=1C)OCCCN1CCN(CC2C=CC(Cl)=CC=2)CC1,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CCC(C(N)=O)N1CCCC1=O,0.0
CCC1=C2C=C(C=CC2=NC2C3=CC4=C(COC(=O)C4(O)CC)C(=O)N3CC=21)OC(=O)N1CCC(CC1)N1CCCCC1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCOC1=CC=C(CC(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)C=C1,0.0
CN(C)C(=N)NC(N)=N,0.0
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,0.0
CN1CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(O)=CC=4)[N+](C)(C)CCC=2C=C(OC)C=1O,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,0.0
CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,0.0
CN=C(C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,0.0
COC1C(=CC(=CC=1C(C)(C)C)N1C=CC(=O)NC1=O)C1=CC2=CC=C(C=C2C=C1)NS(C)(=O)=O,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
C[N+]1(CCC2=CC(OC)=C(OC)C(OC)=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)CCCOC(=O)CCC(=O)OCCC[N+]1(C)CCC2=CC(OC)=C(OC)C(OC)=C2C1CC1=CC(OC)=C(OC)C(=C1)OC,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1C=CN(C2CCC(CO)O2)C(=O)N=1,0.0
NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
O=C1C=CC2C=CC=CC=2O1,0.0
O=C1NC2C=CC=CC=2N1C1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)C(NC(=O)C3NC=NC=3C(O)=O)C3C=CC=CC=3)C(=O)N12)C[N+]1C=CC(CCS(O)(=O)=O)=CC=1,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.0
CC(=NOCC1C=C(C(=CC=1)C1CCCCC1)C(F)(F)F)C1C=C(CC)C(CN2CC(C2)C(O)=O)=CC=1,0.0
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,0.0
CC(C)NC(=O)COC1C=C(C=CC=1)C1N=C(NC2C=C3C=NNC3=CC=2)C2=CC=CC=C2N=1,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,0.0
COC1=CC=CC=C1OCC(O)CO,0.0
COC1C(=CC(=CC=1C(C)(C)C)N1C=CC(=O)NC1=O)C1=CC2=CC=C(C=C2C=C1)NS(C)(=O)=O,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
CS(=O)(=O)NC1C=C2C=C(NC2=CC=1)C(=O)N1CCN(CC1)C1=NC=CC=C1NC(C)C,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1C=CN(C2CCC(CO)O2)C(=O)N=1,0.0
Nc1[n]c(=O)[n](cc1F)C1CSC(CO)O1,0.0
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,0.0
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.0
CC(N)C(O)C1=CC(=CC=C1OC)OC,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CCC(C(N)=O)N1CCCC1=O,0.0
CN1CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(O)=CC=4)[N+](C)(C)CCC=2C=C(OC)C=1O,0.0
C[N+]1(CCC2=CC(OC)=C(OC)C(OC)=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)CCCOC(=O)CCC(=O)OCCC[N+]1(C)CCC2=CC(OC)=C(OC)C(OC)=C2C1CC1=CC(OC)=C(OC)C(=C1)OC,0.0
NC(CC1C=C(I)C(OC2=CC(I)=C(O)C(I)=C2)=C(I)C=1)C(O)=O,0.0
OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.0
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,0.0
CC(C)(C)NCC(O)COC1=CC=CC2C(=O)CCCC=21,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2C=C(OC)C(=CC=2CC1C(O)=O)OC,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CCC(C(N)=O)N1CCCC1=O,0.0
CCC1(CCC(=O)NC1=O)C1C=CC=CC=1,0.0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.0
CCNC1N=C(Cl)N=C(NC(C)C)N=1,0.0
CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCC1C=CC(=CC=1)C(N)=NO,0.0
CN(C)C(=N)NC(N)=N,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COC1=CC=CC=C1OCC(O)CO,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,0.0
CS(=O)(=O)NC1C=C2C=C(NC2=CC=1)C(=O)N1CCN(CC1)C1=NC=CC=C1NC(C)C,0.0
ClC(Cl)(Cl)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C=C(Cl)C(Cl)=C(C2C=CC=CC=2)C=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(C2C=CC=C(Cl)C=2Cl)=C(Cl)C=1Cl,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(CC1C=C(I)C(OC2=CC(I)=C(O)C(I)=C2)=C(I)C=1)C(O)=O,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
Nc1[n]c(=O)[n](cc1F)C1CSC(CO)O1,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
O=C1NC2C=CC=CC=2N1C1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
OC(CCCN1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC1=CC2CCC3C=C(Cl)C=CC=3C(C=2N=C1)=C1CCNCC1,0.0
[O-][N+](=O)C1=CC=C(C=NN2CCOC2=O)O1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CO)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(O)=O,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,0.0
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.0
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0.0
CC(NC(=O)C1C=CC(=CC=1)C1C=C[N+]([O-])=CC=1)C(CC1C=C(C=CC=1)C(N)=N)C(=O)OC,0.0
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.0
CC(S)C(=O)NCC(O)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(=O)OC,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1=CC2C(=CC=CC=2OCC(O)CNC(C)C)N1,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN=C2C(CCC(=O)OC)N=C(C3=CC=CC=N3)C3C=C(Br)C=CC=3N12,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C2C=CC(=CC=2OC(=O)C=1C)OCCCN1CCN(CC2C=CC(Cl)=CC=2)CC1,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1COC2C3=C(C=C(F)C=2C2(N)CC2)C(=O)C(=CN31)C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,0.0
CCC(C(N)=O)N1CCCC1=O,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(=O)NC1=O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1=C2C=C(C=CC2=NC2C3=CC4=C(COC(=O)C4(O)CC)C(=O)N3CC=21)OC(=O)N1CCC(CC1)N1CCCCC1,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCCC1CC(=O)N(C1)C(CC)C(N)=O,0.0
