SMILES,TARGET
c1csc(-c2cc3ccc4cc[nH]c4c3c3c[nH]cc23)n1,-5.07
c1cc(-c2cnc3c(c2)c2nsnc2c2c3cnc3cccnc32)c2nsnc2c1,-6.05
c1ccc(-c2cc3cnc4c(cnc5cc[se]c54)c3cn2)nc1,-6.16
c1c[nH]c(-c2ccc(-c3sc(-c4scc5[nH]ccc45)c4[nH]ccc34)[nH]2)c1,-4.29
c1cc2cnc3c([nH]c4cc(-c5scc6cc[se]c56)sc43)c2s1,-5.19
c1coc(-c2cc3c4ccccc4c4c5sccc5c5cscc5c4c3[nH]2)c1,-5.03
C1=Cc2c(c3oc4cc(-c5ccccc5)[se]c4c3c3c[nH]cc23)[SiH2]1,-4.89
C1=Cc2csc(-c3cc4c5nsnc5c5c6c(c7cscc7c5c4s3)C=CC6)c2C1,-5.18
c1cnc2c(c1)c1nsnc1c1c2ncc2ccc3nsnc3c21,-6.34
C1=c2ccc3[nH]c4c5[nH]c(-c6ccco6)cc5c5c(c4c3c2=C[SiH2]1)=CCC=5,-4.57
C1=C[SiH2]C(c2cc3ncc4c5cnccc5c5nsnc5c4c3o2)=C1,-5.85
C1=c2c3c(c4[nH]c(-c5scc6nccnc56)cc4c2=C[SiH2]1)Cc1cc[nH]c1-3,-4.6
c1cncc(-c2cc3[se]c4c(cnc5ccc6nsnc6c54)c3c3nsnc23)c1,-6.11
c1cc2ncc3c4ncc(-c5cncs5)cc4c4nsnc4c3c2o1,-6.17
c1cncc(-c2cc3cnc4c5ncccc5cnc4c3cn2)c1,-6.17
c1ccc2c(c1)c(-c1scc3[nH]ccc13)cc1cnc3c4[nH]ccc4sc3c12,-5.03
C1=C[SiH2]C(c2cc3cc4c(ccc5nsnc54)cc3cn2)=C1,-5.73
C1=C(c2scc3[nH]ccc23)Cc2c1c1c(c3cc[nH]c23)=CCC=1,-4.3
C1=CCC(c2cc3[se]c4c5c(sc4c3o2)C=CC5)=C1,-4.86
C1=c2cccc(-c3ccc(-c4sc(-c5scc6cc[se]c56)c5sccc45)[nH]3)c2=C[SiH2]1,-4.86
C1=Cc2c(csc2-c2sc(-c3ccc(-c4scc5c4[SiH2]C=C5)nc3)c3c2[SiH2]C=C3)C1,-5.47
C1=Cc2c(c3c4cscc4c4cc(-c5ccc[se]5)oc4c3c3ccccc23)[SiH2]1,-5.17
c1cc2ccc3c4cnc(-c5cncs5)cc4ncc3c2cn1,-6.19
C1=CCC(c2cc3c4c(c5c(oc6ccc7nsnc7c65)c3[nH]2)=CCC=4)=C1,-4.76
C1=c2c(-c3ccccn3)cc3c4nsnc4c4c5occc5c5nsnc5c4c3c2=C[SiH2]1,-5.39
C1=C[SiH2]C(c2ccc3c(ccc4c5ncccc5cnc34)c2)=C1,-5.68
C1=Cc2ncc3c(c2[SiH2]1)c1c(c2cc(-c4cncs4)ccc23)=CCC=1,-5.69
c1cc(-c2ccc3c(c2)c2cocc2c2c3cnc3ccsc32)c2nsnc2c1,-5.74
C1=Cc2cnc3cc(-c4ccccn4)cnc3c2[SiH2]1,-6.1
c1ccc(-c2cc3cc4sc5ccoc5c4cc3c3nsnc23)cc1,-5.66
C1=CCC(c2cc3c4ccccc4c4c5c(sc4c3c3c2=CCC=3)C=C[SiH2]5)=C1,-4.93
c1ccc(-c2cc3ncc4cc[se]c4c3c3nsnc23)cc1,-5.98
c1ccc2c(c1)c1cnc3cc(-c4ncncn4)c4nsnc4c3c1c1nsnc21,-6.35
c1ccc2c(c1)c(-c1scc3cc[nH]c13)cc1c3cocc3c3c(ncc4ccoc43)c21,-5.09
c1cc2c(-c3ccc(-c4sc(-c5scc6[nH]ccc56)c5cc[nH]c45)cn3)scc2[nH]1,-4.46
C1=Cc2cc3ccc(-c4ncncn4)cc3cc2[SiH2]1,-6.08
C1=Cc2c(c3cnc4cc(-c5nccs5)[nH]c4c3c3nsnc23)[SiH2]1,-5.69
c1csc(-c2ccc(-c3ccc(-c4nccc5nsnc45)c4c[nH]cc34)c3cscc23)n1,-5.14
c1coc(-c2cc3c4nsnc4c4c5sccc5sc4c3[se]2)c1,-5.45
C1=C[SiH2]C(C2=Cc3oc4c([nH]c5ccc6c(c54)=CCC=6)c3[SiH2]2)=C1,-4.67
C1=C(c2cccc3c[nH]cc23)[SiH2]c2c1sc1c3[se]ccc3c3c[nH]cc3c21,-4.74
C1=Cc2csc(-c3ccc(-c4cccnc4)nc3)c2[SiH2]1,-5.97
c1cc(-c2ccc(-c3sc(-c4scc5[nH]ccc45)c4cc[nH]c34)cc2)c2nsnc2c1,-4.6
C1=c2ccc3oc4c5[nH]ccc5c5c[nH]cc5c4c3c2=CC1,-4.53
C1=C(c2ccc[se]2)Cc2c1c1c[nH]cc1c1c2[nH]c2ccc3c[nH]cc3c21,-4.31
c1cc2nsnc2c(-c2cc3c4nsnc4c4c(ccc5ccoc54)c3c3nsnc23)n1,-5.95
C1=Cc2[nH]c3c4[nH]c(-c5scc6cc[se]c56)cc4c4cscc4c3c2C1,-4.56
C1=Cc2c(csc2-c2cc3sc4c([nH]c5ccsc54)c3c3ccccc23)C1,-5.15
C1=Cc2csc(-c3cc4cc5c6c(c7ccncc7c5cc4[nH]3)=CCC=6)c2[SiH2]1,-5.36
C1=c2c(-c3scc4[nH]ccc34)cc3c4cocc4c4c([nH]c5ccoc54)c3c2=CC1,-4.58
C1=C(c2scc3cc[nH]c23)Cc2c1c1cocc1c1c2[nH]c2cc[nH]c21,-4.32
c1ccc2c(c1)sc1cc3ccc4nsnc4c3cc12,-5.99
C1=Cc2c(c3sc4cc(-c5ncncn5)oc4c3c3ccccc23)C1,-5.49
c1cc2c(-c3ccc(-c4ccc(-c5scc6sccc56)s4)[se]3)scc2o1,-5.01
C1=C(c2ccc[nH]2)Cc2c1oc1c2c2c[nH]cc2c2ccc3c(c21)=CCC=3,-4.38
c1ccc2c(c1)oc1c2sc2cc(-c3cncc4nsnc34)c3ccccc3c21,-5.65
c1cnc2c(c1)sc1c3oc(-c4scc5ccsc45)cc3sc21,-5.28
c1cc2cnc3c4ncc(-c5scc6cc[se]c56)cc4c4nsnc4c3c2o1,-5.57
C1=Cc2[nH]c3c([nH]c4cc(-c5cccc6ccccc56)[nH]c43)c2C1,-4.28
C1=CCC(c2cc3[nH]c4c(c3c3c[nH]cc23)[SiH2]C2=C4CC=C2)=C1,-4.41
c1cc2oc3c(cnc4cc(-c5ncncn5)oc43)c2cn1,-6.46
C1=c2c(c3ccncc3c3ccc(-c4cncs4)cc23)=C[SiH2]1,-5.92
C1=C(c2cccc3nsnc23)[SiH2]c2c1ncc1c2cnc2ccoc21,-5.76
C1=c2cccc(-c3ccc(-c4ccc(-c5ccccc5)s4)o3)c2=CC1,-4.92
C1=Cc2c(c3c4c[nH]cc4c4cccnc4c3c3cocc23)[SiH2]1,-5.08
c1cnc2cc(-c3ccc4ccc5nsnc5c4c3)ccc2c1,-6.08
c1cncc(-c2ccc(-c3nccc4nsnc34)c3nsnc23)c1,-6.17
C1=c2ccc3cnc(-c4cc5occc5c5c[nH]cc45)cc3c2=CC1,-4.94
C1=c2cccc(-c3cc4[se]c5c(ccc6cc[se]c65)c4cn3)c2=C[SiH2]1,-5.37
c1cc2cnc3c(c2cn1)[SiH2]c1ccc2nsnc2c1-3,-6.11
C1=C(c2scc3[nH]ccc23)[SiH2]c2c1c1cocc1c1c2ccc2ccc3c[nH]cc3c21,-4.71
C1=C(c2scc3[nH]ccc23)Cc2c1[nH]c1c2[nH]c2ccc3cocc3c21,-4.2
c1csc(-c2cnc3c(c2)sc2ccncc23)c1,-6.04
c1cc2[se]c3c4cnc(-c5nccc6nsnc56)cc4ncc3c2cn1,-6.31
c1cc2c3nsnc3c3cc(-c4cncs4)c4cscc4c3c2[nH]1,-5.51
C1=C(c2scc3cc[nH]c23)Cc2c3c(c4c(c21)=CCC=4)-c1[nH]ccc1C3,-4.23
c1cnc2c(c1)ncc1cc(-c3cncs3)ncc12,-6.2
c1cc2c(cn1)-c1[nH]c3cc(-c4scc5nccnc45)c4c[nH]cc4c3c1C2,-4.78
C1=Cc2c(c3ccc4cc(-c5cccc6cocc56)ncc4c3c3cscc23)C1,-5.18
C1=c2cccc(-c3cc4c([nH]3)-c3[nH]c5cc[nH]c5c3C4)c2=CC1,-4.22
c1csc(-c2ccc3c(c2)[SiH2]c2c-3[nH]c3cc[se]c23)c1,-5.21
c1cc2csc(-c3ncc(-c4sc(-c5scc6cc[nH]c56)c5ccoc45)s3)c2[nH]1,-4.79
C1=Cc2c(csc2-c2cnc3c(c2)sc2c4cnccc4[nH]c32)[SiH2]1,-5.72
C1=c2c(-c3ccc[nH]3)cc3c4cscc4c4ccc5c[nH]cc5c4c3c2=C[SiH2]1,-4.83
c1cc(-c2cc3oc4c([nH]c5ccc6nsnc6c54)c3cn2)c2nsnc2c1,-5.66
C1=CCC(c2cc3c4c(c5c(c3[nH]2)Cc2cc[nH]c2-5)=CCC=4)=C1,-4.3
c1ccc(-c2cnc3c(cnc4c5cnccc5sc34)c2)cc1,-6.13
C1=CCC(c2sc(-c3ccc(-c4nccs4)nc3)c3nccnc23)=C1,-5.24
C1=C(c2ccco2)[SiH2]c2c1c1c(c3c4ncccc4c4nsnc4c23)=C[SiH2]C=1,-5.21
c1csc(-c2cc3cc4cnc5ccsc5c4cc3c3nsnc23)n1,-5.88
C1=C(c2scc3cc[nH]c23)[SiH2]C2=C1Cc1c2[nH]c2cc[nH]c12,-4.21
C1=Cc2c(csc2-c2cc3c(cn2)c2ccc4ccsc4c2c2cscc32)[SiH2]1,-5.62
c1cc(-c2cc3[se]c4c5ncccc5[nH]c4c3cn2)c2c[nH]cc2c1,-5.06
C1=C(c2ncncn2)Cc2c1cnc1c2cnc2ccncc21,-6.37
c1c[nH]c(-c2sc(-c3ccc(-c4cccc5c[nH]cc45)[nH]3)c3ccoc23)c1,-4.57
c1cncc(-c2ccc(-c3cncc4nsnc34)cn2)c1,-6.28
c1ncnc(-c2ccc(-c3sc(-c4nccs4)c4occc34)s2)n1,-5.5
C1=Cc2ncc3c(ncc4cc(-c5cccc6nsnc56)ncc43)c2[SiH2]1,-6.09
c1cc2ncc3c(oc4cc(-c5ncncn5)c5nsnc5c43)c2cn1,-6.42
c1cc2c(-c3cc4[nH]c5c(sc6ccc7cocc7c65)c4o3)scc2s1,-4.83
C1=c2c(-c3scc4[nH]ccc34)cc3oc4c5[nH]ccc5[se]c4c3c2=CC1,-4.52
c1ncnc(-c2cc3[se]c4c(cnc5ccc6nsnc6c54)c3c3nsnc23)n1,-6.33
c1ccc(-c2cc3ncc4c5cnccc5sc4c3cn2)cc1,-6.15
C1=C(c2ncncn2)[SiH2]c2cc3c4cnccc4c4nsnc4c3cc21,-6.34
C1=C[SiH2]C(c2cc3cnc4ccc5nsnc5c4c3[se]2)=C1,-5.81
c1cc2cnc3c(sc4cc(-c5ncncn5)[se]c43)c2cn1,-6.18
C1=c2c(c3c(sc4cc(-c5ncncn5)[se]c43)c3ncccc23)=C[SiH2]1,-5.73
c1cc2[se]c3c(cnc4cc(-c5nccc6nsnc56)cnc43)c2cn1,-6.31
c1c[se]c(-c2ccc(-c3scc4occc34)c3nsnc23)c1,-5.31
C1=c2c3c(c4[nH]ccc4c2=CC1)[SiH2]c1cc(-c2ccccn2)[nH]c1-3,-4.65
c1ccc2c(c1)ccc1cnc3c4[se]ccc4c4nsnc4c3c12,-5.9
c1ccc(-c2cnc3c(cnc4c5cnccc5ncc34)c2)nc1,-6.33
c1cc2c(-c3cc4oc5c6[nH]ccc6c6cocc6c5c4cn3)scc2[nH]1,-4.83
c1csc(-c2ccc3c4cc5[nH]ccc5cc4c4nsnc4c3c2)n1,-5.65
C1=CCC(c2ccc(-c3ccc(-c4ccccc4)[se]3)[se]2)=C1,-5.06
C1=c2c(c3c4[nH]ccc4[nH]c3c3c2cc(-c2scc4ccsc24)c2c[nH]cc23)=CC1,-4.41
C1=c2ccc3oc4c([nH]c5cc(-c6scc7[se]ccc67)oc54)c3c2=CC1,-4.68
c1cc(-c2ccc(-c3ccc(-c4nccc5nsnc45)cn3)c3cocc23)c2nsnc2c1,-5.41
c1ncnc(-c2ccc3c(c2)ncc2c3cnc3ccc4nsnc4c32)n1,-6.5
c1cc(-c2cc3cc4oc5cc[se]c5c4cc3[nH]2)c2cocc2c1,-5.14
c1ccc2c(c1)ccc1oc3c(oc4cc(-c5cncs5)sc43)c12,-5.36
C1=Cc2c(csc2-c2cc3sc4c5c(oc4c3c3c2=CCC=3)C=C[SiH2]5)C1,-4.88
C1=C(c2cccc3c[nH]cc23)Cc2c1[nH]c1c2oc2ccc3c[nH]cc3c21,-4.28
C1=C(c2cccs2)[SiH2]c2c1c1ccccc1c1cc[nH]c21,-5.09
C1=CCC(c2cc3[nH]c4c5[nH]ccc5[nH]c4c3[nH]2)=C1,-4.08
c1ccc(-c2ccc(-c3ncc(-c4nccc5nsnc45)c4nsnc34)o2)nc1,-5.77
c1coc(-c2ccc3c(ccc4c5cnccc5ncc34)c2)c1,-5.86
C1=C(c2scc3[nH]ccc23)CC2=C1Cc1c2[nH]c2ccc3c(c12)=C[SiH2]C=3,-4.29
c1ccc(-c2cc3oc4c5cnccc5ncc4c3c3nsnc23)nc1,-6.14
C1=c2cccc(-c3cc4[nH]c5c6[se]ccc6c6c(c5c4[nH]3)=CCC=6)c2=C[SiH2]1,-4.63
c1ccc2c(c1)c1cc3c(cc(-c4ncncn4)c4nsnc43)cc1c1nsnc21,-6.25
c1cncc(-c2sc(-c3ccc(-c4scc5nccnc45)nc3)c3sccc23)c1,-5.4
