SMILES,TARGET
C[N+]1=CC=CC=C1C=NO,0.0
C[S+]([O-])C1NC2=CC(Cl)=C(C=C2N=1)OC1=CC=CC(Cl)=C1Cl,0.0
N=C1CC(=CNC1=O)C1C=CN=CC=1,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(=N)NCC1COC2(CCCCC2)O1,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1(CC1)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
O=S(=O)(C1=CC=CC2C=NC=CC=21)N1CCCNCC1,0.0
OC(=O)C1NC2=CC(Cl)=CC(Cl)=C2C=1C=CC(=O)NC1C=CC=CC=1,0.0
OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
OS(=O)(=O)CCS,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1NC2C=C(C)C(CN(CC#C)C3=CC(F)=C(C=C3)C(=O)NC(CCC3N=NNN=3)C(O)=O)=CC=2C(=O)N=1,0.0
CC1OC1P(O)(O)=O,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1C=C(CNCC(O)COC2C=C3C=CC(=O)NC3=CC=2)C=CC=1OC,0.0
COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,0.0
NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,0.0
NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,0.0
NCCS,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
NC1C=CN(C2COC(CO)O2)C(=O)N=1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
C1OC1C1CO1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,0.0
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC21C)C(O)=O,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.0
CC(N)C(O)CCCCCCCCCCCCCCC,0.0
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.0
CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CN=C2C(CCC(=O)OC)N=C(C3=CC=CC=N3)C3C=C(Br)C=CC=3N12,0.0
CC1=CNN=C1,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCS(C)C,0.0
CC1C=C(C=C(C=1)P(=O)(OC)C1=C(NC2=CC=C(Cl)C=C21)C(N)=O)C=CC#N,0.0
CC1C=C(C=CC=1)N1CC(CO)OC1=O,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.0
CC1CCC2C(C=1)C1=C(O)C=C(CCCCC)C=C1OC2(C)C,0.0
CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1OC1P(O)(O)=O,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCCS(=N)(=O)CCC(N)C(O)=O,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN(C1CCN(CC(O)COC2C=CC(F)=CC=2)CC1)C1=NC2=CC=CC=C2S1,0.0
CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C2C(CC1C(C#N)N1C(CO)C3C(=CC=CC=3CC12)OC)C(O)=O,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1=CC=CC=C21)CC)C(=O)OC,0.0
CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNC(C)CC1C=CC=CC=1,0.0
CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,0.0
COC(CCOC1C(NC(=O)CCCCCCCCCC=CCCCCCC)C(OC(COC)C1OP(O)(O)=O)OCC1OC(OP(O)(O)=O)C(NC(=O)CC(=O)CCCCCCCCCCC)C(OCCCCCCCCCC)C1O)CCCCCCC,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.0
COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,0.0
CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CSCC(NC(=O)COC1=CC=CC2=CN=CC=C21)C(=O)NC(CC1C=CC=CC=1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0
C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
C[N+]1=CC=CC=C1C=NO,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,0.0
NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N(C(C1C=CC=CC=1)C(O)=O)C(=O)CCC(N)C(O)=O,0.0
NC1(CC1)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1C=CN(C2COC(CO)O2)C(=O)N=1,0.0
NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1,0.0
NC1CCC(CN)OC1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(CC1N)NC(=O)C(O)CCN,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NC1NC2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=2C(=O)N=1,0.0
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O,0.0
NCCCCC(NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
O=S(=O)(C1=CC=CC2C=NC=CC=21)N1CCCNCC1,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
OCCNC(=O)C=CC1C=CC=CC=1,0.0
OS(=O)(=O)CCS,0.0
[O-][N+](=O)OCC(O)CO,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1=C(C=CC=C1C)NC1=CC=CC=C1C(O)=O,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CNN=C1,0.0
CC1=NC(COCCN)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C=C(C=CC=1)N1CC(CO)OC1=O,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCCC1CC(=O)NC(=S)N=1,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCCNS(=O)(=O)NC1N=CN=C(OCCOC2=NC=C(Br)C=N2)C=1C1=CC=C(Br)C=C1,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CCC(COC2=CN=C(N=C2)C2C=C(C[n]3[n]c(ccc3=O)C3C=C(C=CC=3)C#N)C=CC=2)CC1,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1=NC2=CC=CC=C2NC2SC(C)=CC=21,0.0
CN1CCN(CC1)C1C=NC(=CC=1)NC1=NC2=C(C=C3C(=O)NCC4(CCCCC4)N32)C=N1,0.0
CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
