SMILES,TARGET
NCC1CCC(CC1)C(O)=O,0.0
NCCCC(N)(C(F)F)C(O)=O,0.0
C1=CC=CC=C1OC1C=CC=CC=1,0.0
C=CC1CSC2C(NC(=O)C(=NO)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=CC(O)=O)C=CC=C(C)C=CC1=C(C)C(C)=C(C=C1C)OC,0.0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,0.0
CC(=O)OCC1CSC2C(NC(=O)CC#N)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.0
CC(C)(N)CC1C=CC(Cl)=CC=1,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)C1=C(C(=C(C2C=CC(F)=CC=2)N1CCC(O)CC(O)CC(O)=O)C1C=CC=CC=1)C(=O)NC1C=CC=CC=1,0.0
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CCCC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CC1=C(C2C=CC(Cl)=CC=2)N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=NC=C(N1CCO)[N+]([O-])=O,0.0
CC1C(=CC2=CC=C(C=C2)SC)C2C=CC(F)=CC=2C=1CC(O)=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1C=CC=CC=1C,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0
CC1N=CN(N=1)C1N=CC(OC)=C2C=1NC=C2C(=O)C(=O)N1CCN(CC1)C(=O)C1C=CC=CC=1,0.0
CC1OC(C(O)C1O)N1C=C(F)C(NC(=O)OCCCCC)=NC1=O,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC1(C(=O)NCNC1=O)C1C=CC=CC=1,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,0.0
CCC12CC(=C)C3C4CCCC=C4CCC3C1CCC2(O)C#C,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC,0.0
CCN1C(=O)NC(C2C=CC=CC=2)C1=O,0.0
CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,0.0
CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,0.0
CCOC(=O)C1(CCC=CC1N(C)C)C1C=CC=CC=1,0.0
CN(C)C1N=C(N=C(N=1)N(C)C)N(C)C,0.0
CN(C)CCCN(C(=O)C1CN(CC=C)C2CC3=CNC4=CC=CC(C2C1)=C34)C(=O)NCC,0.0
CN(C)CCOC(C)(C1C=CC=CN=1)C1C=CC=CC=1,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1C(COC2C=CC(=CC=2)S(C)=O)=NC=C1[N+]([O-])=O,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN(CC1)C(=O)N(CC)CC,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,0.0
CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,0.0
COC1=CC(=O)CC(C)C21OC1C(Cl)=C(C=C(OC)C=1C2=O)OC,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=C2C=CC(CC(O)=O)=CC2=CC=1,0.0
COC1C=CC(=CC=1)C(=O)N1CCCC1=O,0.0
COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
ClC1=C(C2C=CC=C(Cl)C=2Cl)C(Cl)=CC=C1Cl,0.0
ClC1=CC(C2C=CC(Cl)=C(Cl)C=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1Cl,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(C=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C=C(C=CC=1Cl)C1C=CC=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=CC=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C=CC=1C1C=C(Cl)C=CC=1Cl,0.0
ClC1C=C2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC2=CC=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
ClC1C=CC=C(Cl)C=1C1=CC(Cl)=CC=C1,0.0
ClC=C(Cl)Cl,0.0
NC(=N)C1C=CC(=CC=1)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)N1CCC(CC1)OCC(O)=O,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(=O)N1C2C=CC=CC=2C2OC2C2C=CC=CC1=2,0.0
NC(N)=N,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(N)=CC=1,0.0
NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
NS(=O)(=O)NC1N=CN=C(OCCOC2N=CC(Br)=CN=2)C=1C1C=CC(Br)=CC=1,0.0
O=C1C2=CC=CC=C2S(=O)(=O)N1CCCCNCC1CCC2=CC=CC=C2O1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
OS(=O)CNC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)NCS(O)=O,0.0
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl,0.0
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC(=O)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(C)CC(=O)C(CC2C=CC(=CC=2)OC)N(C)CC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(OC(=O)CC(O)C(NC1=O)C(C)CC)C(C)C,0.0
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.0
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.0
CC(C)=CCN1CC2C=C(Cl)C=C3NC(=S)N(CC1C)C=23,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.0
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.0
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCS(C)C,0.0
CC1C2C(C(C)O)C(=O)N2C(=C1SC1CC(CNS(N)(=O)=O)NC1)C(O)=O,0.0
CC1C=CC=C(C)C=1NC(=O)C(C)N,0.0
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(C(F)=C(NNC(=O)C(CC2CCCC2)CN(O)C=O)N=1)N1CC2COCCN2CC1,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCCN1C(=O)NC(=O)C2NC=NC1=2,0.0
CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,0.0
CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,0.0
CN1C2C=CC=CC=2C(=O)C(C1=O)C(=O)N(C)C1C=CC=CC=1,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1=CC=C(Cl)C=C1C1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,0.0
COC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
C[N+](C)(C)CC(O)CC([O-])=O,0.0
NC1C=CN(C2COC(CO)S2)C(=O)N=1,0.0
NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,0.0
NCC(CC(O)=O)C1C=CC(Cl)=CC=1,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,0.0
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.0
CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC12CCC3C(C1C1CC1C12CCC(=O)O1)C1CC1C1=CC(=O)CCC13C,0.0
CC1=CC2=C(C=C1C(=C)C1C=CC(=CC=1)C(O)=O)C(C)(C)CCC2(C)C,0.0
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(C2=CN(C)C3=CC=CC=C23)=C(C=N1)C(=O)OC(C)C,0.0
CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,0.0
CN1CCC(CC1)=C1C2C=CC=CC=2C=CC2C=CC=CC=21,0.0
C[N+](C)(C)CC(O)CC([O-])=O,0.0
NCC(CC(O)=O)C1C=CC(Cl)=CC=1,0.0
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.0
CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCS(C)C,0.0
CC1CC(NCC)C2C=C(SC=2S1(=O)=O)S(N)(=O)=O,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
COC1C=C(CNC(=O)CCCCC=CC(C)C)C=CC=1O,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,0.0
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.0
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.0
CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC3C(C1C1CC1C12CCC(=O)O1)C1CC1C1=CC(=O)CCC13C,0.0
CC1=CC2=C(C=C1C(=C)C1C=CC(=CC=1)C(O)=O)C(C)(C)CCC2(C)C,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(O)=O)N1C,0.0
CC1C=CC=C(C)C=1NC(=O)C(C)N,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,0.0
CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1=CC=C(Cl)C=C1C1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,0.0
ClC1=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1,0.0
ClC1C=CC(Cl)=CC=1C1C=CC=CC=1,0.0
NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,0.0
NCC(CC(O)=O)C1C=CC(Cl)=CC=1,0.0
NCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC(=O)C1C=CC(OCCCS(=O)(=O)C2C=CC(=CC=2)C(=O)CCC(O)=O)=C(CCC)C=1O,0.0
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,0.0
CC(=O)OCC1CSC2C(NC(=O)CC#N)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC21C)C(O)=O,0.0
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.0
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.0
CC(C)=CCN1CC2C=C(Cl)C=C3NC(=S)N(CC1C)C=23,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.0
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.0
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,0.0
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.0
CC(CO)(CO)C(=O)OC1CCC(CC1OC)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(N)CCCC(C)(C)O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(O)C(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,0.0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)N1C=NN=N1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=CN=C(N=C1NC(CCC)C1=CN=CC=C1)C1=CC(OC)=C(C=C1)NC(=O)NCC,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.0
CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCS(C)C,0.0
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C2C(C(C)O)C(=O)N2C(=C1SC1CC(CNS(N)(=O)=O)NC1)C(O)=O,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)C(C)N,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,0.0
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(C(F)=C(NNC(=O)C(CC2CCCC2)CN(O)C=O)N=1)N1CC2COCCN2CC1,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1OC(CC(N)C1OCC1C=CC=CC=1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCCN(CCC1=CC=CS1)C1CC2=CC=CC(O)=C2CC1,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCCN1C(=O)NC(=O)C2NC=NC1=2,0.0
CCCS(=O)CCCN(CC(O)COC1C=CC(=CC=1)C#N)CC,0.0
CCOC(=O)C1(CCC=CC1N(C)C)C1C=CC=CC=1,0.0
