dataset,dataset_dir,git_commit,git_is_dirty,configured_random_seed,configured_chemprop_seed,configured_maplight_parity_seeds,split_strategy,split_train_hash,split_test_hash,n_train,n_test,has_metrics_csv,sha256_metrics_csv,bytes_metrics_csv,has_predictions_csv,sha256_predictions_csv,bytes_predictions_csv,has_selected_features_csv,sha256_selected_features_csv,bytes_selected_features_csv,has_selector_coefficients_csv,sha256_selector_coefficients_csv,bytes_selector_coefficients_csv,has_run_status_json,sha256_run_status_json,bytes_run_status_json,has_step_runtime_csv,sha256_step_runtime_csv,bytes_step_runtime_csv,required_dataset_artifacts_present,required_dataset_artifacts_total,required_dataset_artifact_fraction
tdc_cyp3a4_veith,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp3a4_veith,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,a1ab095f0c322114596b10a8320f111c8e89c1663ecef4f427d9651d5405edcf,876c64a9605af73779282733ee229aeaf989f33defd93f7691280cf914522162,9861.0,2467.0,True,752a1f65b6574c7e6fdf37569702fe85a298e67877ddd3b78a1da4852f287cd4,52058,False,,0,True,391a867a74d41c97bd6b66cb4f6fedf0b1d27ebdd69ef4ac67d5f29ab964cb2d,17635,True,a9b603a1143eba63671bbadb20be93dcbebdf5937fb832edf2d7257ada29cbee,378671,True,fa653666ff0b68bb36b73b04115cb76f7a664b43a3ccc6fcc9ecf5d6be6ba89e,277,True,a74c6c901e2811db70fa4f1358238be750d972f18441505f91692d1ccccff19a,5371,5,6,0.8333333333333334
tdc_dili,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_dili,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,f2a7e7ea20931ec51770fa53937aeb46667b093259fb17051a14430d5e99ecf0,884555c3aeea80e8c967b851b0d53fb258541a7556a1c281900b519f1259f330,379.0,96.0,True,a31e28bb69d23572bb5eee131c795c02281c8abdc3d0c069196bbacaa0ac58fb,84331,False,,0,True,da5fdd05accd2ab1bfee27c56963473f18b72a6a6fbefc9ac664c33e9513efd2,723,True,5ebad5fc79f47d53e9b33894a8064cb2e3700aa154039802ab59527be5ae3644,247905,True,a6f11d08d9180ce99d2b010eb5a8379944715907f23a1e31f536e47fada20ecc,258,True,407bd0d07ae2efe182e295bf95b4d30dd62d90f5dc263657e1b57bcb262f68fc,5192,5,6,0.8333333333333334
tdc_half_life_obach,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_half_life_obach,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,9ff78871525cf39b693ad6c13d7fb061dfcbb16aefa93dd2363b5eca85c3daf8,7a672eea1805369566039d2ddada0aad2788b40fcc83c2bfcdcdb3a886a41c56,532.0,135.0,True,1f34797bbdd27b83d7856cc4327a520de9c5876fced1b961d774b8692af5bb10,190310,False,,0,True,08ce8d1e862756c1a9abba04c1db11d697173068a377c54869892118ef1f5415,942,True,711366be5d3f9d13139bb92533689a4cd9da5bfed1aefbc53e82e2ab6f273565,345314,True,863b9285e301c1e71f41fef9c44c984af68b0bc02acdfa94c5db674bdd026e82,283,True,a13522985ffe14102c8279370991fe333af80d82abfbab26e8e57bc7c0bfb779,5878,5,6,0.8333333333333334
tdc_herg,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_herg,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,b87a3f409c7ed81e12a689659fa459f46c1d7c555776275f8e5c84d59d289bf2,75c42c053c342f6b55693d4118ce7106803c73bc7e4134eda594e476492c50d4,523.0,132.0,True,c6d0293a29aafd0879baaf9f9e6023c4778d38d4df993e8a79c19e0ccf9af0e6,69048,False,,0,True,4d99d2265d7bb64d42b02c4dadfe2100e80a0b0cb6079ca8f0eef685070d94da,984,True,584564befeca2dc9f6b781f55a963377ccf1c38f0e110ff7cd901520829274f9,238458,True,493164f876f7c74c5f3f84ba050bf85513bbac5444736d61aa81aa1f4e51d204,260,True,210a48aed6b7a09f7be5d58c8c9ec014d7600b4dcab6eecaa0cff812f4c66408,5167,5,6,0.8333333333333334
tdc_herg_central,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_herg_central,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",,,,,,False,,0,False,,0,False,,0,False,,0,True,0f97762f35dfa2a12dd6d4707ddca564dff0a8e868ee5f0d150caadf7c81729b,171,True,0afb160594e36e5a3cdd2c99688759816dcb4aee29e1c535eac63702186e5e4f,513,2,6,0.3333333333333333
tdc_herg_karim,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_herg_karim,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,4a2bf2df8d3b4dde0783a4b65d244acb25fd24b5f6a15792aeb9863aee08f91e,1e1a3be01f7da5c3b2bc9a32ee6bc3a90aec559c260603c9255145482712db3c,10755.0,2690.0,True,dcc9ce4d22ac8396ba4bec3a07c7a9382c243befa3b0b88ae97fea968eb1976c,49008,False,,0,True,333c60b5ce86a25921a9b981c031b26c2095d13bd63bff0aea48159ec0a5bdbc,18681,True,441a0ae37556a8836850563e4096eabea72c12295cc71c3c83f5dabbdc9e63ee,376995,True,41ef77417f89ed7e47304ba7fd05f7e94326d6e004539c717b6c089f69bf7c78,234,True,a8176fa9a0c2a06bbf47aeda41b4a035d6f456b76cd95bbd60f0a2a444c0698d,5285,5,6,0.8333333333333334
tdc_hia_hou,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_hia_hou,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,914fef277489c120c49df649a2490602576a68e2a533284c8d855b36cc753e13,90f0a4c6a2d8c250c8b3b314301993ec3924a13ab062c08b4545e26122bed2dc,461.0,117.0,True,5e57b6f1e5ca948e76f8da4d71f40a8461c7326a112b26762dc93e6fbbabdd22,52424,False,,0,True,329df426f7e6d2706e012b794e21fd6010b3de78f332f01bf93adaa8cde87cb4,907,True,d35a13ba5e665fe5a9fd54c42d5107b681edd6ae08731402ea0d3f81a4a88184,237257,True,a64937565d42399f880f8ca61f05aa5bb44738736259d6ca47731b04a9aec5a3,266,True,23da620c2c349c67cea67cbe0a0338944521e463eba84501d1ddebfaeb3e871d,5278,5,6,0.8333333333333334
tdc_hydrationfreeenergy_freesolv,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_hydrationfreeenergy_freesolv,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,b66c46078120118a4462803a5277588f98bfa65a404b4cbb790d46b3c6565b12,656f9dd206e079f2791889b2aa42fe9eb44d36e4b00892924761343d262bacb1,490.0,152.0,True,4a71b4e2455897b5eea326c440be4d0328132c2aff8f0483b67004391c49e912,171763,False,,0,True,ee2a0957b9adc53498bce247b26eabbc364a33d028403ea64465b5ff958efc68,903,True,962f432497b5eb2baa49aa3d00eac267a467bb4cfad1395344819d686a229e36,173625,True,4d297ad62a0bbb9f8fb2fb3b97ef1e9f0f318c05de4426a2256bf20e7c0bd942,271,True,0be00e10333a12a25e7800d1b6a8bcf53c1f04d66d188fe44a3618c0ead2227a,6216,5,6,0.8333333333333334
tdc_ld50_zhu,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_ld50_zhu,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,6256f884a78ae46696836eded007c1cf018bb56304934a057fc4e77c36d18ec6,e152a1f0ee254a8a1feed858602665e37dd2bb3f2e9e7fb190aceb5a335fe5b8,5907.0,1478.0,True,bc973a292311abae03715b6f0c4297e85e8bb52654b8e19a1eac5252453ba426,162855,False,,0,True,94a28dd67ca2cbc83e30c69264d086d5ad2e9aec723aa64bb95ed484d3bdd393,10726,True,edcfc3afdd514518b4c70a34f6ecdd569d20028f77c8066dfa1f97cfbe95a5a0,372434,True,f2cdad0bd9d127c582b1613ca53f6e914e6716ec318ce4d794a1a941adecbea7,268,True,72b567c2d9b2e7c7ee75f4356195f6ca2db7da9798a7d373d23381c0971cbe90,5677,5,6,0.8333333333333334
tdc_lipophilicity_astrazeneca,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_lipophilicity_astrazeneca,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,e9e48833907af3b489e2d3008c23bf6bfb6bcaa84fa80d0af87594e6be7e04c9,2759247fc6c7db07c9b24e2b1effd0da5cb1ce427fb8554060a307bc27b15605,3360.0,840.0,True,9121ab5039f0eb9a503b6eed53007e38d994a1fcded7cd30e59cc33d6ddc9594,165522,False,,0,True,e9b05d83239bd3cc6bec2eab4acba5733e5d177bf81553a17c47e037a92ae797,6002,True,5fcbc55b07743cccb09f0c05a77f0cf9df9017e15ab35c233a3eec51b0e9d231,266348,True,a11911a11480a20e165486393e22cfa850eb5636c4915bbe527268ce2ef93fc3,303,True,0e94bfe5ae4ab087f51ecae76aa74c45acaff2d0b487b5b62e7ec3d9c84c6841,6148,5,6,0.8333333333333334
tdc_pampa_ncats,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_pampa_ncats,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,0359b2ba10b48592422e0f1fc234765bec706ce55964a329e7ccaac3fe8aa0fd,022f50257ab84cbcf5659708b2ad1fd774da3afac782f6ab2bc9deff110839d6,1626.0,408.0,True,a0008ea78733d492adc7bd785fb7053f75969753be8ced8a38329bd2c979e333,55531,False,,0,True,c474123128deed51ad4ed02e11def286e0aa7a515795e1c52e12c622fe22204d,731,True,d59e483fbbf85d07af18ff2e73ba8381ae81a9e0a64ad8d7fd8237c24db479f3,237041,True,db2218df60640f22c6c4e1432c09ea297f66aecb3972bb46abf8bfa3878448c2,237,True,abb78ce2649442c7183949a44301b548df21f5d5cb5139c627aceb7e6e7b4909,5315,5,6,0.8333333333333334
tdc_pgp_broccatelli,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_pgp_broccatelli,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,120d8959389d7ad774ede3b365a34cd05f02c37d38763a955cd152ab90707e95,8578a46994ebb1793c605e32b31005192abf044deca5d553bc38e435e1d1ec35,973.0,245.0,True,8c3794f19c3e8d3add58844ceda1fbea9ed22efee2b85d035cf7fe5ad16d3382,65283,False,,0,True,ba44bec4f667cc333da3d6bf277373cff4c11fdc79ce8e9f27ca6a4288af5385,1840,True,860a02a9aadbe8cbd6fa95d185de44c60357b5a4c043d6b49e3027bc0f7329e1,245346,True,5f3c4d36b3f560d1fb09570cae11e9f6d8029153f7b2578d40f260820e96ca15,283,True,e92b14e6b1e18f46875364392aeb602eeccfaddf4871c41377c2d7d747e51090,5455,5,6,0.8333333333333334
tdc_ppbr_az,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_ppbr_az,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,d630d01d567dbbc8d507e7ba380f353a013b3144e39f213e249981499cb41286,7eff1d13f182b487cc433086f79c51f708253bf7c313057e702bf3ece6b0c919,2231.0,559.0,True,2dfb87fe9a92c58bfb67f7e037c3e224af9cc61801c401e4e8e960bd6d6d884f,162255,False,,0,True,55bfea7719f238c2ecf0e9f41a84fcd2a5516b3a0973d7afdc4dcc6c3d7566d8,4193,True,4b9316faf752a66a70e7ed9ff913b9f861b62eb5acc4c7d3e3f28c89585031c2,322546,True,b0942fe507e642a683014acbb630d6d5b7f0f340f71183c5cb9fd2e43ece20c9,267,True,586341973624e31cff3f30664d6a616ebaf406857bffe361e175ba5b7ba156ac,5651,5,6,0.8333333333333334
tdc_skin_reaction,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_skin_reaction,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,608daa5ba96986afabdf81a006dcacf1e0146bb245156dadc6419b83b5d5da0b,131e77bd193f328e08b00044dc6e055da7b166ff138afc54aad3aeea3229f4d4,289.0,115.0,True,d48ae8025b22c1f6aa1d99e0d7a67935f06efb5ae302c065e8c1c42b9784c5e1,229135,False,,0,True,575d6d800d02ad90c9559caf75dc024207791e872c02128febd43833ca8d5167,497,True,eb88e7fbd06277c0ce6c72e33d253a36394185810831d0d1e2641b76d0aea802,209087,True,b82278ac09f18086f28f37cfb32b9e2b78fadc02fe8f24e432a69095fbef6193,237,True,9aeb200b3512a6ee013c8957d7a07d474a9f1f7d8b698ce752447bade40a4355,5397,5,6,0.8333333333333334
tdc_solubility_aqsoldb,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_solubility_aqsoldb,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,228f17b48ac14a4b14e267564d566d2fc603217b87afd7399bc1ee3760ffa2b0,bbe67cdaca56f4a02331e8809da8e6d33c6864d01eaa7cf410196ef430e25a6a,7985.0,1995.0,True,8da3128d981a62ae83e6ca1143f498bc4311efc563d1361934b6815be242c2ac,164126,False,,0,True,490c6cc688aa639ccb2eff92bda75e8142408e2910376ff72d903a268ab7a72d,14224,True,36f5ffb9657bc418f245042545f4eca40ec4ab74614b537c8bc4c7426c9dbb3e,377424,True,05c1b7bfa93a4f9a05d2aff94c2a38a825352e6817b030b6e138f190f79aab47,289,True,226c560891139dde85a3edd449798a616c572769fd8a3478a0c3329364a51836,5958,5,6,0.8333333333333334
tdc_tox21,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_tox21,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,d7319a66263db5fc57ddf3c9addd823bfb9170e1646625f68585262ded6ef6a4,b1f8e34040166faec954b4cb59f7cbe806e4e1e38edc7c79b9169fa890abb54c,5797.0,1461.0,True,731901de0965963e5ebcb82cdc875c0ce89cee30e85642e0086f486d54d257f5,128920,False,,0,True,71bb9c0f7040999b2e4d4e50c43f48b35d24912dfb4757342cd687d3fb605410,10401,True,96a048373a8ce3e19fa83c0903b3245e61eeaa22527b23f5a96672d989e64cc4,340628,True,e13c69b1ac1964fdc4233436dabae59fb2b38866fc28d4002d5a1effae8ba4f6,237,True,6ac77eb93ddee30d2006b8ed70fd4376344c87426d17be5df6e5fec4969f2768,5163,5,6,0.8333333333333334
tdc_toxcast,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_toxcast,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,902b62e1802b7a9aa2288f657c1d0872bcade861313b448523b9eb2f2f1b7fcb,102f27b33e8fe380fa23a3941459d4fb275fca470e3b4238d9df2491582c378e,1357.0,374.0,True,6b7b30ce397dfbe5fc3207f82a8c89279e781372dfc34da453621f010df3aa4c,86096,False,,0,True,ce2eccdd2d4a04f71d52437476b0624a1da391ca153aa48bb7f236104afcba7b,1664,True,4ca42a47f1bbe751394d61b991965bfacd7757395e1bcaf9e9f4a1ff709c41d8,247773,True,036b549779922075cdd1fc25ed34649f47fe40a3ff63d8f937f72be08b20b91d,260,True,83cb17da7744af0fd1616f5a9b4f43708606967c0b692b1479c8cd10a567531b,5224,5,6,0.8333333333333334
tdc_vdss_lombardo,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_vdss_lombardo,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,d6fec356993676713dad15a80f329f23642670ee9f5fc598b8b34e0ead27b766,0b147b50b8c9ffffe271ce20d7095c73177486f61ab5e45b664f9288222647fe,904.0,226.0,True,782d9edb98ae0669cdaa52dd594465c172f4f201c3d7b110aa5d25bba5803626,190235,False,,0,True,dd28ddf6ace8ea83ccac3caca9916bd5957c186f5ea9fc1216b5c2a8ea926991,1707,True,d843e2ab0f08daf56fa1893b5bb02af306616d2384eea548d94149b5030c1735,327874,True,4a9b732facabac29a390fbfb6e8b6e11c0b9c599d30a3d931c661119ca077fc6,278,True,bead13af8710ada6f7ac8b082c21219130af14fe487a88a7b620f1643d6816ca,5823,5,6,0.8333333333333334
