SMILES,TARGET
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C21,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
CN1CCN(CC1)C(=O)N(CC)CC,0.0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
NC1=NC(=O)N=CC1F,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
O=C1NC2C=CC=CC=2N1C1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.0
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.0
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,0.0
CC(CC1C=CC=CC=1)NC(=O)C(N)CCCCN,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(N)C(O)CCCCCCCCCCCCCCC,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.0
CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C(F)=CC2=NC3=C(CN4C3=CC(=C(CO)C4=O)C(O)(CC)C(O)=O)C3C(N)CCC=1C=32,0.0
CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,0.0
CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CC1OC(CC(C1O)N1CCOCC1)OC1CC(O)(CC)C(O)C2C1=C(O)C1=C(C(=O)C3C=CC=C(O)C=3C1=O)C=2O,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,0.0
CCC(=O)NCC1CC1C1C=CC=C2OCCC=12,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,0.0
CCCN(CCC1=CC=CS1)C1CC2=CC=CC(O)=C2CC1,0.0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCOC1=CC=C(CC(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)C=C1,0.0
CN(C)C1CC(C)OC(OC2C(C)C(=O)C(C)C(=O)OC(CC)C3(C)OC(=O)N(CCCCN4C=C(N=C4)C4=CN=CC=C4)C3C(C)C(=O)C(C)CC2(C)OC)C1O,0.0
CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,0.0
CN(C1CCN(CC(O)COC2C=CC(F)=CC=2)CC1)C1=NC2=CC=CC=C2S1,0.0
CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,0.0
CN1C2C=CC=CC=2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,0.0
CN1C2CC(CC1CC2)OC(=O)C1=CNC2C=CC=CC=21,0.0
CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,0.0
CN1CC(CC1C(=O)N1CC(CC1)NC(=O)CNC(N)=N)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,0.0
COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.0
COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.0
COC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC2C=C(OC)C(=CC=2C1CC1C=C(OC)C(OC)=C(C=1)OC)OC,0.0
C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0
N#CC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2OCCNC2C1,0.0
NC(=N)C1C=CC(=CC=1)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)N1CCC(CC1)OCC(O)=O,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,0.0
NC(C1C=CC(O)=CC=1)C(=O)NC1C2SCC(CSC3=CNN=N3)=C(C(O)=O)N2C1=O,0.0
NC(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
NC(N)=NC(=O)C1C=NN(C=1C1CC1)C1C=CC=C2N=CC=CC2=1,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1C=CN(C2COC(CO)O2)C(=O)N=1,0.0
NC1C=CN=CC=1,0.0
NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.0
NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1,0.0
NCC1CCC(CC1)C(O)=O,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=C1NC2C=CC=CC=2N1C1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0
OC(=O)C1(CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1)OC(=O)C=CC1=CC(O)=C(O)C=C1,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.0
OC(=O)P(O)(O)=O,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
[O-][N+](=O)OCC(O)CO,0.0
C1NCC2CC1C1C=C3N=CC=NC3=CC=12,0.0
C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)(C)C1C=C(C(O)=CC=1NC(=O)c1c[nH]c2ccccc2c1=O)C(C)(C)C,0.0
CC(C)(N)CC1C=CC=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.0
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,0.0
CC1=C(C=CC=C1C)NC1=CC=CC=C1C(O)=O,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1CC2C=NC3C=C(OCCCCCOC4=CC5N=CC6CC(C)=CN6C(=O)C=5C=C4OC)C(=CC=3C(=O)N2C=1)OC,0.0
CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,0.0
CC1N=C(SC=1C(O)=O)C1C=C(C#N)C(=CC=1)OCC(C)C,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCC1C=NC(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)=CC=1,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,0.0
CCCC1CC(=O)NC(=S)N=1,0.0
CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,0.0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCNCC1=CC(=CC=C1O)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CC[N+](CC1=CC=CC=C1Cl)(CCNC(=O)C(=O)NCC[N+](CC1=CC=CC=C1Cl)(CC)CC)CC,0.0
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C21,0.0
CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CCC(CC1)N(CC1C=CC(F)=CC=1)C(=O)NCC1C=CC(=CC=1)OCC(C)C,0.0
CN1CCN(CC1)C(=O)N(CC)CC,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,0.0
CN1CCN(CC1)C1C=NC(=CC=1)NC1=NC2=C(C=C3C(=O)NCC4(CCCCC4)N32)C=N1,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0.0
COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,0.0
COC(=O)C1C(C(C(=O)OCOC(=O)CCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1=CC2=NC=CC(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=C2C=C1C(N)=O,0.0
COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,0.0
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,0.0
COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
CSC1C=CC(=CC=1)OCC1=NC=C(N1C)[N+]([O-])=O,0.0
C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0
C[S+]([O-])C1NC2=CC(Cl)=C(C=C2N=1)OC1=CC=CC(Cl)=C1Cl,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(N)=NC(=O)C1C=NN(C=1C1CC1)C1C=CC=C2N=CC=CC2=1,0.0
NC1=NC(=O)N=CC1F,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1=NCC2C3=CC=CC=C3CC3=CC=CC=C3N12,0.0
NC1C=CN=CC=1,0.0
NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
O=C(C1C=CC(=CC=1)NS(=O)(=O)C1=CC=CC2=CC=CN=C21)N1CCN(CC2CC2)CC1,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=C1NC2C=CC=CC=2N1C1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0
OC(=O)C1CCN(CC1)C1=NC=C(C=C1Cl)C(=O)NC1=NC(=C(S1)N1CCN(CC1)C1CCCCC1)C1=CC(Cl)=CS1,0.0
OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
OC(=O)P(O)(O)=O,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(CO)(CO)C(=O)OC1CCC(CC1OC)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.0
CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=CC=C(C)C=1NC(=O)C(C)N,0.0
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCOC1C=C(CC2=CN=C(N)N=C2N)C=C(OCC)C=1N1C=CC=C1,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
CNC1CN(CC1OC)C1C=CC2=C(N=1)N(C=C(C(O)=O)C2=O)C1=NC=CS1,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,0.0
CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(C([O-])=O)N2C1=O,0.0
NC(=N)C1=CC2C=CC(=CC=2C=C1)OC(=O)C1C=CC(=CC=1)NC(N)=N,0.0
OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,0.0
OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,0.0
OC(COC1CN2CCC1CC2)(C1CCCC1)C1C=CC=CC=1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=CC=C(C)C=1NC(=O)C(C)N,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCOC1C=C(CC2=CN=C(N)N=C2N)C=C(OCC)C=1N1C=CC=C1,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
