dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,394,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.4259687322722811,0.3628931763859864,0.7628469000615754
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,395,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.2611489646329408,-0.11191160228279662,0.13128245248707182
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,396,CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,-0.3157532524846876,-0.17758049508279228,0.13230875307766943
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,397,CNC(=O)OC1=CC=CC=C1OC(C)C,-0.6575773191777937,-0.23646620147001995,0.21084389071652399
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,398,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.3661432500657528,0.27913879350747806,0.4872704756636808
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,399,CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,-0.09240951178138003,0.5139563789014479,0.7496543747305306
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,400,COC1=CC(=NC(=N1)SC1C=CC=C(Cl)C=1C(O)=O)OC,0.3798309948717908,0.45810789206757385,0.5116834929426035
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,401,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.07918124604762482,0.2599801053226204,1.9476310331348428
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,402,COC1C=CC(CC=C)=CC=1OC,0.2180150291400885,2.8258113543566665e-06,0.19852269638737374
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,403,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,-0.2866495067277142,-0.44516883022328824,-0.4736640639067209
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,404,COCC(O)=O,1.12057393120585,0.5801647368401257,0.045138529348137224
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,405,COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.5983099240853809,0.7224022585700218,1.2102147970842545
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,406,ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,1.437750562820388,1.8688759049253432,2.2149625620674107
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,407,ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,2.585552955941832,2.18392976046797,1.4376665129723611
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,408,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.467294804651707,2.6983273646668917,3.3626009918183684
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,409,ClCC(Br)CBr,0.3747946216670856,0.4637721305812782,0.5596897027651841
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,410,ClCCN1CC1,-0.1032607791058251,-0.11401988550500097,-0.18828734852217588
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,411,ClCCOCOCCCl,0.1514413236733309,0.1743183169461463,0.8572072393738978
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,412,FC(F)(F)C1C=CC(Cl)=CC=1,1.278753600952829,1.2067731280933094,1.2532007791584228
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,413,N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.08009417948815524,0.3938913144351691,0.5253753803475807
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,414,NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.1760912590556812,0.29503896812793284,0.8225656669648159
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,415,NC(=O)C1CO1,0.1139433523068368,-0.07044500200265336,-0.17041898395427402
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,416,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,-0.1549019599857432,0.0643267966961446,0.4756485819079183
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,417,NP(O)(=O)N(CCCl)CCCl,0.1846914308175988,-0.08951669526245887,-0.5642672557700614
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,418,NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.09458757708902511,-0.05768020091776549,0.029801565043108713
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,419,O=C(NC1=CC=CC=C1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,1.544811402379093,1.2824692389369472,1.0929082842669555
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,420,O=C1N=C(Cl)C(Cl)C=C1Cl,0.2606310789947143,0.6471003327729888,0.5097056116640741
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,421,O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.1455061343685304,0.5380862944008742,0.7489195132843658
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,422,OC(=O)C(Cl)(Cl)Br,0.3924510254627376,0.4618455435568015,0.0410071351926955
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,423,OC(=O)C(Cl)(Cl)Cl,0.9526124773437515,0.7142127846736778,0.1817596449293748
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,424,OC(=O)C(Cl)Cl,-0.2136457458379928,-0.15031608173952227,0.4473153868530878
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,425,OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,2.337103585936148,1.7765589144623395,0.5844663887487919
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,426,OC(=O)CNCP(O)(O)=O,0.9995654882259823,0.6957208720640642,-0.0201831615979573
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,427,OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.4147556519870376,0.35748209276797105,0.05175217271393495
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,428,OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.2141813086638207,0.6591114863308912,1.7031397020468755
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,429,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.7897731127756985,0.8592209398725171,1.2152650174232154
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,430,OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,-0.5932623977788828,0.28320516429851594,1.4101962928006515
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,431,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,-0.04575749056067512,0.36741333134711895,-0.006046007067035064
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,432,OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0.1782335527610312,0.1386066044956723,0.4285648832784635
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,433,OC1CCOP(=O)(N1)N(CCCl)CCCl,-0.06973035024893089,-0.08846645993101188,0.08587438689511628
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,434,OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,-0.3569964389602627,0.1091558719068274,0.8303891641936771
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,435,[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.9173672180190332,0.843734002800876,0.693008324158384
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,436,BrC1=CC(Br)=C(Br)C(Br)=C1OC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,2.165073716324685,2.0778421030986256,2.0993723358502994
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,437,BrC1C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C(Br)=CC=1Br,2.165541076722373,2.1312997802568994,2.2527737497353124
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,438,BrC1C=C(Br)C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C=1Br,2.219060332448862,2.165202046634065,2.2944926276486086
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,439,BrC1C=C(OC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)C(Br)=CC=1Br,2.444669230938525,2.55237104824527,2.181214209086556
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,440,C#N,-1.971971276399759,-0.6178540577121846,-0.28432285538781676
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,441,C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,1.064129145795645,1.1296185344836736,1.0760119111393707
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,442,C1=CC=CO1,-0.04683247909745467,-0.06951771015444874,-0.4348102905794271
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,443,C=CC(N)=O,0.4168921873282395,0.15818844518641217,0.14637859246788287
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,444,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.04139268515822508,0.3193795723629115,0.4684947525098417
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,445,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.5658478186735176,0.2089871517654085,0.25116580560341384
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,446,CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.6616140263725118,0.8997007715417529,1.490737329434355
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,447,CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.5538830266438743,0.287515831450894,0.270986222378803
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,448,CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.5634810853944107,0.23828004785558032,-0.7750774513775724
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,449,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.1995723549052041,0.48402723002218484,0.8721392562294206
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,450,CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.998426507405241,1.3129803467472168,1.94004767274526
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,451,CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.8061799739838872,0.7038085080959925,0.1443973458699488
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,452,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0.3578925490611635,0.3964065795843501,0.460248496895999
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,453,CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,1.445649501749225,1.257718358785445,0.8903949500763153
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,454,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.06192582048354286,0.2169627605841301,1.1169669074502333
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,455,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.3979400086720376,0.7000452466932867,0.4655986021413314
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,456,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.7240179810115878,0.7223049419616112,0.3167336839267939
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,457,CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.9395192526186185,0.2113482908613008,0.6972329327878012
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,458,CC(C)O,0.4732261325065366,0.09265953818081751,-0.05639503589971884
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,459,CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,-1.643745281330134,-0.5995147166198168,1.3900344037416283
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,460,CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1.273365976824468,1.2525309452571882,1.4225302610776422
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,461,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1.06508290441052,1.3304196268525645,0.8408999563776071
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,462,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.5740915304185257,1.185265325263543,1.5272451640796083
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,463,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,1.211678928578942,1.424440532907402,1.7659312428766796
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,464,CC1(C)OC2C(=CC=CC=2C1O)OC(=O)NC,-0.04368234755091295,-0.15230608314989647,-0.20674062881479216
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,465,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.3979400086720376,0.08361991401524116,0.09847623680678785
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,466,CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,-0.3103910175046355,-0.25238557748207724,-0.6682509043216165
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,467,CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.7624008286550605,0.5227707930427051,0.35483484056446113
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,468,CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.5501410403125608,0.5593708900616648,1.0900764614942322
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,469,CC1=CC(C)=CC=C1,0.4283560557834795,0.7454933031073472,0.521944638699426
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,470,CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,1.058426024457005,1.371154159270376,0.2933866058208686
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,471,CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.9777236052888477,0.9090298003225904,0.6535604969353117
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,472,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.02256582789874152,0.6722899992051454,0.6481153892730698
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,473,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.2720340221751378,0.2545385749340303,0.022440339903712636
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,474,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.01283722470517222,0.05070309296755804,0.13960853690994557
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,475,CC1C=C(Cl)C=CC=1OCC(O)=O,1.127304246141786,0.8991929686694917,0.3223559829187369
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,476,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.69284691927723,0.55578771646553,0.12347711650545112
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,477,CC1C=CC(C)=CC=1,0.448416147894781,0.6637772076980313,0.6050881046367405
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,478,CC1C=CC=CC=1,1.256597492762845,0.4996819956639635,0.6748580152339959
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,479,CC1C=CC=CC=1C,0.5038027747894998,0.6866217624320679,0.48349456976163757
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,480,CC1C=CSC=1C1CC(C)(COCC2C(F)=CC=CC=2F)ON=1,1.656931501948702,1.391120176954323,0.7683680745240065
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,481,CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,-0.3631779024128257,0.05952538546457453,1.2151669490869887
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,482,CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,1.177529935835162,1.2338847975824732,0.6669944954643683
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,483,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.6232492903979004,0.44548309968435884,-0.8685117981006119
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,484,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.4983105537896005,0.5071907302225587,1.626933965530232
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,485,CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,1.196622594790727,0.7902080832493074,0.8886839437571461
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,486,CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.8697384307689414,0.575806595556124,0.17682340865221224
