PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,fu,0.2,Lombardo_2018,dimensionless,Human,MF,Ramelteon - FDA Approval Package Clinical Pharmacology and Biopharmaceutics Review 021782/S-000. Accessed through Pharmapendium.,Intravenous,Ramelteon,NA,196597-26-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,Ramelteon,DTXSID6045951,Unnanotated,0.2
NA,fu,0.16,Lombardo_2018,dimensionless,Human,MF,"Randall Hoover; Thomas Hunt; Michael Benedict; Susan K. Paulson; Laura Lawrence; Sue Cammarata and Eugene Sun. Safety, Tolerability,and Pharmacokinetic Properties of
Intravenous Delafloxacin After Single and Multiple Dosesin Healthy Volunteers. Clin. Ther. 2016, 38, 53-65. // ppb: https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/208610s000,208611s000lbl.pdf.",Intravenous,Delafloxacin,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,189279-58-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,NA,DTXSID40172331,NA,0.16
NA,fu,0.96,Lombardo_2018,dimensionless,Human,MF,"Randinitis EJ, Brodfuehrer JI, Eiseman I, and Vassos AB (2001) Pharmacokinetics of clinafloxacin after single and multiple doses.  Antimic. Agents Chemother. 45: 2529-2535.  Wise R, Ashby JP, and Andrews JM.  In vitro activity of PD 127,391, an enhanced-spectrum quinoline.    Antimic. Agents Chemother.  1988, 32: 1251-1256.",Intravenous,Clinafloxacin,NC1CCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,105956-97-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1CCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,NA,DTXSID80869455,NA,0.96
NA,fu,0.38,Lombardo_2018,dimensionless,Human,MF,"Ranolazine - FDA Approval Package
Clinical Pharmacology and Biopharmaceutics Review 021526/S-000 Part 05. Accessed through Pharmapendium.",Intravenous,Ranolazine,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,95635-55-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,Ranolazine,DTXSID3045196,Unnanotated,0.38
NA,fu,0.0439999999999999,Lombardo_2018,dimensionless,Human,MF,"Rashid TJ, Martin U, Clarke H, Waller DG, Renwick AG, and George CF (1995) Factors affecting the absolute bioavailability of nifedipine.  Br. J. Clin. Pharmacol. 40: 51-58.  Robertson DRC, Waller DG, Renwick AG, and George CF (1988) Age-related changes in the pharmacokinetics and pharmacodynamics of nifedipine.  Br. J. Clin. Pharmacol. 25: 297-305.  Kleinbloesem CH, van Harten J, Wilson JPH, Danhof M, van Brummelen P, and Breimer DD (1986) Nifedipine: kinetics and hemodynamic effects in patients with liver cirrhosis after intravenous and oral administration. Clin. Pharmacol. Ther. 40: 21-28.  Kleinbloesem CH, van Brummelen P, van de Linde JA, Voogd PJ, and Breimer DD (1984) Nifedipine: kinetics and dynamics in healthy subjects.  Clin. Pharmacol. Ther. 35: 742-749.    Ramsch KD, Graefe KH, Scherline D, Sommer J, and Ziegler R (1986) Pharmacokinetics and metabolism of calcium-blocking agents nifedipine, nitrendipine, and nimodipine.  Am. J. Nephrol. 6(Suppl 1): 73-80.",Intravenous,Nifedipine,COC(=O)C1C(C2=C(C=CC=C2)[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,21829-25-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,Nifedipine,DTXSID2025715,Unnanotated,0.0439999999999999
NA,fu,0.95,Lombardo_2018,dimensionless,Human,MF,"Rattie ES, Bernardo PD, and Ravin LJ (1976) Pharmacokinetic interpretation of cephradine levels in serum after intravenous and extravascular administration in humans.  Antimic. Agents Chemother.  10: 283-287.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98.",Intravenous,Cephradine,CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,38821-53-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,Cephradine,DTXSID4022785,Unnanotated,0.95
NA,fu,0.58,Lombardo_2018,dimensionless,Human,MF,"Razman IM, Shanks CA, and Triggs EJ (1978) Studies of d-tubocurarine pharmacokinetics in humans and dogs.  Anaesth. Intens. Care 6: 30-35.  Ghoneim MM, Kramer SE, Bannow R, Pandya H, and Routh JI (1973) Binding of d-tubocurarine to plasma proteins in normal man and in patients with hepatic or renal disease.  Anesthesiol.  39: 410-415.",Intravenous,(+)-Tubocurarine chloride hydrochloride,COC1=C(O)C2=C3C(CC4=CC(OC5=C(OC)C=C6CCN(C)C(CC7=CC=C(O2)C=C7)C6=C5)=C(O)C=C4)[N+](C)(C)CCC3=C1,57-94-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cl.[Cl-].COC1=CC2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC6=CC=C(OC3=C1O)C=C6)C=C5OC)=C(O)C=C4)[N+](C)(C)CC2,"13H-4,6:21,24-Dietheno-8,12-metheno-1H-pyrido[3',2':14,15][1,11]dioxacycloeicosino[2,3,4-ij]isoquinolinium,2,3,13a,14,15,16,25,25a-octahydro-9,19-dihydroxy-18,29-dimethoxy-1,14,14-trimethyl-, chloride, hydrochloride, (13aR,25aS)-",DTXSID2023727,Quaternary Ammonium Compounds,0.58
NA,fu,0.02,Lombardo_2018,dimensionless,Human,MF,"Ref. through PP. 1992-Mar-17  PDF(7171k) Medical/Clinical Review 020210/S-000. ppb: PDR states: PROPULSID® binds to an extent of 97.5-98% to plasma proteins, mainly to albumin. Accessed December 301 2014. http://www.pdr3d.com/detail.php?c=10088#section-5",Intravenous,Cisapride,NA,81098-60-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,Cisapride,DTXSID3022825,Unnanotated,0.02
NA,fu,0.05,Lombardo_2018,dimensionless,Human,MF,Ref. through PP. 2004-Feb-12  PDF(1502k) Pharmacology Review 021688/S-000 Part 01,Intravenous,Cinacalcet,CC(NCCCC1=CC=CC(=C1)C(F)(F)F)C1=C2C=CC=CC2=CC=C1,226256-56-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,DTXSID8048286,Unnanotated,0.05
NA,fu,0.8,Lombardo_2018,dimensionless,Human,MF,"Ref. through PP. 2010-Oct-15  PDF(2616k)
Clinical Pharmacology and Biopharmaceutics Review 200327/S-000 Part 01",Intravenous,Ceftaroline fosamil,CCON=C(C(=O)NC1C2SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N2C1=O)C([O-])=O)C1=NSC(NP(O)(O)=O)=N1,229016-73-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCO\N=C(/C(=O)N[C@H]1[C@H]2SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N2C1=O)C([O-])=O)C1=NSC(NP(O)(O)=O)=N1,"(6R,7R)-7-{(2Z)-2-(ethoxyimino)-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3- yl]acetamido}-3-{[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl}-8-oxo-5-thia-1- azabicyclo[4.2.0]oct-2-ene-2-carboxylate;Ceftaroline fosamil;NDA200327-ceftaroline fosamil",DTXSID60177444,Quaternary Ammonium Compounds_expanded,0.8
NA,fu,0.002,Lombardo_2018,dimensionless,Human,MF,"Reference through PP. 1997-Apr-30  PDF(1259k)
Clinical Pharmacology and Biopharmaceutics Review 020838/S-000 Part 01 NDA 20838.",Intravenous,Candesartan,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,139481-59-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,Candesartan,DTXSID0022725,Unnanotated,0.002
NA,fu,0.05,Lombardo_2018,dimensionless,Human,MF,"Regardh CG, Andersson T, Lagerstrom PO, Lundborg P, and Skanberg I (1990) The pharmacokinetics of omeprazole in humans-a study of single intravenous and oral doses.  Ther. Drug Monit. 12: 163-172.  Regardh CG, Gabrielsson M, Hoffman KJ, Lofberg I, and Skanberg I (1985) Pharmacokinetics and metabolism of omeprazole in animals and man--an overview.  Scand. J Gastroent.108(Suppl): 79-94.",Intravenous,Omeprazole,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,73590-58-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,Omeprazole,DTXSID6021080,Unnanotated,0.05
NA,fu,0.93,Lombardo_2018,dimensionless,Human,MF,"Riccobene, Todd A.; Su, Sheng Fang; Rank, Douglas. Single- and multiple-​dose study to determine the safety, tolerability, and pharmacokinetics of ceftaroline fosamil in combination with avibactam in healthy subjects. Antimicrobial Agents and Chemotherapy 2013, 57(3), 1496 –1504.//ppb: https://www.fda.gov/downloads/AdvisoryCommittees/CommitteesMeetingMaterials/Drugs/Anti-InfectiveDrugsAdvisoryCommittee/UCM425458.pdf",Intravenous,Avibactam,NA,1192500-31-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)[C@@H]1CC[C@@H]2C[N@]1C(=O)N2OS(O)(=O)=O,NA,DTXSID901026066,NA,0.93
NA,fu,0.04,Lombardo_2018,dimensionless,Human,MF,"Riluzole - FDA Approval Package
Clinical Pharmacology and Biopharmaceutics Review 020599. Accessed through Pharmapendium.",Intravenous,6-(Trifluoromethoxy)-2-Benzothiazolamine,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1744-22-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,6Trifluoromethoxy2Benzothiazolamine,DTXSID3045192,Unnanotated,0.04
NA,fu,0.05,Lombardo_2018,dimensionless,Human,MF,"Risto Huupponen, Outi Paija, Markku Salonen, Harry Bjorklund, Juha Rouru,  Markku Anttila. Pharmacokinetics of Deramciclane, a Novel Anxiolytic Agent, after Intravenous and Oral Administration. Drugs R&D 2003; 4 (6): 339-345. //ppb: J . VISY, I. FITOS, G. MADY, M . SIMONYI AND I. KLEBOVICH. Plasma Protein Binding of Deramciclane in Different Species. Pharm. Sci. 1996, 2, 315-318.",Intravenous,Deramciclane,[H]C12CCC(C)(C1(C)C)C(C2)(OCCN(C)C)C1=CC=CC=C1,120444-71-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCO[C@@]1(C[C@H]2CC[C@]1(C)C2(C)C)C1=CC=CC=C1,NA,DTXSID10152862,NA,0.05
NA,fu,0.39,Lombardo_2018,dimensionless,Human,MF,"Ritschel WA, Bykadi G, Hoffmann KA, Norman EJ, Lucker PJ, and Rindt W (1982) Disposition and clinical side effectsof pentazocine when administered day and night.  Arz. Forsch. 32: 64-68.  Ritschel WA, Hoffmann KA, Willig JL, Frederick KA, and Wetzelberger N (1986) The effect of age on the pharmacokinetics of pentazocine.  Meth. Find. Expt. Clin. Pharmacol. 8: 497-503.  Ehrnebo M, Agurell S, Boreus LO, Gordon E, and Lonroth U (1974) Pentazocine binding to blood cells and plasma proteins.  Clin. Pharmacol. Ther. 16: 424-429.",Intravenous,"2,6-Methano-3-benzazocin-8-ol, 1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(3-methyl-2-buten-1-yl)-, (2R,6R)-",CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,359-83-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CC3=C(C=C(O)C=C3)[C@](C)(CCN1CC=C(C)C)[C@H]2C,dlPentazocine,DTXSID7023433,Unnanotated,0.39
NA,fu,0.39,Lombardo_2018,dimensionless,Human,MF,"Rob L. DeMuro, Anne N. Nafziger, David E. Blask, Anne M. Menhinick and Joseph S. Bertino, Jr.  The Absolute Bioavailability of Oral Melatonin. J Clin Pharmacol 2000;40:781-784.//ppb:Cardinali DP, Lynch HJ, Wurtman RJ. Binding of melatonin to human and rat plasma proteins. Endocrinol. 1972, 91, 1213-1218.",Intravenous,Melatonin,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,73-31-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,DTXSID1022421,Unnanotated,0.39
NA,fu,0.0759999999999999,Lombardo_2018,dimensionless,Human,MF,"Robert J (1993) Clinical pharmacokinetics of idarubicin.  Clin. Pharmacokinet. 24: 275-288.  Kessel M, Gieseler F, and Woodcock BG (1999) Influence of serum protein on the uptake and retention of idarubicin by sensitive and multidrug resistant human leukemic cells.  Eur. J. Clin. Pharmacol. 55: 369-373.",Intravenous,Idarubicin,CC1OC(CC(N)C1O)OC1CC(O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O,58957-92-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(C=CC=C1)C3=O)C(C)=O,Idarubicin,DTXSID7023142,Unnanotated,0.0759999999999999
NA,fu,0.84,Lombardo_2018,dimensionless,Human,MF,"Robert T. Cass, Carter D. Brooks,Nancy A. Havrilla, Kenneth J. Tack, Marie T. Borin, Don Young, and Jon B. Bruss. Pharmacokinetics and Safety of Single and Multiple Doses of ACHN-490 Injection Administered Intravenously in Healthy Subjects. Antimicr. Agents Chemother. 2011, 55, 5874-5880.",Intravenous,Plazomicin,NA,1154757-24-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)OC(CNCCO)=CC[C@H]1N,NA,DTXSID001031303,NA,0.84
NA,fu,0.76,Lombardo_2018,dimensionless,Human,MF,"Robertson DRC, Wood ND, Everest H, Monks K, Waller DG, Renwick AG, and George CF (1989) The effect of age on the pharmacokinetics of levodopa administered alone and in the presence of carbidopa.  Br. J. Clin. Pharmacol. 28: 61-69.  Rizzo V, Memmi M, Moratti R, Melzi d'Eril G, and Perucca E (1996) Concentrations of L-dopa in plasma and plasma ultrafiltrates.  J. Pharm. Biomed. Anal. 14: 1043-1046",Intravenous,Levodopa,NC(CC1=CC(O)=C(O)C=C1)C(O)=O,59-92-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,Levodopa,DTXSID9023209,Unnanotated,0.76
NA,fu,0.01,Lombardo_2018,dimensionless,Human,MF,"Robertson JFR, Harrison M. Fulvestrant: pharmacokinetics and pharmacology. British Journal of Cancer, 2004, 90(Suppl 1), S7-S10. ppb: The PDR states: Fulvestrant is highly (99%) bound to plasma proteins; VLDL, LDL and HDL lipoprotein fractions appear to be the major binding components. Accessed January 11 2015. http://www.pdr3d.com/detail.php?c=82597#section-12.",Intravenous,Fulvestrant,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31,129453-61-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,Fulvestrant,DTXSID4022369,PFAS (TSCA 8a7),0.01
NA,fu,0.081,Lombardo_2018,dimensionless,Human,MF,"Rodrigues AD, Halpin RA, Geer LA, Cui D, Woolf EJ, Matthews CZ, Gottesdiener KM, Larson PJ, Lasseter KC, and Agrawal NGB (2003) Absorption, metabolism, and excretion of etoricoxib, a potent and selective cyclooxygenase-2 inhibitor, in healthy male volunteers.    Drug Metab. Dispos. 31: 224-232.  Agrawal NGB, Rose MJ, Matthews CZ, Woolf EJ, Porras AG, Geer LA, Larson PJ, Cote J, Dilzer SC,  Lasseter KC, Alam I, Petty KJ, and Gottesdiener KM (2003) Pharmacokinetics of etoricoxib in patients with hepatic impairment.  J. Clin. Pharmacol. 43: 1136-1148.",Intravenous,Etoricoxib,CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,202409-33-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,Etoricoxib,DTXSID3046457,Unnanotated,0.081
NA,fu,1,Lombardo_2018,dimensionless,Human,MF,"Rodriguez GI, Kuhn JG, Weiss GR, Hilsenbeck SG, Eckardt JR, Thurman A, Rinaldi DA, Hodges S, Von Hoff DD, Rowinsky EK (1998) A bioavailability and pharmacokinetic study of oral and intravenous hydroxyurea.  Blood 91:1533-1541",Intravenous,Hydroxyurea,NC(=O)NO,127-07-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)NO,Hydroxyurea,DTXSID6025438,Unnanotated,1
NA,fu,0.7,Lombardo_2018,dimensionless,Human,MF,"Rodvold KA, Blum RA, Fischer JH, Zokufa HZ, Rotschafer JC, Crossley KB, and Riff LJ (1988) Vancomycin pharmacokinetics in patients with various degrees of renal function.  Antimic. Agents Chemother. 32: 848-852.  Matzke GR, McGory RW, Halstenson CE, and Keane WF (1984) Pharmacokinetics of vancomycin in patients with various degrees of renal function. Antimic. Agents Chemother. 25: 433-437.  Cutler NR, Narang PK, Lesko LJ, Ninos M, and Power M (1984) Vancomycin disposition: the importance of age.  Clin. Pharmacol. Ther. 36: 803-810.  Nakashima M, Katagiri K, Oguma T (1992) Phase 1 studies for vancomycin hydrochloride for injection.  Chemotherapy 40: 210-224.",Intravenous,Vancomycin,[H]C12NC(=O)C([H])(NC(=O)C3NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)C(O)C4=CC(Cl)=C(OC5=C(OC6OC(CO)C(O)C(O)C6OC6CC(C)(N)C(O)C(C)O6)C(OC6=C(Cl)C=C(C=C6)C1O)=CC3=C5)C=C4)C1=CC(=C(O)C=C1)C1=C(C=C(O)C=C1O)C(NC2=O)C(O)=O,1404-90-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,Vancomycin,DTXSID0042664,Unnanotated,0.7
NA,fu,0.13,Lombardo_2018,dimensionless,Human,MF,"Rofecoxib - FDA Approval Package
Label 021042/S-000. Accessed Through Pharmapendium.",Intravenous,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,162011-90-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,Rofecoxib,DTXSID2023567,Unnanotated,0.13
NA,fu,0.13,Lombardo_2018,dimensionless,Human,MF,"Roland Gugler, Carl V. Manion, Daniel L. Azarnoff. Phenytoin: pharmacokinetics and bioavailability. Clin. Pharmacol. Ther. 1976, 19, 145-132//fu (concentration dependent, caverage 2.3 ug.mL). Ulf W Wiegand, Kenneth L. Hintze, John T. Slattery, Gerhard Levy. Protein binding of several drugs in serum and plasma of healthy subjects. Clin. Pharmacol. Ther. 1980, 27, 297-300.",Intravenous,"5,5-Diphenylhydantoin",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,57-41-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,Phenytoin,DTXSID8020541,Unnanotated,0.13
NA,fu,0.6,Lombardo_2018,dimensionless,Human,MF,"Ropinirole Hydrochloride - FDA Approval Package
Pharmacology Review 020658/S-000 Part 01. Accessed through Pharmapendium.",Intravenous,Ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,91374-21-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Ropinirole,DTXSID8045195,Unnanotated,0.6
NA,fu,0.25,Lombardo_2018,dimensionless,Human,MF,"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14.",Intravenous,Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,50-24-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Prednisolone,DTXSID9021184,Unnanotated,0.25
NA,fu,0.32,Lombardo_2018,dimensionless,Human,MF,"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14.  Tsuei SE, Moore RG, Ashley JJ, and McBride WG (1979) Disposition of synthetic glucocorticoids. I. Pharmacokinetics of dexamethasone in healthy adults.  J. Pharmacokinet. Biopharm. 7: 249-264.",Intravenous,Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,50-02-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Dexamethasone,DTXSID3020384,Unnanotated,0.32
