PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,10.6,Lombardo_2018,h,Human,MF,"Johan Maertens, Oliver A. Cornely, Andrew J. Ullmann, Werner J. Heinz, Gopal Krishna, Hernando Patino, Maria Caceres, Nicholas Kartsonis, Hetty Waskin, Michael N. Robertson. Phase 1B Study of the Pharmacokinetics and Safety of Posaconazole Intravenous Solution in Patients at Risk for Invasive Fungal Disease. Antimicrobial Agents and Chemotherapy, 2014, 58, 3610-3617. ppb: Anders Lignell,Elisabeth Löwdin, Otto Cars, Erja Chryssanthou, and Jan Sjölin. Posaconazole in Human Serum: a Greater Pharmacodynamic Effect than Predicted by the Non-Protein-Bound Serum Concentration. ANTIMICROBIAL AGENTS AND CHEMOTHERAPY, 2011, 55, 3099–3104.",Intravenous,Posaconazole,CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,171228-49-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,DTXSID6049066,Unnanotated,10.6
NA,HLe_invivo,12.43,Lombardo_2018,h,Human,MF,"Johann S. de Bono, Rebecca Kristeleit, Anthony Tolcher,  Peter Fong, Simon Pacey, Vasilios Karavasilis,Monica Mita, Heather Shaw, Paul Workman, Stan Kaye, Eric K. Rowinsky, WynneAherne, Peter Atadja, Jeffrey W. Scott, and Amita Patnaik. Phase I Pharmacokinetic and Pharmacodynamic Study of LAQ824, a Hydroxamate Histone Deacetylase Inhibitor w itha Heat Shock Protein-90 Inhibitory Profile, in Patients with Advanced Solid Tumors. Clin Cancer Res. 2008, 14, 6663-6673",Intravenous,Dacinostat,OCCN(CCC1=CNC2=C1C=CC=C2)CC1=CC=C(C=CC(=O)NO)C=C1,404951-53-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN(CCC1=CNC2=C1C=CC=C2)CC1=CC=C(\C=C\C(=O)NO)C=C1,NA,DTXSID50870351,NA,12.43
NA,HLe_invivo,7.18,Lombardo_2018,h,Human,MF,"John D. Iuliucci, Stuart D. Oliver,  Steve Morley,  Chris Ward Janet Ward, David Dalgarno, Tim Clackson,  and Harvey J. Berger. Intravenous Safety and Pharmacokinetics of a Novel Dimerizer Drug, AP1903, in Healthy Volunteers. Journal of Clinical Pharmacology 2001, 41, 870-879",Intravenous,AP 1903,CCC(C(=O)N1CCCCC1C(=O)OC(CCC1=CC(OC)=C(OC)C=C1)C1=CC(OCC(=O)NCCNC(=O)COC2=CC(=CC=C2)C(CCC2=CC(OC)=C(OC)C=C2)OC(=O)C2CCCCN2C(=O)C(CC)C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1)C1=CC(OC)=C(OC)C(OC)=C1,195514-63-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC(OC)=C(OC)C=C1)C1=CC(OCC(=O)NCCNC(=O)COC2=CC=CC(=C2)[C@@H](CCC2=CC(OC)=C(OC)C=C2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1)C1=CC(OC)=C(OC)C(OC)=C1,NA,DTXSID80173226,NA,7.18
NA,HLe_invivo,2.1,Lombardo_2018,h,Human,MF,"John J Nemunaitis, Karen A Small, Paul Kirschmeier, Da Zhang, Yali Zhu, Ying-Ming Jou, Paul Statkevich, Siu-Long Yao and Rajat Bannerji. A first-in-human, phase 1, dose-escalation study of dinaciclib, a novel cyclin-dependent kinase inhibitor, administered weekly in subjects with advanced malignancies. Journal of Translational Medicine 2013, 11:259 (page1-14)",Intravenous,"2-[1-(3-Ethyl-7-{[(1-oxo-1lambda~5~-pyridin-3-yl)methyl]amino}pyrazolo[1,5-a]pyrimidin-5-yl)piperidin-2-yl]ethan-1-ol",CCC1=C2N=C(C=C(NCC3=CN(=O)=CC=C3)N2N=C1)N1CCCCC1CCO,779353-01-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(CCO)CCCCN1C1=NC2=C(CC)C=NN2C(NCC2=CN(=O)=CC=C2)=C1,NA,DTXSID90999131,NA,2.1
NA,HLe_invivo,5.62,Lombardo_2018,h,Human,MF,"John Sarantopoulos, Geoffrey I Shapiro, Roger B Cohen, Jeffrey W Clark, John S Kauh,
Glen J Weiss,  James M Cleary, Devalingam Mahalingam, Michael D Pickard, Helene
Faessel, Allison J Berger, Kristine Burke, George Mulligan, Bruce J Dezube, R Donald
Harvey. Phase I Study of the Investigational NEDD8-activating Enzyme Inhibitor
Pevonedistat (TAK-924/MLN4924) in Patients with Advanced Solid Tumors. Clin. Cancer Res. 2016, 22:847-857.",Intravenous,Pevonedistat,NA,905579-51-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(COS(N)(=O)=O)C[C@H](C[C@@H]1O)N1C=CC2=C(N[C@H]3CCC4=C3C=CC=C4)N=CN=C12,NA,DTXSID701022549,NA,5.62
NA,HLe_invivo,5.5,Lombardo_2018,h,Human,MF,"Jong-Lyul Ghim, Soo Heui Paik,  M. Hasanuzzaman, Yong Ha Chi, Hyang-Ki Choi,  Dong-Hyun Kim,  Jae-Gook Shin.  Absolute Bioavailability and Pharmacokinetics of the Angiotensin II Receptor Antagonist Fimasartan in Healthy Subjects. J. Clin. Pharmacol. 2016, 56, 576-580.",Intravenous,Fimasartan,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,247257-48-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,NA,DTXSID80179460,NA,5.5
NA,HLe_invivo,2.2,Lombardo_2018,h,Human,MF,"Jonsson A, Chan JCN, Rydberg T, Vaaler S, Hallengren B, Cockram CS, Critchley JAJH, and Melander A (2000) Pharmacodynamics and pharmacokinetics of intravenous glibenclamide in Caucasian and Chinese patients with type-2 diabetes.    Eur. J. Clin. Pharmacol. 55: 721-727. Spraul M, Streeck A, Nieradzik M, and Berger M (1989) Uniform elimination pattern for glibenclamide in healthy caucasian males.  Arz. Forsch. 39: 1449-1450. George S, McBurney A, and Cole A (1990) Possible protein binding displacement interaction between glibenclamide and metolazone.  Eur. J. Clin. Pharmacol. 38: 93-95.",Intravenous,Glybenclamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,10238-21-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,Glybenclamide,DTXSID0037237,Unnanotated,2.2
NA,HLe_invivo,3.6,Lombardo_2018,h,Human,MF,"Jordo L, Attman PO, Aurell M, Johansson L, Johnsson G, and Regardh CG (1980) Pharmacokinetic and pharmacodynamic properties of metoprolol in patients with impaired renal function.  Clin. Pharmacokinet. 5: 169-180.  Schaaf LJ, Campbell SC, Mayersohn MB, Vagedes T, and Perrier DG (1987) Influence of smoking and gender on the disposition kinetics of metoprolol.  Eur. J. Clin. Pharmacol. 33: 355-361.  Richard J, Cardot JM, and Godbillon J (1994) Inter-and intra-subject variability of metoprolol kinetics after intravenous administration.  Eur. J. Drug metab. Pharmacokinet. 19: 157-162.  Johnsson G and Regardh CG (1976) Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.  Clin. Pharmacokinet. 1: 233-263.",Intravenous,Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,51384-51-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,Metoprolol,DTXSID2023309,Unnanotated,3.6
NA,HLe_invivo,1.1,Lombardo_2018,h,Human,MF,"Jorga KM, Kroodsma JM, Fotteler B, Heizmann P, Meyer J, Rasch MC, and van Hattum J (1998) Effect of liver impairment on the pharmacokinetics of tolcapone and its metabolites.  Clin. Pharmacol. Ther. 63: 646-654.",Intravenous,Tolcapone,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,134308-13-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,Tolcapone,DTXSID3023685,Unnanotated,1.1
NA,HLe_invivo,17,Lombardo_2018,h,Human,MF,Jorgensen A and Hansen V (1976) Pharmacokinetics of amitriptyline infused intravenously in man.  Eur. J. Clin. Pharmacol.  10: 337-341.  Nyberg G and Maartensson E (1984) Determination of free fractions of tricyclic antidepressants.    Naunyn-Sch Arch. Pharmacol. 327: 260-265.,Intravenous,Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,50-48-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,Amitriptyline,DTXSID7022594,Unnanotated,17
NA,HLe_invivo,8,Lombardo_2018,h,Human,MF,"Juma FD, Rogers HJ, and Trounce JR (1979) Pharmacokinetics of cyclophosphamide and alkylating activity in man after intravenous and oral administration. Br. J. Clin. Pharmacol. 8: 209-217.  Juma FD, Rogers HJ, and Trounce JR (1979) The kinetics of salivary elimination of cyclophosphamide in man.  Br. J. Clin. Pharmacol. 8: 455-458.",Intravenous,Cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,50-18-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClCCN(CCCl)P1(=O)NCCCO1,Cyclophosphamide,DTXSID5020364,Unnanotated,8
NA,HLe_invivo,5.1,Lombardo_2018,h,Human,MF,"Jung D, Mroszczak E, and Bynum L (1988) Pharmacokinetics of ketorolac tromethamine in humans after intravenous, intramuscular and oral administration.  Eur. J. Clin. Pharmacol. 35: 423-425.  Reed MD, Myers CM, and Blumer JL (2001) Influence of midazolam on the protein binding of ketorolac.  Curr. Ther. Res.  62: 558-565.  Mroszczak EJ, Lee FM, Combs D, Sarnquist FH, Huang BL, Wu AT, Tokes LG, Maddox ML, and Cho DK (1987) Ketorolac tromethamine absorption, distribution, metabolism, excretion, and pharmacokinetics in animals and humans.  Drug Metab. Dispos. 15: 618-626",Intravenous,Ketorolac,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,74103-06-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,Ketorolac,DTXSID8023189,Unnanotated,5.1
NA,HLe_invivo,7,Lombardo_2018,h,Human,MF,"Jungbluth GL, Della-Coletta ASA, and VanderLugt JT (1991) Evaluation of the pharmacokinetics and pharmacodynamics of ibutilide fumarate and its enantiomers in healthy male volunteers.  Pharm. Res. 8: S-249.  Howard PA (1999) Ibutilide: an antiarrythmic agent for the treatment of atrial fibrillation or flutter.  Ann Pharmacother. 33: 38-47.",Intravenous,N-(4-{4-[Ethyl(heptyl)amino]-1-hydroxybutyl}phenyl)methanesulfonamide,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,122647-31-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,NA,DTXSID20861271,NA,7
NA,HLe_invivo,4.7,Lombardo_2018,h,Human,MF,"Jurlina JL, Varcoe AR, and Paxton JW (1985) Pharmacokinetics of amsacrine in patients receiving combined chemotherapy for treatment of acute myelogenous leukemia.  Canc. Chemother. Pharmacol.  14: 21-25.  Paxton JW, Kim SN, and Whitfield LR (1990) Pharmacokinetic and toxicity scaling of the antitumor agents amsacrine and CI-921, a new analogue, in mice, rats, rabbits, dogs, and humans.  Cancer Res.  50: 2692-2697.",Intravenous,4'-(9-Acridinylamino)methanesulfon-m-anisidide,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,51264-14-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,Amsacrine,DTXSID4022604,Unnanotated,4.7
NA,HLe_invivo,5.94,Lombardo_2018,h,Human,MF,"K Yong, J Cavet, P Johnson, G Morgan, C Williams, D Nakashima, S Akinaga, H Oakervee
and J Cavenagh. Phase I study of KW-2478, a novel Hsp90 inhibitor, in patients with B-cell malignancies. Br. J. Cancer, 2016, 114, 7-13.",Intravenous,KW-2478 free base,CCC1=C(O)C=C(O)C(C(=O)C2=CC(OC)=C(OCCN3CCOCC3)C=C2)=C1CC(=O)N(CCOC)CCOC,819812-04-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1=C(O)C=C(O)C(C(=O)C2=CC(OC)=C(OCCN3CCOCC3)C=C2)=C1CC(=O)N(CCOC)CCOC,NA,DTXSID80231491,NA,5.94
NA,HLe_invivo,9.2,Lombardo_2018,h,Human,MF,"K. STOECKEL, V. TRUEB, U. C. DUBACH, R. C. HEINTZ, V. ASCALONE, I. FORGO, U. HENNES. Lack of effect of tenoxicam on glibornuride kinetics and response. Br. J. clin. Pharmac. (1985), 19, 249-254",Intravenous,Glibornuride,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1C(O)C2(C)CCC1C2(C)C,26944-48-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,NA,DTXSID001016937,NA,9.2
NA,HLe_invivo,2.1,Lombardo_2018,h,Human,MF,"KEIZO MATSUMOTO, HARUMI SHISHIDO and ATSUSHI TAKAHASHI. PHARMACOKINETIC AND CLINICAL EVALUATIONS OF
MICRONOMICIN BY INTRAVENOUS DRIP INFUSION. 1985, 38, 135-143.",Intravenous,Micronomicin,NA,52093-21-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,NA,DTXSID401023736,NA,2.1
NA,HLe_invivo,4.42,Lombardo_2018,h,Human,MF,"KENNETH E. MCMARTIN , C. SIMON SEBASTIAN, DAVID DIES , DAG JACOBSEN. Kinetics and metabolism of fomepizole in healthy humans. Clin. Toxicol. 2012, 50, 375–383",Intravenous,4-Methylpyrazole,CC1=CNN=C1,7554-65-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CNN=C1,4Methylpyrazole,DTXSID3040649,Unnanotated,4.42
NA,HLe_invivo,1.8,Lombardo_2018,h,Human,MF,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.",Intravenous,Cefoperazone,CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,62893-19-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,Cefoperazone,DTXSID2022759,Unnanotated,1.8
NA,HLe_invivo,1.9,Lombardo_2018,h,Human,MF,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.  Barbhaiya RH, Forgue ST, Gleason CR, Knupp CA, Pittman KA, Weidler DJ, Movahhed H, Tenney J, and Martin RR (1992) Pharmacokinetics of cefepime after single and multiple intravenous administrations in healthy subjects. Antimicrob. Agents Chemother. 36: 552-557",Intravenous,Cefepime,CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,88040-23-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C[N+]3(C)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,Cefepime,DTXSID70873208,Quaternary Ammonium Compounds_expanded,1.9
NA,HLe_invivo,1.8,Lombardo_2018,h,Human,MF,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.  Wise R, Armstrong GC, Brown RM, and Andrews JM (1981) The pharmacokinetics and tissue penetration of ceftazidime and cefamandole in healthy volunteers.  J. Antimic. Chemother. 8(SupplB): 277-282.  Lam YWF, Duroux MH, Gambertoglio JG, Barriere SL, and Guglielmo BJ (1988) Effect of protein binding on serum bactericidal activities of ceftazidime and cefoperazone in healthy volunteers.  Antimic. Agents Chemother. 32: 298-302.",Intravenous,Ceftazidime,CC(C)(ON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O,72558-82-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,Ceftazidime,DTXSID5022770,Quaternary Ammonium Compounds_expanded,1.8
NA,HLe_invivo,1.3,Lombardo_2018,h,Human,MF,"Kampmann J and Skovsted L (1974) Pharmacokinetics of propylthiouracil.  Acta Pharmacol. Toxicol. 35: 361-369.   Giles HG, Roberts EA, Orrego H, and Sellers EM (1981) Disposition of intravenous propylthiouracil. J. Clin. Pharmacol. 21: 466-471.",Intravenous,6-Propyl-2-thiouracil,CCCC1=NC(=S)NC(=O)C1,51-52-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,DTXSID5021209,Unnanotated,1.3
NA,HLe_invivo,40,Lombardo_2018,h,Human,MF,"Kan, V. L.; Bennett, J. E.; Amantea, M. A.; Smolskis, M. C.; McManus, E.; Grasela, D. M.; Sherman, J. W. Comparative safety, tolerance, and pharmacokinetics of amphotericin B lipid complex and amphotericin B deoxycholate in healthy male volunteers. J. Infect. Dis. 1991, 164, 418-421.",Intravenous,Amphotericin B,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1397-89-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,Amphotericin B,DTXSID9022601,Unnanotated,40
NA,HLe_invivo,25,Lombardo_2018,h,Human,MF,"Kangas L, Kanto J, and Pakkanen A (1982) A pharmacokinetic and pharmacodynamic study of flunitrazepam.  Int. J. Clin. Pharmacol. Ther. Toxicol.  20: 585-588.  Lucek RW and Coutinho CB (!976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.  Molec. Pharmacol. 12:  612-619.",Intravenous,Flunitrazepam,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,1622-62-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,Flunitrazepam,DTXSID7023065,Unnanotated,25
NA,HLe_invivo,7.4,Lombardo_2018,h,Human,MF,"Kaplan SA, Weinfeld RE, Abruzzo CW, and Lewis M (1972) Pharmacokinetic profile of sulfisoxazole following intravenous, intramuscular, and oral administration to man.  J. Pharm. Sci. 61; 773-778.  Oie S, Gambertoglio JG, and Fleckenstein L (1982) Comparison of the disposition of total and unbound sulfisoxazole after single and multiple dosing.  J. Pharmacokinet. Biopharm. 10: 157-72.  Du Souich P, Calvo R, and Erill S (1990) Effects of cefotaxime on the serum protein binding of sulfisoxazole.  Biopharm. Drug Dispos. 11: 371-379.",Intravenous,Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,127-69-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole (Sulfisoxazole),DTXSID6021292,Unnanotated,7.4
NA,HLe_invivo,6.4,Lombardo_2018,h,Human,MF,"Kaplan, Nachum; Garner, Colin; Hafkin, Barry. AFN-1252 in vitro absorption studies and pharmacokinetics following microdosing in healthy subjects. European Journal of Pharmaceutical Sciences (2013), 50(3-4), 440-446.",Intravenous,AFN-1252,CN(CC1=C(C)C2=C(O1)C=CC=C2)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1,620175-39-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)\C=C\C1=CC2=C(NC(=O)CC2)N=C1,NA,DTXSID10211069,NA,6.4
NA,HLe_invivo,2.05,Lombardo_2018,h,Human,MF,"Karthik Venkatakrishnan,William G. Kramer, Timothy W. Synold, Daniel B. Goodman ,Evin Sides III, Cristina Oliva. A pharmacokinetic, pharmacodynamic,
and electrocardiographic study of liposomal mifamurtide
(L-MTP-PE) in healthy adult volunteers.  J Clin Pharmacol (2012) 68:1347–1355.",Intravenous,Mifamurtide,NA,83461-56-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,NA,DTXSID601028849,NA,2.05
NA,HLe_invivo,5.9,Lombardo_2018,h,Human,MF,"Kartzinel R, Ebert MH, and Chase TN (1976) Intravenous probenecid loading.  Effect on plasma and cerebrospinal fluid probenecid levels and on monoamine metabolites in cerebrospinal fluid.  Neurology 26: 992-996.  Emanuelsson BM, Beermann B, and Paalzow LK (1987) Non-linear elimination and protein binding of probenecid.  Eur. J. Clin. Pharmacol. 32: 395-401.",Intravenous,Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,57-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Probenecid,DTXSID9021188,Unnanotated,5.9
