PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,VDss,0.11,Lombardo_2018,L kg-1,Human,MF,"Jeany M. Rademaker-Lakhai, Simon Horenblas,Willem Meinhardt, Ellen Stokvis,Theo M. de Reijke, Jose´ M. Jimeno,Luis Lopez-Lazaro, Jose´ A. Lopez Martin, Jos H. Beijnen, Jan H.M. Schellens.Phase I Clinical and Pharmacokinetic Study of Kahalalide F in Patients with Advanced Androgen Refractory Prostate Cancer. Clin Cancer Res. 2005, Vol. 11, 1854–1862.",Intravenous,Kahalalide F,NA,149204-42-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN)C(=O)N[C@]([H])([C@@H](C)CC)C(=O)N[C@@H]1[C@@H](C)OC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](NC(=O)[C@]([H])(NC1=O)[C@@H](C)CC)C(C)C)=C\C)C(C)C,NA,DTXSID301031233,NA,0.11
NA,VDss,1.2,Lombardo_2018,L kg-1,Human,MF,"Jennifer R. Diamond, Barbara Goff, Martin D. Forster, Johanna C. Bendell,  Carolyn D. Britten, Michael S. Gordon,  Hani Gabra,  David M. Waterhouse,  Mark Poole, D. Ross Camidge,  Erika Hamilton,  Kathleen M. Moore.  Phase Ib study of the mitochondrial inhibitor ME-344 plus topotecan in patients with previously treated, locally advanced or metastatic small cell lung, ovarian and cervical cancers. Invest. New Drugs. DOI: 10.1007/s10637-017-0444-1.",Intravenous,ME-344,NA,1374524-68-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(O)C=CC2=C1OC[C@H]([C@H]2C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,NA,DTXSID701031261,NA,1.2
NA,VDss,0.19,Lombardo_2018,L kg-1,Human,MF,"Jia M, Coats B, Chadha M, Frentzen B, Perez-Rodriguez J, Chadik PA, Yost RA, Henderson GN, and Stacpoole PW (2006) Human Kinetics of Orally and Intravenously Administered Low-Dose 1,2-13C-Dichloroacetate.  J. Clin. Pharmacol.  46: 1449-1459.",Intravenous,Dichloroacetic acid,OC(=O)C(Cl)Cl,79-43-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C(Cl)Cl,Dichloroacetic acid,DTXSID2020428,Unnanotated,0.19
NA,VDss,0.5,Lombardo_2018,L kg-1,Human,MF,"Jing Liu, Eric Kraut, Jonathan Bender, Rebecca Brooks, Stanley Balcerzak, Michael Grever, Harriet Stanley, Steven D’Ambrosio Ruth Gibson-D’Ambrosio, Kenneth K. Chan. Pharmacokinetics of oxaliplatin (NSC 266046) alone and in combination with paclitaxel in cancer patients.//ppb: Pendyala, L.; Creaven, P. J. In vitro cytotoxicity, protein binding, red blood cell partitioning, and biotransformation of oxaliplatin. Cancer Research. 1993, 53, 5970-5976.",Intravenous,Oxaliplatin,NA,61825-94-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,NA,DTXSID0036760,NA,0.5
NA,VDss,18.99,Lombardo_2018,L kg-1,Human,MF,"Jing Yang,ChengtaoLu,WeiSong,JiankangLi,YiDing,YanrongZhu,JinyiCao, Likun Ding, YanyanJia, AidongWenn. Determination of ifenprodil by LC–MS/MS and its application to a pharmacokinetic study in healthy Chinese volunteers. Acta Pharm. Sin.B, 2013, 3, 180-184.",Intravenous,Ifenprodil,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,23210-56-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,Ifenprodil,DTXSID2045656,Unnanotated,18.99
NA,VDss,3.9,Lombardo_2018,L kg-1,Human,MF,"Joanna Giebułtowicza,, Roman Piotrowski, Jakub Baran, Piotr Kułakowski,Piotr Wroczyński.  Application of a novel liquid chromatography/tandem massspectrometry method for the determination of antazoline in humanplasma: Result of ELEPHANT-I [ELEctrophysiological, pharmacokineticand hemodynamic effects of PHenazolinum (ANTazoline mesylate)]human pharmacokinetic study. J. of Pharm. Biomed. Anal.  2016, 123, 113–119.",Intravenous,Antazoline,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,91-75-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,Antazoline,DTXSID3022613,Unnanotated,3.9
NA,VDss,1.7,Lombardo_2018,L kg-1,Human,MF,"Jochemsen R, VanBeusekom BR, Spoelstra P, Janssens AR, and Breimer DD (1983) Effect of age and liver cirrhosis on the pharmacokinetics of nitrazepam.  Br. J. Clin. Pharmacol. 15: 295-302.  Jochemsen R, Hogendoorn JJH, Dingemanse J, Hermans J, Boeijinga JK, and Breimer DD (1982) Pharmacokinetics and bioavailability of intravenous, oral, and rectal nitrazepam in humans.  J. Pharmacokinet. Biopharm. 10: 231-245.",Intravenous,Nitrazepam,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,146-22-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,Nitrazepam,DTXSID5023372,Unnanotated,1.7
NA,VDss,0.75,Lombardo_2018,L kg-1,Human,MF,"Jochemsen R, Wesselman JGJ, Hermans J, Van Boxtel CJ, and Breimer DD (1983) Pharmacokinetics of brotizolam in healthy subjects following intravenous and oral administration.  Br. J. Clin. Pharmacol. 16(Suppl. 2): 285-290.  Jochemsen R, Joeres RP, Wesselman JG, Richter E, and Breimer DD (1983) Pharmacokinetics of oral brotizolam in patients with liver cirrhosis.  Br. J. Clin. Pharmacol.  16(Suppl 2): 315S-322S.",Intravenous,Brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,57801-81-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,Brotizolam,DTXSID0022692,Unnanotated,0.75
NA,VDss,12,Lombardo_2018,L kg-1,Human,MF,"Joffe P, Larsen FS, Pedersen V, Ring-Larsen H, Aaes-Jorgensen T, and Sidhu J (1998) Single-dose pharmacokinetics of citalopram in patients with moderate renal insufficiency or hepatic cirrhosis compared with healthy subjects.  Eur. J. Clin. Pharmacol. 54: 237-242.  Celexa Product Label.",Intravenous,Citalopram,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,59729-33-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,Citalopram,DTXSID8022826,Unnanotated,12
NA,VDss,35.3,Lombardo_2018,L kg-1,Human,MF,"Johan Areberg, Birgitte Søgaard and Astrid-Maria Højer. The Clinical Pharmacokinetics of Lu AA21004 and its Major Metabolite in Healthy Young Volunteers Basic & Clinical Pharmacology & Toxicology, 2012, 111, 198–205. ppb: the PDR states: The plasma protein binding of vortioxetine in humans is 98%, independent of plasma concentrations. Accessed January 5 2015. http://www.pdr3d.com/detail.php?c=131238#section-15",Intravenous,Vortioxetine,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,508233-74-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,NA,DTXSID80965062,NA,35.3
NA,VDss,3.8,Lombardo_2018,L kg-1,Human,MF,"Johan Maertens, Oliver A. Cornely, Andrew J. Ullmann, Werner J. Heinz, Gopal Krishna, Hernando Patino, Maria Caceres, Nicholas Kartsonis, Hetty Waskin, Michael N. Robertson. Phase 1B Study of the Pharmacokinetics and Safety of Posaconazole Intravenous Solution in Patients at Risk for Invasive Fungal Disease. Antimicrobial Agents and Chemotherapy, 2014, 58, 3610-3617. ppb: Anders Lignell,Elisabeth Löwdin, Otto Cars, Erja Chryssanthou, and Jan Sjölin. Posaconazole in Human Serum: a Greater Pharmacodynamic Effect than Predicted by the Non-Protein-Bound Serum Concentration. ANTIMICROBIAL AGENTS AND CHEMOTHERAPY, 2011, 55, 3099–3104.",Intravenous,Posaconazole,CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,171228-49-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,DTXSID6049066,Unnanotated,3.8
NA,VDss,2.17,Lombardo_2018,L kg-1,Human,MF,"Johann S. de Bono, Rebecca Kristeleit, Anthony Tolcher,  Peter Fong, Simon Pacey, Vasilios Karavasilis,Monica Mita, Heather Shaw, Paul Workman, Stan Kaye, Eric K. Rowinsky, WynneAherne, Peter Atadja, Jeffrey W. Scott, and Amita Patnaik. Phase I Pharmacokinetic and Pharmacodynamic Study of LAQ824, a Hydroxamate Histone Deacetylase Inhibitor w itha Heat Shock Protein-90 Inhibitory Profile, in Patients with Advanced Solid Tumors. Clin Cancer Res. 2008, 14, 6663-6673",Intravenous,Dacinostat,OCCN(CCC1=CNC2=C1C=CC=C2)CC1=CC=C(C=CC(=O)NO)C=C1,404951-53-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN(CCC1=CNC2=C1C=CC=C2)CC1=CC=C(\C=C\C(=O)NO)C=C1,NA,DTXSID50870351,NA,2.17
NA,VDss,0.82,Lombardo_2018,L kg-1,Human,MF,"John D. Iuliucci, Stuart D. Oliver,  Steve Morley,  Chris Ward Janet Ward, David Dalgarno, Tim Clackson,  and Harvey J. Berger. Intravenous Safety and Pharmacokinetics of a Novel Dimerizer Drug, AP1903, in Healthy Volunteers. Journal of Clinical Pharmacology 2001, 41, 870-879",Intravenous,AP 1903,CCC(C(=O)N1CCCCC1C(=O)OC(CCC1=CC(OC)=C(OC)C=C1)C1=CC(OCC(=O)NCCNC(=O)COC2=CC(=CC=C2)C(CCC2=CC(OC)=C(OC)C=C2)OC(=O)C2CCCCN2C(=O)C(CC)C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1)C1=CC(OC)=C(OC)C(OC)=C1,195514-63-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC(OC)=C(OC)C=C1)C1=CC(OCC(=O)NCCNC(=O)COC2=CC=CC(=C2)[C@@H](CCC2=CC(OC)=C(OC)C=C2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1)C1=CC(OC)=C(OC)C(OC)=C1,NA,DTXSID80173226,NA,0.82
NA,VDss,0.32,Lombardo_2018,L kg-1,Human,MF,"John J Nemunaitis, Karen A Small, Paul Kirschmeier, Da Zhang, Yali Zhu, Ying-Ming Jou, Paul Statkevich, Siu-Long Yao and Rajat Bannerji. A first-in-human, phase 1, dose-escalation study of dinaciclib, a novel cyclin-dependent kinase inhibitor, administered weekly in subjects with advanced malignancies. Journal of Translational Medicine 2013, 11:259 (page1-14)",Intravenous,"2-[1-(3-Ethyl-7-{[(1-oxo-1lambda~5~-pyridin-3-yl)methyl]amino}pyrazolo[1,5-a]pyrimidin-5-yl)piperidin-2-yl]ethan-1-ol",CCC1=C2N=C(C=C(NCC3=CN(=O)=CC=C3)N2N=C1)N1CCCCC1CCO,779353-01-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(CCO)CCCCN1C1=NC2=C(CC)C=NN2C(NCC2=CN(=O)=CC=C2)=C1,NA,DTXSID90999131,NA,0.32
NA,VDss,3.02,Lombardo_2018,L kg-1,Human,MF,"John Sarantopoulos, Geoffrey I Shapiro, Roger B Cohen, Jeffrey W Clark, John S Kauh,
Glen J Weiss,  James M Cleary, Devalingam Mahalingam, Michael D Pickard, Helene
Faessel, Allison J Berger, Kristine Burke, George Mulligan, Bruce J Dezube, R Donald
Harvey. Phase I Study of the Investigational NEDD8-activating Enzyme Inhibitor
Pevonedistat (TAK-924/MLN4924) in Patients with Advanced Solid Tumors. Clin. Cancer Res. 2016, 22:847-857.",Intravenous,Pevonedistat,NA,905579-51-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(COS(N)(=O)=O)C[C@H](C[C@@H]1O)N1C=CC2=C(N[C@H]3CCC4=C3C=CC=C4)N=CN=C12,NA,DTXSID701022549,NA,3.02
NA,VDss,0.6,Lombardo_2018,L kg-1,Human,MF,"Jong-Lyul Ghim, Soo Heui Paik,  M. Hasanuzzaman, Yong Ha Chi, Hyang-Ki Choi,  Dong-Hyun Kim,  Jae-Gook Shin.  Absolute Bioavailability and Pharmacokinetics of the Angiotensin II Receptor Antagonist Fimasartan in Healthy Subjects. J. Clin. Pharmacol. 2016, 56, 576-580.",Intravenous,Fimasartan,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,247257-48-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,NA,DTXSID80179460,NA,0.6
NA,VDss,0.08,Lombardo_2018,L kg-1,Human,MF,"Jonsson A, Chan JCN, Rydberg T, Vaaler S, Hallengren B, Cockram CS, Critchley JAJH, and Melander A (2000) Pharmacodynamics and pharmacokinetics of intravenous glibenclamide in Caucasian and Chinese patients with type-2 diabetes.    Eur. J. Clin. Pharmacol. 55: 721-727. Spraul M, Streeck A, Nieradzik M, and Berger M (1989) Uniform elimination pattern for glibenclamide in healthy caucasian males.  Arz. Forsch. 39: 1449-1450. George S, McBurney A, and Cole A (1990) Possible protein binding displacement interaction between glibenclamide and metolazone.  Eur. J. Clin. Pharmacol. 38: 93-95.",Intravenous,Glybenclamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,10238-21-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,Glybenclamide,DTXSID0037237,Unnanotated,0.08
NA,VDss,3.1,Lombardo_2018,L kg-1,Human,MF,"Jordo L, Attman PO, Aurell M, Johansson L, Johnsson G, and Regardh CG (1980) Pharmacokinetic and pharmacodynamic properties of metoprolol in patients with impaired renal function.  Clin. Pharmacokinet. 5: 169-180.  Schaaf LJ, Campbell SC, Mayersohn MB, Vagedes T, and Perrier DG (1987) Influence of smoking and gender on the disposition kinetics of metoprolol.  Eur. J. Clin. Pharmacol. 33: 355-361.  Richard J, Cardot JM, and Godbillon J (1994) Inter-and intra-subject variability of metoprolol kinetics after intravenous administration.  Eur. J. Drug metab. Pharmacokinet. 19: 157-162.  Johnsson G and Regardh CG (1976) Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.  Clin. Pharmacokinet. 1: 233-263.",Intravenous,Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,51384-51-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,Metoprolol,DTXSID2023309,Unnanotated,3.1
NA,VDss,0.12,Lombardo_2018,L kg-1,Human,MF,"Jorga KM, Kroodsma JM, Fotteler B, Heizmann P, Meyer J, Rasch MC, and van Hattum J (1998) Effect of liver impairment on the pharmacokinetics of tolcapone and its metabolites.  Clin. Pharmacol. Ther. 63: 646-654.",Intravenous,Tolcapone,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,134308-13-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,Tolcapone,DTXSID3023685,Unnanotated,0.12
NA,VDss,8.7,Lombardo_2018,L kg-1,Human,MF,Jorgensen A and Hansen V (1976) Pharmacokinetics of amitriptyline infused intravenously in man.  Eur. J. Clin. Pharmacol.  10: 337-341.  Nyberg G and Maartensson E (1984) Determination of free fractions of tricyclic antidepressants.    Naunyn-Sch Arch. Pharmacol. 327: 260-265.,Intravenous,Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,50-48-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,Amitriptyline,DTXSID7022594,Unnanotated,8.7
NA,VDss,0.73,Lombardo_2018,L kg-1,Human,MF,"Juma FD, Rogers HJ, and Trounce JR (1979) Pharmacokinetics of cyclophosphamide and alkylating activity in man after intravenous and oral administration. Br. J. Clin. Pharmacol. 8: 209-217.  Juma FD, Rogers HJ, and Trounce JR (1979) The kinetics of salivary elimination of cyclophosphamide in man.  Br. J. Clin. Pharmacol. 8: 455-458.",Intravenous,Cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,50-18-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClCCN(CCCl)P1(=O)NCCCO1,Cyclophosphamide,DTXSID5020364,Unnanotated,0.73
NA,VDss,0.11,Lombardo_2018,L kg-1,Human,MF,"Jung D, Mroszczak E, and Bynum L (1988) Pharmacokinetics of ketorolac tromethamine in humans after intravenous, intramuscular and oral administration.  Eur. J. Clin. Pharmacol. 35: 423-425.  Reed MD, Myers CM, and Blumer JL (2001) Influence of midazolam on the protein binding of ketorolac.  Curr. Ther. Res.  62: 558-565.  Mroszczak EJ, Lee FM, Combs D, Sarnquist FH, Huang BL, Wu AT, Tokes LG, Maddox ML, and Cho DK (1987) Ketorolac tromethamine absorption, distribution, metabolism, excretion, and pharmacokinetics in animals and humans.  Drug Metab. Dispos. 15: 618-626",Intravenous,Ketorolac,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,74103-06-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,Ketorolac,DTXSID8023189,Unnanotated,0.11
NA,VDss,12,Lombardo_2018,L kg-1,Human,MF,"Jungbluth GL, Della-Coletta ASA, and VanderLugt JT (1991) Evaluation of the pharmacokinetics and pharmacodynamics of ibutilide fumarate and its enantiomers in healthy male volunteers.  Pharm. Res. 8: S-249.  Howard PA (1999) Ibutilide: an antiarrythmic agent for the treatment of atrial fibrillation or flutter.  Ann Pharmacother. 33: 38-47.",Intravenous,N-(4-{4-[Ethyl(heptyl)amino]-1-hydroxybutyl}phenyl)methanesulfonamide,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,122647-31-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,NA,DTXSID20861271,NA,12
NA,VDss,1.6,Lombardo_2018,L kg-1,Human,MF,"Jurlina JL, Varcoe AR, and Paxton JW (1985) Pharmacokinetics of amsacrine in patients receiving combined chemotherapy for treatment of acute myelogenous leukemia.  Canc. Chemother. Pharmacol.  14: 21-25.  Paxton JW, Kim SN, and Whitfield LR (1990) Pharmacokinetic and toxicity scaling of the antitumor agents amsacrine and CI-921, a new analogue, in mice, rats, rabbits, dogs, and humans.  Cancer Res.  50: 2692-2697.",Intravenous,4'-(9-Acridinylamino)methanesulfon-m-anisidide,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,51264-14-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,Amsacrine,DTXSID4022604,Unnanotated,1.6
NA,VDss,1.32,Lombardo_2018,L kg-1,Human,MF,"K Yong, J Cavet, P Johnson, G Morgan, C Williams, D Nakashima, S Akinaga, H Oakervee
and J Cavenagh. Phase I study of KW-2478, a novel Hsp90 inhibitor, in patients with B-cell malignancies. Br. J. Cancer, 2016, 114, 7-13.",Intravenous,KW-2478 free base,CCC1=C(O)C=C(O)C(C(=O)C2=CC(OC)=C(OCCN3CCOCC3)C=C2)=C1CC(=O)N(CCOC)CCOC,819812-04-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1=C(O)C=C(O)C(C(=O)C2=CC(OC)=C(OCCN3CCOCC3)C=C2)=C1CC(=O)N(CCOC)CCOC,NA,DTXSID80231491,NA,1.32
NA,VDss,0.27,Lombardo_2018,L kg-1,Human,MF,"K. STOECKEL, V. TRUEB, U. C. DUBACH, R. C. HEINTZ, V. ASCALONE, I. FORGO, U. HENNES. Lack of effect of tenoxicam on glibornuride kinetics and response. Br. J. clin. Pharmac. (1985), 19, 249-254",Intravenous,Glibornuride,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1C(O)C2(C)CCC1C2(C)C,26944-48-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,NA,DTXSID001016937,NA,0.27
NA,VDss,0.15,Lombardo_2018,L kg-1,Human,MF,"KEIZO MATSUMOTO, HARUMI SHISHIDO and ATSUSHI TAKAHASHI. PHARMACOKINETIC AND CLINICAL EVALUATIONS OF
MICRONOMICIN BY INTRAVENOUS DRIP INFUSION. 1985, 38, 135-143.",Intravenous,Micronomicin,NA,52093-21-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,NA,DTXSID401023736,NA,0.15
NA,VDss,0.35,Lombardo_2018,L kg-1,Human,MF,"KENNETH E. MCMARTIN , C. SIMON SEBASTIAN, DAVID DIES , DAG JACOBSEN. Kinetics and metabolism of fomepizole in healthy humans. Clin. Toxicol. 2012, 50, 375–383",Intravenous,4-Methylpyrazole,CC1=CNN=C1,7554-65-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CNN=C1,4Methylpyrazole,DTXSID3040649,Unnanotated,0.35
NA,VDss,0.17,Lombardo_2018,L kg-1,Human,MF,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.",Intravenous,Cefoperazone,CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,62893-19-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,Cefoperazone,DTXSID2022759,Unnanotated,0.17
