SMILES,TARGET
c1coc(-c2ccc(-c3cncc(-c4cccc5ccccc45)n3)s2)c1,3.091343314018448
c1cc(C2CCCC2c2nncs2)c(C2NCNCN2)o1,3.1056396022719497
c1cc(-c2cc(-c3ccoc3)nc(-c3cnsn3)c2)co1,3.1336953539358574
Sc1cc(C2CSCCS2)c(-c2ccccc2)cn1,3.0939782060385426
c1cc(C2CSCC(C3CSCC(C4NCNCN4)S3)S2)ccn1,3.1110775966150697
c1ccc2c(-c3cncc(C4NCNCN4)c3)c(N3CNCNC3)ccc2c1,3.0880048942266707
SN1CNC(c2nsnc2-c2cscn2)NC1,3.175366831061349
Oc1occc1C1(O)CSCCS1,3.1367554361164376
c1ccc(-c2cccc3ccc(-c4cscc4C4CCCC4)cc23)nc1,3.049295568332722
Oc1ccc2cccc(-c3ccccn3)c2c1-c1ccoc1,3.081948278028323
c1coc(-c2c(-c3cccs3)ccc3cccc(C4CSCCS4)c23)c1,3.097607797666324
SN1CNCN(c2nc(-c3cccc4ccccc34)cs2)C1,3.1131977305369847
c1ccc(-c2csc(-c3cc(N4CNCNC4)cs3)c2)nc1,3.1179536956136515
c1cc2cc(C3CCCC3)cc(N3CNCNC3)c2cc1C1CCCC1,3.031465019850378
c1ccc(-c2ccoc2-c2ccc(-c3cnccn3)c3ccccc23)nc1,3.0776984973998074
c1ccc2c(-c3cocc3N3CNCNC3c3cscn3)cccc2c1,3.1049170957476973
c1csc(-c2cccnc2-c2cccc3ccc(-c4cncs4)cc23)c1,3.095085623943178
Cc1ccc(C2(c3ccoc3)CSCCS2)cc1,3.0812680760447817
CC1NCN(c2scnc2-c2nncs2)CN1,3.137246474036221
c1ccc(-c2nnc(-c3ccc4ccc(-c5cnsn5)cc4c3)s2)nc1,3.1334558735465663
Cc1c(-c2cncs2)ccnc1-c1ccc2ccccc2c1,3.077832842045998
c1nc(C2CSCCS2)sc1CC1CCCC1,3.0735863927367912
OC1CSC(c2ccc3ccccc3c2-c2ccccn2)CS1,3.086786795626624
c1csc(-c2occ(C3NCNCN3)c2C2NCNCN2)c1,3.1236426068582896
c1ccc(-c2ccnc(-c3ccc4cccc(C5CSCCS5)c4c3)c2)nc1,3.0765712713961575
c1cnc(-c2nccnc2-c2ccc(-c3nccs3)o2)cn1,3.121017869041897
c1cncc(Oc2sccc2-c2ccoc2)c1,3.1056532229237277
Sc1cc(-c2cnccn2)c(N2CNCNC2)o1,3.1271145212667584
c1ccc(-c2ncsc2C2NCNC(c3cncs3)N2)cc1,3.119783586161698
c1ccc2c(-c3ccncc3)c(-c3nncs3)c(-c3nccs3)cc2c1,3.102059625990994
c1ccc(-c2ncsc2-c2cc(-c3cccnc3)cc3ccccc23)nc1,3.082386785090375
c1cc(-c2cscn2)nc(C2CSC(c3ccncc3)CS2)c1,3.115107703734898
c1cc(-c2nncs2)c2ccc(-c3cnsn3)c(C3CCCC3)c2c1,3.096982968352939
c1csc(-c2coc(-c3sccc3-c3cncs3)c2)n1,3.144757848881276
CC1(c2ccc(-c3nncs3)s2)CCCC1,3.0790545583475484
c1cncc(N2CN(c3cnsn3)CNC2c2ccc3ccccc3c2)c1,3.1100540869393063
c1csc(-c2ccc(-c3ccc(-c4cscn4)o3)nc2)c1,3.1228840136839238
c1ccc2cc(-c3cc(-c4sccc4-c4ccoc4)cs3)ccc2c1,3.101788302478135
c1cc(C2NCNC(c3cnc(C4NCNCN4)cn3)N2)cs1,3.126202863452002
c1ccc(-c2cncc(C3SCCSC3c3cccs3)c2)nc1,3.1014102276898257
c1ccc2cc(C3SCCSC3c3nncs3)c(-c3ccoc3)cc2c1,3.109487426615511
SC1CCC(C2CSCC(c3cccnc3)S2)C1,3.078471318461698
c1cncc(-c2cc(C3SCCSC3c3nncs3)cs2)c1,3.1340910054223694
Cc1ccc2cc(-c3nccs3)ccc2c1-c1cccnc1,3.075390003093972
Sc1cc(-c2ccccn2)c2ccc(-c3cccnc3)cc2c1,3.0828643257719723
CC1CCC(C2CCCC2c2cccs2)C1,3.0024252646779015
Cc1ccc(-c2cscn2)cc1-c1cccc2ccccc12,3.066597973160072
Oc1cc(S)cnc1-c1ccncc1,3.104401746303392
c1csc(C2(c3cncs3)NCN(c3cnsn3)CN2)n1,3.1708687163935068
c1cncc(-c2ccc3cccc(-c4cscc4-c4ccncc4)c3c2)c1,3.0741908694702467
c1ncc(C2(c3cnc(C4CCCC4)s3)CCCC2)s1,3.0699676345875138
c1ccc(-c2cccc3ccc(-c4ccncc4)cc23)c(-c2nccs2)c1,3.0732856728687
c1ccc2cc(C3(c4cnccc4-c4nccs4)CSCCS3)ccc2c1,3.098996554863346
c1ccc(-c2c(-c3cncs3)cc(C3CCCC3)c3ccccc23)nc1,3.056931517722805
c1cc(C2(c3nc(-c4cnccn4)cs3)CCCC2)ccn1,3.0826381877447875
c1ccc(C2CCCC2)c(-c2occc2-c2nncs2)c1,3.070580857138412
Oc1cc(-c2csc(-c3cnccn3)c2)cc2ccccc12,3.1091261321598207
Oc1cnc(C2NCN(c3cccs3)CN2)s1,3.148059447128141
c1cncc(N2CNCNC2c2ccc3cc(-c4cscn4)ccc3c2)c1,3.099925682524695
Sc1cc2c(C3CCCC3)cccc2cc1-c1ccc2ccccc2c1,3.05025598596903
c1cc(-c2cnccc2N2CNC(c3nncs3)NC2)ccn1,3.1167438547193935
c1ccc(-c2cccc3cccc(N4CNC(c5cscn5)NC4)c23)cc1,3.090980687531518
c1cncc(N2CNC(N3CNCNC3)N(c3ccsc3)C2)c1,3.113170957973691
c1cc(-c2csc(-c3nc(N4CNCNC4)cs3)c2)co1,3.128912750926372
c1ncc(-c2ncsc2SC2CSCCS2)s1,3.1596995065747424
ON1CNC(C2SCCSC2C2CCCC2)NC1,3.083262473164077
c1ccc(-c2ccncc2-c2cc(-c3ccncc3)ccn2)nc1,3.0678330862343137
Cc1csc(-c2ccc(-c3cccs3)cn2)n1,3.1042548792261995
c1ccc(-c2ccccc2-c2csc(-c3ccsc3)n2)nc1,3.093915239460307
c1cnc(C2NCNCN2C2NCN(C3NCNCN3)CN2)cn1,3.1034068612609276
Oc1cc(-c2cnsn2)cnc1-c1nccs1,3.166430113843283
c1coc(-c2cccc3cc(-c4ncsc4-c4cccs4)ccc23)c1,3.10240969189443
Sc1ccc(-c2ncc(-c3ccncc3)s2)nc1,3.1235837978827905
c1ccc(-c2ccc(-c3cscc3-c3cccc4ccccc34)s2)nc1,3.085772067634564
c1ccc2c(-c3ccoc3)c(C3NCNCN3)c(-c3cncs3)cc2c1,3.099583967031503
c1cc(-c2cnsn2)c2cc(-c3cncs3)cc(-c3ccoc3)c2c1,3.1290644187944596
Cc1cocc1-c1ccc(-c2ccncc2)c2ccccc12,3.0571676342676524
c1nc(-c2cnsn2)c(C2CSCCS2)cc1C1CSCCS1,3.1333344863933186
c1ccc(-c2ccc(-c3cocc3-c3ccncc3)cc2)cc1,3.0589458037073927
c1ccc2cc(-c3coc(-c4occc4-c4cnccn4)c3)ccc2c1,3.088692338311862
