SMILES,TARGET
CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,0.0
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,0.0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,0.0
CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O,0.0
CC1=CC(=CC=C1C(=O)N1CCCC(O)C2C=C(Cl)C=CC1=2)NC(=O)C1=CC=CC=C1C,0.0
CC1=NC=CN1CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0.0
CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCON=C(C1N=C(NP(O)(O)=O)SN=1)C(=O)NC1C2SCC(SC3=NC(=CS3)C3C=C[N+](C)=CC=3)=C(C([O-])=O)N2C1=O,0.0
CN(C1CCN(CC(O)COC2=CC(F)=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)C3C=NC(C)=CC=3O)C3=CC=C(O)C=C3)C(=O)N2C=1C(O)=O,0.0
COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
COC1C2N=C(NC(=O)C3=CN=C(N)N=C3)N3CCN=C3C=2C=CC=1OCCCN1CCOCC1,0.0
CSCCC(N)C(=O)NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,0.0
NC1C2C=CC=CC=2N=C2CCCCC2=1,0.0
NCC(=O)CCC(O)=O,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C(NC1CCN(CCC2=CNC3C=CC=CC2=3)CC1)C1C=CC=CC=1,0.0
O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
OC(=O)C1=CC=CC(CC2=CC(Cl)=CC=C2OCC2=CC=C(Cl)C=C2F)=N1,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,0.0
OCC1OC(CC1O)N1C=NC2C(O)CN=CNC1=2,0.0
CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,0.0
CC(C)(C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP([O-])(O)=O)CC1,0.0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,0.0
CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC1=NC(=O)C(=CC1C1C=CN=CC=1)C#N,0.0
CC1=NC=CN1CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0.0
CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CN1C(CC(=O)N(C)C1=O)=NCCN(CCO)CCCC1C=CC(=CC=1)[N+]([O-])=O,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
COC(=O)NC1C(N)=NC(=NC=1N)C1=NN(CC2=CC=CC=C2F)C2=NC=C(F)C=C12,0.0
COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.0
COC1N=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)C=1OC,0.0
C[n]1c(C[n]2ccc(c(OC3C=C(C=C(Cl)C=3)C#N)c2=O)C(F)(F)F)[n][nH]c1=O,0.0
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,0.0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,0.0
NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.0
NC1C2C=CC=CC=2N=C2CCCCC2=1,0.0
NCC(=O)CCC(O)=O,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C(NC1CCN(CCC2=CNC3C=CC=CC2=3)CC1)C1C=CC=CC=1,0.0
O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
O=c1[nH]c2ccccc2[n]1C1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,0.0
OC(=O)C1=CC=CC(CC2=CC(Cl)=CC=C2OCC2=CC=C(Cl)C=C2F)=N1,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,0.0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C21,0.0
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,0.0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,0.0
CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(C(O)=O)C1=CC=C(S1)C(=O)C1C=CC=CC=1,0.0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)NC(=O)C1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)C2(CCC(CC2)OCCN2CCOCC2)C2=CC(=CC=C12)OCC,0.0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0.0
CC(C)(C)[Si](C)(C)C1C2C=C(O)C=CC=2N=C2C=1CN1C(=O)C3COC(=O)C(O)(CC)C=3C=C12,0.0
CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,0.0
CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,0.0
CC(C)(S)C(N)C(O)=O,0.0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=NC=CN=1,0.0
CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(NC(=O)N(CCCl)N=O)P(=O)(OCC)OCC,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,0.0
CC(NC(NC1C=CN=CC=1)=NC#N)C(C)(C)C,0.0
CC1(C)C(O)CC(=O)OC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2N(C1C(O)=O)C(=O)C2(NC(=O)C(C1=CSC=C1)C(O)=O)OC,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2(O)C#C,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1=CC=CC=C1NC(=O)C(C)NCCC,0.0
CC1=CNC2C1=C1C(CCl)CN(C1=CC=2OC(=O)NC1C=CC=CC=1)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)C1=CC2C=CC(=CC=2O1)N(CC)CC,0.0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0.0
CC1=NC=CN1CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.0
CC1C2=CC=CC=C2OC=1CN(C)C(=O)C=CC1C=NC2NC(=O)CCC=2C=1,0.0
CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,0.0
CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(CO)C(O)C(O)C1O,0.0
CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CC1N=C(SC=1CC(O)=O)SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1NCC2C=C(C=CC=21)C1C=CC2=C(C=1OC(F)F)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1OC(CC(N)C1I)OC1CC(O)(CC2=C(O)C3C(=O)C4C=CC=C(OC)C=4C(=O)C=3C(O)=C21)C(=O)CO,0.0
CC1OC(CC(N)C1OC1CCCCO1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,0.0
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,0.0
CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,0.0
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCC(CO)NCCNC(CO)CC,0.0
CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0.0
CCC1(O)C(=O)OCC2C(=O)N3CC4C=C5C=C(O)C=CC5=NC=4C3=CC1=2,0.0
CCC1(O)C2C=C3C4=NC5=CC=CC(N)=C5C=C4CN3C(=O)C=2COC1=O,0.0
CCC1(O)C2C=C3C4=NC5=CC=CC=C5C(CC[Si](C)(C)C)=C4CN3C(=O)C=2COC1=O,0.0
CCC1=CC=C(CC2C=CC3COC4(OC(CO)C(O)C(O)C4O)C=3C=2)C=C1,0.0
CCC1C(=O)N(C)C2=CN=C(NC3C=CC(=CC=3OC)C(=O)NC3CCN(C)CC3)N=C2N1C1CCCC1,0.0
CCC1C=C2CC(CC2=CC=1CC)NCC(O)C1C=CC(O)=C2NC(=O)C=CC=12,0.0
CCC1C=NN2C=1N=C(C=C2NCC1=CN(=O)=CC=C1)N1CCCCC1CCO,0.0
CCCC(CCC)C(O)=O,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,0.0
CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(C)O,0.0
CCCCNC(=N)NC(N)=N,0.0
CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,0.0
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,0.0
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,0.0
CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(C=C21)OC,0.0
CCON=C(C1N=C(NP(O)(O)=O)SN=1)C(=O)NC1C2SCC(SC3=NC(=CS3)C3C=C[N+](C)=CC=3)=C(C([O-])=O)N2C1=O,0.0
CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,0.0
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,0.0
CN(C)CC(C)CN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC,0.0
CN(C)CC/C=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
CN(C)CCNC1C=CC2=C3C(=NN2CCNCCO)C2C=NC=CC=2C(=O)C=13,0.0
CN(C)N=NC1C=CC(=CC=1)C(O)=O,0.0
CN(C)N=NC1N=CNC=1C(N)=O,0.0
CN(C1CCN(CC(O)COC2=CC(F)=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1,0.0
CN(CC(N)=O)C(=O)N(CCCl)N=O,0.0
CN(CCC1=CC(OC)=C(C=C1)OC)CCCN1CC2=CC(OC)=C(C=C2C1=O)OC,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(OC)=C(C=1)OC)CCC1C=CC(OC)=C(C=1)OC,0.0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,0.0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21,0.0
CN1CC(O)C(CC1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1C=CC=CC=1Cl,0.0
CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
CN1CCN(CC2C3=CC4OCCOC=4C=C3N=C3C4=CC5=C(COC(=O)C5(O)CC)C(=O)N4CC=23)CC1,0.0
CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,0.0
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)C3C=NC(C)=CC=3O)C3=CC=C(O)C=C3)C(=O)N2C=1C(O)=O,0.0
CNCC(O)CC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,0.0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN1CCN(CC1)C1=NC=NC=C1OC,0.0
CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.0
COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
COC1C2N=C(NC(=O)C3=CN=C(N)N=C3)N3CCN=C3C=2C=CC=1OCCCN1CCOCC1,0.0
COC1C=C(OC)C(C=CS(=O)(=O)CC2C=CC(OC)=C(C=2)NCC(O)=O)=C(C=1)OC,0.0
COC1C=C2C(=N)NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C(C)OC,0.0
COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0.0
COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.0
COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CSC3=CN=NS3)=C(C(O)=O)N2C1=O,0.0
CS(=O)(=O)C1=CC(F)=CC2=C1N(CC1C=CC(Cl)=CC=1)C1C(CC(O)=O)CCC=12,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,0.0
CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,0.0
CSCCC(N)C(=O)NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
C[N+](C)(CC)C1C=CC=C(O)C=1,0.0
C[N+]1(C)CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(=CC=4)OC)[N+](C)(C)CCC=2C=C(OC)C=1OC,0.0
ClC1C=C(C=CC=1)N1CCNCC1,0.0
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,0.0
N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,0.0
NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1OC(CO)C(O)C1F,0.0
NC1C2C=CC=CC=2N=C2CCCCC2=1,0.0
NCC(=O)CCC(O)=O,0.0
NCC1CCC(N)C(O1)OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(N)CC1N,0.0
NCC1OB(O)C2=C1C=CC=C2OCCCO,0.0
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)CC1O,0.0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCNC1C=CC(NCCN)=C2C=1C(=O)C1C=NC=CC=1C2=O,0.0
NNC1=NN=CC2=CC=CC=C21,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C(NC1CCN(CCC2=CNC3C=CC=CC2=3)CC1)C1C=CC=CC=1,0.0
O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,0.0
O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1C=CC=CC=1,0.0
O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Br)C=CC=2N1,0.0
O=C1N=CNC2NN=CC=21,0.0
O=C1NC(=O)C(=C1C1=CN2CCN(CC3C=C(F)C=C1C2=3)C(=O)N1CCCCC1)C1=CN=C2C=CC=CN21,0.0
OC(=O)C1=CC=CC(CC2=CC(Cl)=CC=C2OCC2=CC=C(Cl)C=C2F)=N1,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC(=O)C1CCCN2CCCC(NC(CCC3C=CC=CC=3)C(O)=O)C(=O)N21,0.0
OC(=O)CCNC(=O)C1C=CC=CC=1,0.0
OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2C=CC=CC=21,0.0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,0.0
OC12CCC(=O)C3OC4C5=C(CC1N(CC1CC1)CCC253)C=CC=4O,0.0
OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O,0.0
OC1CN(CCO)C(CO)C(O)C1O,0.0
OCC1OC(CC1O)N1C=NC2C(O)CN=CNC1=2,0.0
ONC(=O)CCCCCCC(=O)NC1C=CC=CC=1,0.0
OP(O)(=O)C(NC1CCCCCC1)P(O)(O)=O,0.0
[O-][N+](=O)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
[O-][N+](=O)OC1COC2C(O)COC12,0.0
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,0.0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,0.0
CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(=O)c1c(=O)[n](C2CCCC2)c2[n]c(NC3=CC=C(C=N3)N3CCNCC3)[n]cc2c1C,0.0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,0.0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC(C)OC(=O)C1C(C2=CC=CC3=NON=C32)C(C(=O)OC)=C(C)N=C1C,0.0
CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,0.0
CC1=CC(=CC=C1OC1C=CN2N=CN=C2C=1)NC1N=CN=C2C=CC(=CC2=1)NC1=NC(C)(C)CO1,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1=CC=CC=C1NC(=O)C(C)NCCC,0.0
CC1=NC(=O)C(=CC1C1C=CN=CC=1)C#N,0.0
CC1=NC(=O)NC1C(=O)C1C=CC(=CC=1)SC,0.0
CC1=NC=C(N1CC(C)O)[N+]([O-])=O,0.0
CC1=NC=CN1CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.0
CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,0.0
CC1C=C(OCCCC(C)(C)C(O)=O)C(C)=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,0.0
CC1CC(=O)N=NC1C1=CC2NC(=NC=2C=C1)C1C=CC(=CC=1)OC,0.0
CC1NC(=NCC2C=NC=CC=2)C(C#N)C(=O)N=1,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC(OC)=C(O)C(=C3)OC)C3=CC4OCOC=4C=C31)C(C2O)N(C)C,0.0
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,0.0
CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,0.0
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0.0
CCC1(NC(=O)N(C)C1=O)C1C=CC=CC=1,0.0
CCCC(CCC)C(O)=O,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(=O)CCC3C(C)(C)OC2=C1,0.0
CCCCCCCCCCCCOCCO,0.0
CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,0.0
CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
CCCCNC(=N)NC(N)=N,0.0
CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,0.0
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,0.0
CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(C=C21)OC,0.0
CN(C(=O)NC1C(Cl)=C(C=C(OC)C=1Cl)OC)C1C=C(NC2C=CC(=CC=2)N2CCN(CC2)CC)N=CN=1,0.0
CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,0.0
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,0.0
CN(C)CC/C=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
