SMILES,TARGET
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,0.0
CC(C)(OC1C=CC(Cl)=CC=1)C(O)=O,0.0
CC(C)CC1CN2CCC3=CC(OC)=C(C=C3C2CC1O)OC,0.0
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,0.0
CC(C)N(CCCCOCC(N)=O)C1=CN=C(C(=N1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(C=C1C(C)=O)NC(C)=O,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC(=CC=C1)C(F)(F)F,0.0
CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,0.0
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2C=CC=CC=2CC1C(O)=O,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(N)=O)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC=C2C1C=NC=CC=1,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OS(O)(=O)=O,0.0
CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=CC(C)=CC=C1,0.0
CC1=CC(CN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C1,0.0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,0.0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CN(CCN1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1OC(C(O)C1O)[n]1cc(F)c(=O)[nH]c1=O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,0.0
CCC1(C)CC(=O)NC1=O,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CCCCC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCCS(=O)C1C=C2N=C(NC(=O)OC)NC2=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,0.0
CCOC(=O)N1CCC(CC1)=C1C2N=CC=CC=2CCC2C=C(Cl)C=CC=21,0.0
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NOC(=O)N=1,0.0
CN(C)CCC(C1=CC=CC=N1)C1C=CC(Br)=CC=1,0.0
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C21,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN1C=NC(=C1SC1=NC=NC2N=CNC=21)[N+]([O-])=O,0.0
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNC(C)(C)CC1C=CC=CC=1,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,0.0
COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,0.0
COC1C=C2C(=CC=1)C(C)(C)C(=O)N(CCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COCCOC1=CN=C(NS(=O)(=O)C2C=CC=CC=2)N=C1,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CSCCC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(O)=O)C(=O)NC(CC1C=CC=CC=1)C(N)=O,0.0
Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,0.0
ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C=C(Cl)C=1C1C=CC=CC=1,0.0
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC=C(Cl)C=1Cl,0.0
ClC1C=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(Cl)=CC=1C1C=CC=C(Cl)C=1Cl,0.0
ClC1C=CC=C(C2C=CC(Cl)=CC=2Cl)C=1Cl,0.0
ClC1C=CC=CC=1C1C=CC=C(Cl)C=1Cl,0.0
N#CCCN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F,0.0
NC(=N)C1C=CC(=CC=1)OCCCCCOC1C=CC(=CC=1)C(N)=N,0.0
NC(=N)NCCN1CCCCCCC1,0.0
NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,0.0
NC(C(=O)N1C(CC2CC12)C#N)C12CC3CC(O)(C1)CC(O)(C3)C2,0.0
NC(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,0.0
NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,0.0
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0.0
O=C(C1CCCCC1)N1CC2C3C=CC=CC=3CCN2C(=O)C1,0.0
O=C(NC1=NNC2C=CC(CC3C=C(F)C=C(F)C=3)=CC=21)C1C=CC(=CC=1NC1CCOCC1)N1CCNCC1,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
O=C1NCCN1CCN1CCC(CC1)C1=CN(C2C=CC(Cl)=CC=21)C1C=CC(F)=CC=1,0.0
OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)CCCC=CCC1C(CCC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC(CO)C(O)C(O)C(O)CO,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1F,0.0
OCC(O)COC1C=CC(Cl)=CC=1,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.0
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC1CCCC(C)N1CCCC(O)(C1=CC=CC=N1)C1C=CC=CC=1,0.0
CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,0.0
CCC1=NC2C(N)=NC3=CC=CC=C3C=2N1CCCCNS(C)(=O)=O,0.0
CCCCS(=N)(=O)CCC(N)C(O)=O,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
COC1=C2C(=O)OC(C3C4C(OC)=C5OCOC5=CC=4CCN3C)C2=CC=C1OC,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,0.0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C1C(=CCO)OC2CC(=O)N21,0.0
OC(=O)C1N=C(C2C=C(Cl)C=CC=2NC1=O)C1C=CC=CC=1,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.0
OC(CCN1CCCC1)(C1CCCCC1)C1C=CC=CC=1,0.0
OC1(CN(C1)C(=O)C1C=CC(F)=C(F)C=1NC1C=CC(I)=CC=1F)C1CCCCN1,0.0
OC12CCC(O)C3OC4C5=C(CC1N(CC1CCC1)CCC253)C=CC=4O,0.0
CC(C)(C)C(O)C=CC1=CC2OCOC=2C=C1,0.0
CC(C)(C)C1NC(=O)OC2CC2CCCCCC2=NC3=CC=C(C=C3N=C2OC2CC(C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C3CC3)N(C2)C1=O)OC,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC12CCC3C(CCC4CC(C)(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=CC(NC(=O)NC2=CC=C(C=C2Cl)OC2C=CN=C3C=C(OC)C(=CC3=2)OC)=NO1,0.0
CC1C(=C(Cl)[N+]([O-])=C(C)C=1Cl)C1N=C(ON=1)C1C=C(O)C(O)=C(C=1)[N+]([O-])=O,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC1C=NC(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)=CC=1,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(=CC=N1)C1=CN(C)C2=CC=CC=C12,0.0
CN(C)CCOC(C1=CC=CC=N1)C1C=CC(Cl)=CC=1,0.0
CN1CCN(CC2=CC=C(C=C2C(F)(F)F)NC(=O)C2=CC=C(C)C(=C2)C#CC2=CN=C3C=CC=NN23)CC1,0.0
CNC1CCC(C2C=CC=CC=21)C1=CC(Cl)=C(Cl)C=C1,0.0
COC1C=C2N=CN=C(NC3C=C(Cl)C(F)=CC=3)C2=CC=1NC(=O)C=CCN1CCCCC1,0.0
ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1NC2=CC=CC=C2N1CCN1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,0.0
OC(=O)C1C(=CCO)OC2CC(=O)N21,0.0
OC(=O)C1CCN(CC1)C1=NC=C(C=C1Cl)C(=O)NC1=NC(=C(S1)N1CCN(CC1)C1CCCCC1)C1=CC(Cl)=CS1,0.0
OC1(CN(C1)C(=O)C1C=CC(F)=C(F)C=1NC1C=CC(I)=CC=1F)C1CCCCN1,0.0
OC1=CN2CC3=C(C=CC(Cl)=C3Cl)NC2=N1,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC1N=CC(CO)=C(CO)C=1O,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,0.0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
OC12CCC(O)C3OC4C5=C(CC1N(CC1CCC1)CCC253)C=CC=4O,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC1CCCC(C)N1CCCC(O)(C1=CC=CC=N1)C1C=CC=CC=1,0.0
CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1C=NC(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)=CC=1,0.0
CCOC(=O)C(CCC1C=CC=CC=1)NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O,0.0
CN(C)C(=O)CCSC(SCCC(O)=O)C1C=C(C=CC2=CC=C3C=CC(Cl)=CC3=N2)C=CC=1,0.0
CN(C)CCOC(C1=CC=CC=N1)C1C=CC(Cl)=CC=1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CNC1CCC(C2C=CC=CC=21)C1=CC(Cl)=C(Cl)C=C1,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
ClC1=CC(C2=CC(Cl)=CC=C2)=C(Cl)C=C1,0.0
ClC1C=CC(C2C(Cl)=CC=CC=2Cl)=C(Cl)C=1Cl,0.0
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.0
NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,0.0
NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(CCN1CCCC1)(C1CCCCC1)C1C=CC=CC=1,0.0
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(=O)NC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.0
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(O)C1C2SC(SCCOC(N)=O)=C(C(O)=O)N2C1=O,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OS(O)(=O)=O,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=CNN=C1,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CCCC(C)N1CCCC(O)(C1=CC=CC=N1)C1C=CC=CC=1,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1N(CCOC)C2=C(C(=O)C3=CC=CC=C3C2=O)[N+]=1CC1C=NC=CN=1,0.0
CC1OC(C(O)C1O)[n]1cc(F)c(=O)[nH]c1=O,0.0
CC1OC(CC(N)C1O)OC1C(O)CC(OC2CC(O)(CC3C2=C(O)C2=C(C(=O)C4=CC=CC=C4C2=O)C=3O)C(=O)CO)OC1C,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=NC2C(N)=NC3=CC=CC=C3C=2N1CCCCNS(C)(=O)=O,0.0
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CCCCC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCCCS(=N)(=O)CCC(N)C(O)=O,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C1CCN(CC1)C1=NC2C=CC=CC=2N1CC1C=CC(F)=CC=1)C1NC(=O)C=CN=1,0.0
CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,0.0
CN1C(CC(O)C1=O)C1=CN=CC=C1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,0.0
CN1CC(CC2C1CC1=CN(C)C3=CC=CC2=C13)CNC(=O)OCC1C=CC=CC=1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNCC(O)C1=CC(O)=C(O)C=C1,0.0
COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,0.0
COC1=C2C(=O)OC(C3C4C(OC)=C5OCOC5=CC=4CCN3C)C2=CC=C1OC,0.0
COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
