SMILES,TARGET
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,0.0
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,0.0
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,0.0
CC(N)C(O)CCCCCCCCCCCCCCC,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC1(C)C(O)CC(=O)NC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)NCC(=O)N(CCC(O)=O)CC2C=C(CO)C(CO)=CC=2)C=C1OC,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN=C(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)S1,0.0
CC1=CNC2C1=C1C(CN(C1=CC=2O)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CC(CCl)C2=C3C(NC=C3C)=C(O)C=C12)CCl,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0.0
CC1CC2CCC3OC(CC3=C)CCC34CC5OC6C(O3)C3OC(CC(=O)CC7C(OC)C(CC(O)CN)OC7CC(O2)C1=C)CCC3OC6C5O4,0.0
CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CCOC1C=CC=CC=1OCC1CNCCO1,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,0.0
CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2=CC(=C(C=C12)OC)C1(CC2CN(CC(CC)=C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC)C(=O)OC,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(=O)NC(C(C)C)P(=O)(OCC)OCC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(CCC3=C1NC1=CC=CC=C13)C2)CC)C(=O)OC,0.0
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,0.0
CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,0.0
CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,0.0
CN1C=NC=C1C(N)(C1=CC2C(=CC(=O)N(C)C=2C=C1)C1C=C(Cl)C=CC=1)C1C=CC(Cl)=CC=1,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CN1CCN(CC1)C1C=NC(=CC=1)NC1=NC2=C(C=C3C(=O)NCC4(CCCCC4)N32)C=N1,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,0.0
CNC(C)CC1C=CC=CC=1,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC(=O)C1C(C(C(=O)OCOC(=O)CCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0.0
COC1=CC2=C(NC(C)CCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,0.0
COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,0.0
COC1=CC=C(C=C1OC1CCCC1)C1CC(=O)NC1,0.0
COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,0.0
COC1C(CC2OC1(C)N1C3C(=C4C(O)NC(=O)C4=C4C=3N2C2=CC=CC=C24)C2=CC=CC=C12)NC,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,0.0
COC1C=CC(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C(C)CC)=CC=1,0.0
COC1C=CC=CC=1N1CCN(CC(O)COC2=CC=CC3C=CC=CC=32)CC1,0.0
COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,0.0
CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2=CN=CC=C2N=1,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,0.0
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,0.0
N=C1C=CN(C2OC(CO)CC2F)C(O)=N1,0.0
NC(=N)C1C=CC(=CC=1)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)N1CCC(CC1)OCC(O)=O,0.0
NC(=N)N1CC(CNC(=O)CC(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N(CC(O)=O)C2CC2)CCC1,0.0
NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,0.0
NC(=O)NO,0.0
NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,0.0
NC(N)=NC(CS)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1C=CN(C2COC(CO)O2)C(=O)N=1,0.0
NC1CCC(CN)OC1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(CC1N)NC(=O)C(O)CCN,0.0
NC1NC2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=2C(=O)N=1,0.0
NCC1CCC(CC1)C(O)=O,0.0
O=C1C2=CC=CC=C2NC(=O)N1CCN1CCC(CC1)C(=O)C1C=CC(F)=CC=1,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1CCCC2C3CCCN4(=O)CCCC(CN12)C43,0.0
O=NNC1=CN=CC=N1,0.0
OC(=O)C1CSCN1C(=O)C1CCC(=O)N1,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC(CO)C(O)C(O)C(O)CO,0.0
OC(COC1CN2CCC1CC2)(C1CCCC1)C1C=CC=CC=1,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCOCC1C(Cl)=CC=CC=1Cl,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1C=CC=CC=1,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
C=C1C(CO)C(O)CC1[n]1c[n]c2c1[n]c(N)[nH]c2=O,0.0
C=CC1CSC2C(NC(=O)C(=NO)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,0.0
CC(C)(CNC(=O)C(CC(O)C(N)CC(CC1C=C(OCCCOC)C(=CC=1)OC)C(C)C)C(C)C)C(N)=O,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1=CC=CC(=N1)C(F)(F)F,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1C1OC(CO)C(O)C1O,0.0
CC(CC1C=C(O)C(O)=CC=1)(NN)C(O)=O,0.0
CC(N)C(O)C1C=CC=CC=1,0.0
CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2C=C(OC3=CN=C4NC=CC4=C3)C(=CC=2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)[N+]([O-])=O)CC1,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)OCCO,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=NC2C(=CC(=CC=2F)C2N=C(NC3=CC=C(CN4CCN(CC4)CC)C=N3)N=CC=2F)N1C(C)C,0.0
CC1C=C(C=C(C)C=1NC1C=CN=C(NC2C=CC(=CC=2)C#N)N=1)C=CC#N,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCC(NC1N=CN=C2NC=NC2=1)c1[n]c2cccc(F)c2c(=O)[n]1C1C=CC=CC=1,0.0
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCOCC1=CC(CN2C(CCCC)=NC3(CCCC3)C2=O)=CC=C1C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)CC=CC(=O)NC1C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=CC=1OC1COCC1,0.0
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C21,0.0
CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CN=1,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,0.0
CN1CCC(CC1)N(CC1C=CC(F)=CC=1)C(=O)NCC1C=CC(=CC=1)OCC(C)C,0.0
CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)SC,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,0.0
CNC(C)CC1C=CC=CC=1,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COc1cc2c(=NC3=CC=C(Br)C=C3F)[n]c[nH]c2cc1OCC1CCN(C)CC1,0.0
ClC1C=C2CCC3C=CC=NC=3C(C2=CC=1)=C1CCNCC1,0.0
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,0.0
NC(=O)C1C=NC=CN=1,0.0
NC(C1C=CC=CC=1)C(=O)NC1C2CCC(Cl)=C(C(O)=O)N2C1=O,0.0
NC1=NC(=O)C(O1)C1C=CC=CC=1,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0.0
OC(=O)C1C=C2OC(=NC2=CC=1)C1C=C(Cl)C=C(Cl)C=1,0.0
OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)CCNC(=O)C1C=CC(=CC=1)N=NC1=CC(=C(O)C=C1)C(O)=O,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
BrC1=C2N=CC=NC2=CC=C1NC1NCCN=1,0.0
CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)OC(=O)CCCCC,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(=O)NC(CCCC)C(=O)NC1CC(=O)NCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCCNC(N)=N)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC2=CN=CN2)NC1=O)C(O)=O,0.0
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1C=NC(=C(N=1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC1C(COC1=O)CC1=CN=CN1C,0.0
CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CN1CCCN(CC1)C1=NC2C=CC=CC=2N1CCOCC,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
CNCC(O)C1C=C(O)C=CC=1,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,0.0
NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1CN(CCCC1)C1=C(F)C=C2C(=C1Cl)N(C=C(C(O)=O)C2=O)C1CC1,0.0
NCC1CCC(CC1)C(O)=O,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCOCC1C(Cl)=CC=CC=1Cl,0.0
C1COCCO1,0.0
C=CC1CSC2C(NC(=O)C(=NO)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
C=CCN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(CNC(=O)C(CC(O)C(N)CC(CC1C=C(OCCCOC)C(=CC=1)OC)C(C)C)C(C)C)C(N)=O,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC(=CC=C1)C(F)(F)F,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,0.0
CC(CC1C=C(O)C(O)=CC=1)(NN)C(O)=O,0.0
CC(N)C(O)C1C=CC=CC=1,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2C=CC=CC=2CC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(N)=O)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC1=C(C2C=CC(Cl)=CC=2)N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C=C(CC(O)=O)C(=CC=1)NC1=C(F)C=CC=C1Cl,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC(C)=CC=1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,0.0
CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C,0.0
CC1N=CN(N=1)C1N=CC(OC)=C2C=1NC=C2C(=O)C(=O)N1CCN(CC1)C(=O)C1C=CC=CC=1,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,0.0
CCC1C(COC1=O)CC1=CN=CN1C,0.0
CCCCC(C)(O)CC=CC1C(CCCCCCC(=O)OC)C(=O)CC1O,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,0.0
