split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,451,CC1C2C(C(C)O)C(=O)N2C(C([O-])=O)=C1SC1CN2C=NC=[N+]2C1,species=Human|sex=MF,-0.6989700043360187,-0.646859347820282,-0.531732439994812,-0.531732439994812,-0.6472365130836415
train,452,CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,species=Human|sex=MF,0.04139268515822508,-0.016971152275800705,-0.19002665579319,-0.19002665579319,-0.09591073344480905
train,453,CC1C=C(C=C(C)C=1C(O)C1=CC(=CC=C1C)N1C=NC=C1)C(O)=O,species=Human|sex=MF,-0.431798275933005,-0.28565528988838196,-0.31432098150253296,-0.31432098150253296,-0.3270358862886956
train,454,CC1C=C(C=C(C=1)P(=O)(OC)C1=C(NC2=CC=C(Cl)C=C21)C(N)=O)C=CC#N,species=Human|sex=MF,-0.2518119729937995,-0.2984171509742737,-0.32646089792251587,-0.32646089792251587,-0.29168024913993834
train,455,CC1C=C(C=CC=1)N1CC(CO)OC1=O,species=Human|sex=MF,0.1760912590556812,-0.07515715062618256,-0.3318862020969391,-0.3318862020969391,-0.23827261425185564
train,456,CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,species=Human|sex=MF,-0.6777807052660807,-0.34570708870887756,-0.36736899614334106,-0.36736899614334106,-0.345739078886329
train,457,CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,species=Human|sex=MF,-0.1739251972991736,0.4203057587146759,0.5851263999938965,0.5851263999938965,0.4133484277687454
train,458,CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,species=Human|sex=MF,-0.2839966563652008,0.11549273133277893,-0.06416871398687363,-0.06416871398687363,-0.031239857479367847
train,459,CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,species=Human|sex=MF,-0.1611509092627447,0.4714001715183258,0.32314202189445496,0.32314202189445496,0.12291614875289655
train,460,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,species=Human|sex=MF,-0.9208187539523752,-0.7782095670700073,-0.818549633026123,-0.818549633026123,-0.7578180198306036
train,461,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,species=Human|sex=MF,-0.3665315444204135,-0.7133767604827881,-0.6781052350997925,-0.6781052350997925,-0.6830828675608943
train,462,CC1C=CC(=CC=1NC(=O)C1C=C(C=CC=1)NC(=O)NC1C=C(C=CC=1)C(=O)NC1=CC(=CC=C1C)C(=O)NC1=CC=C(C2C=C(C=C(C=21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)NC1=CC=C(C2=CC(=CC(=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,species=Human|sex=MF,-0.2676062401770314,-0.30704066157341003,-0.5969980955123901,-0.5969980955123901,-0.3765166911874514
train,463,CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,species=Human|sex=MF,0.1760912590556812,-0.15163739025592804,-0.29768720269203186,-0.29768720269203186,0.06728129249725234
train,464,CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,species=Human|sex=MF,-0.5686362358410126,-0.2779906988143921,-0.6353347897529602,-0.6353347897529602,-0.5184818047597819
train,465,CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,species=Human|sex=MF,-0.638272163982407,-0.5760141611099243,-0.6189273595809937,-0.6189273595809937,-0.5596090887780589
train,466,CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,species=Human|sex=MF,0.1760912590556812,0.5744682550430298,0.787489116191864,0.787489116191864,0.6620550614931504
train,467,CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,species=Human|sex=MF,0.2552725051033061,0.2840275466442108,0.21913643181324005,0.21913643181324005,0.1784176820242089
train,468,CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,species=Human|sex=MF,0.146128035678238,-0.059919316321611404,-0.17361752688884735,-0.17361752688884735,-0.05856855147888096
train,469,CC1C=CC=C(C)C=1OCC(C)N,species=Human|sex=MF,0.7708520116421442,0.5477595925331116,0.7242780327796936,0.7242780327796936,0.6824686841400326
train,470,CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,species=Human|sex=MF,-0.5228787452803376,0.15564218163490295,0.3963046371936798,0.3963046371936798,-0.11919566440774876
train,471,CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,species=Human|sex=MF,-0.07058107428570728,0.9365224242210388,0.9730555415153503,0.9730555415153503,0.27481430101243526
train,472,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,species=Human|sex=MF,-0.2076083105017461,-0.5838404297828674,-0.6166269183158875,-0.6166269183158875,-0.5536558822133291
train,473,CC1C=CC=NC=1NS(=O)(=O)C1C=CC(=CC=1)C#CC1=CC(=C(O)C=C1)C(O)=O,species=Human|sex=MF,-1.0,-0.370716392993927,-0.6008017659187317,-0.6008017659187317,-0.582547608169704
train,474,CC1C=CCNC(=O)C=CC(C)C(OC(=O)C2C(CCN2C(=O)C2=COC(CC(=O)CC(O)C=1)=N2)S(=O)(=O)CCN(CC)CC)C(C)C,species=Human|sex=MF,-0.4089353929735008,0.07558853179216385,-0.13258177042007446,-0.13258177042007446,-0.16869449034308365
train,475,CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,species=Human|sex=MF,0.04139268515822508,-0.3496665358543396,-0.6083453893661499,-0.6083453893661499,-0.4127413576406275
train,476,CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,species=Human|sex=MF,-0.7958800173440752,-0.40157845616340637,-0.7662324905395508,-0.7662324905395508,-0.7046152868084758
train,477,CC1CC(=O)N(N=1)C1C=CC=CC=1,species=Human|sex=MF,-0.638272163982407,-0.24841423332691193,-0.3026455342769623,-0.3026455342769623,-0.32764776182214944
train,478,CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,species=Human|sex=MF,0.07918124604762482,-0.06083140894770622,0.3803430199623108,0.3803430199623108,0.05095773561703043
train,479,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,species=Human|sex=MF,0.07918124604762482,-0.06806598603725433,0.05272120237350464,0.05272120237350464,0.10831216748555533
train,480,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,species=Human|sex=MF,0.6946051989335688,0.2643616795539856,0.3795638680458069,0.3795638680458069,0.20556558991155038
train,481,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,species=Human|sex=MF,0.5563025007672873,0.36765146255493164,0.3723030388355255,0.3723030388355255,0.3377413391472122
train,482,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,species=Human|sex=MF,-0.1674910872937637,0.07584577053785324,0.0729735717177391,0.0729735717177391,-0.04941149744456286
train,483,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,species=Human|sex=MF,0.3424226808222063,0.35834649205207825,0.6502401232719421,0.6502401232719421,0.7841560830446083
train,484,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,species=Human|sex=MF,-0.5376020021010439,0.2836238741874695,0.3145996034145355,0.3145996034145355,0.04657047004876062
train,485,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,species=Human|sex=MF,0.04353560295326771,0.1743057370185852,-0.06785497814416885,-0.06785497814416885,0.08376410912142998
train,486,CC1CC2CCC3OC(CC3=C)CCC34CC5OC6C(O3)C3OC(CC(=O)CC7C(OC)C(CC(O)CN)OC7CC(O2)C1=C)CCC3OC6C5O4,species=Human|sex=MF,0.1643528557844371,0.046386562287807465,-0.036805130541324615,-0.036805130541324615,0.07515662313553154
train,487,CC1CCC2C(C=1)C1=C(O)C=C(CCCCC)C=C1OC2(C)C,species=Human|sex=MF,0.9493900066449128,0.4137658178806305,0.6528983116149902,0.6528983116149902,0.7373966693480298
train,488,CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,species=Human|sex=MF,1.146128035678238,0.5114285945892334,0.5803226828575134,0.5803226828575134,0.706105304009338
train,489,CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,species=Human|sex=MF,0.5910646070264992,0.06498337537050247,0.18819305300712585,0.18819305300712585,0.23454443842408298
train,490,CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,species=Human|sex=MF,-0.3665315444204135,-0.44217467308044434,-0.5171999335289001,-0.5171999335289001,-0.2818025215403802
train,491,CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,species=Human|sex=MF,0.06818586174616162,0.1903822422027588,0.3872467577457428,0.3872467577457428,0.03851894459734134
train,492,CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,species=Human|sex=MF,0.2304489213782739,0.14262042939662933,0.2223406583070755,0.2223406583070755,0.035275999580644035
train,493,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,species=Human|sex=MF,-1.0,0.12811945378780365,0.1981448084115982,0.1981448084115982,-0.06936583886314479
train,494,CC1COC2C3=C(C=C(F)C=2C2(N)CC2)C(=O)C(=CN31)C(O)=O,species=Human|sex=MF,-0.1674910872937637,-0.2674710154533386,-0.08770348876714706,-0.08770348876714706,-0.2496650084801032
train,495,CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.5528419686577808,-0.751419723033905,-0.7784936428070068,-0.7784936428070068,-0.7122738226324494
train,496,CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.638272163982407,-0.719388484954834,-0.7442058324813843,-0.7442058324813843,-0.7244827235100192
train,497,CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.6777807052660807,-0.7121065855026245,-0.7635911107063293,-0.7635911107063293,-0.7285142331701563
train,498,CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.6777807052660807,-0.8446617126464844,-0.837457001209259,-0.837457001209259,-0.750576821565119
train,499,CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,species=Human|sex=MF,0.4771212547196624,-0.16849277913570404,-0.3255367875099182,-0.3255367875099182,0.12837103300413064
train,500,CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,species=Human|sex=MF,0.2552725051033061,0.505575954914093,0.46732938289642334,0.46732938289642334,0.4613313144722248
train,501,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,species=Human|sex=MF,0.04139268515822508,0.6548426151275635,0.5541667342185974,0.5541667342185974,0.3623724662930867
train,502,CC1N=CSC=1CCCl,species=Human|sex=MF,0.8195439355418687,0.21032467484474182,0.2760549485683441,0.2760549485683441,0.2953963442936232
train,503,CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1,species=Human|sex=MF,0.8175653695597808,-0.18862353265285492,-0.2928928732872009,-0.2928928732872009,-0.05367895919993779
train,504,CC1NC=NC=1CSCCN=C(NC#N)NC,species=Human|sex=MF,0.07918124604762482,0.2681460678577423,0.2922610640525818,0.2922610640525818,0.036970283302874406
train,505,CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,species=Human|sex=MF,-0.6777807052660807,-0.5365324020385742,-0.5610187649726868,-0.5610187649726868,-0.6359185679492645
train,506,CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,species=Human|sex=MF,0.5728716022004802,0.4910959005355835,0.7484248280525208,0.7484248280525208,0.6794797146847839
train,507,CC1OC(CC(N)C1O)OC1C(O)CC(OC2CC(O)(CC3C2=C(O)C2=C(C(=O)C4=CC=CC=C4C2=O)C=3O)C(=O)CO)OC1C,species=Human|sex=MF,0.380211241711606,0.5355133414268494,0.8601418137550354,0.8601418137550354,0.5790936274044025
train,508,CC1OC(CC(N)C1OCC1C=CC=CC=1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,species=Human|sex=MF,1.681241237375587,0.6603490710258484,0.4826533794403076,0.4826533794403076,0.5386050539408082
train,509,CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,species=Human|sex=MF,-0.744727494896694,-0.131825253367424,0.1102004274725914,0.1102004274725914,-0.13820031982055192
train,510,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,species=Human|sex=MF,-0.721246399047171,-0.6980512738227844,-0.6681580543518066,-0.6681580543518066,-0.6823384810629698
train,511,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,species=Human|sex=MF,-0.721246399047171,-0.7969768643379211,-0.7070685029029846,-0.7070685029029846,-0.7327853252858042
train,512,CC=CC1=CC(OC)=C(C=C1OC)OC,species=Human|sex=MF,0.0,0.4638489782810211,0.43421077728271484,0.43421077728271484,0.28117919432063343
train,513,CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.6777807052660807,-0.8437860012054443,-0.8904830813407898,-0.8904830813407898,-0.7711073001484419
train,514,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,species=Human|sex=MF,0.5185139398778874,0.08439470082521439,-0.31100741028785706,-0.31100741028785706,0.12807888651016905
train,515,CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,species=Human|sex=MF,-0.3979400086720376,0.048748552799224854,0.06838034093379974,0.06838034093379974,0.04120140510815672
train,516,CCC(=O)NCC1CC1C1C=CC=C2OCCC=12,species=Human|sex=MF,-0.4814860601221125,0.07932322472333908,-0.02557235397398472,-0.02557235397398472,-0.019014443329898156
train,517,CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,species=Human|sex=MF,-0.5228787452803376,0.08904453366994858,-0.07805804163217545,-0.07805804163217545,-0.044554759688659726
train,518,CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,species=Human|sex=MF,1.079181246047625,0.4474915862083435,0.2520720660686493,0.2520720660686493,0.3677466336830516
train,519,CCC(C(N)=O)N1CCCC1=O,species=Human|sex=MF,-0.2218487496163564,-0.09813790023326874,-0.07604697346687317,-0.07604697346687317,-0.12424688239772491
train,520,CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,species=Human|sex=MF,0.07918124604762482,0.660275399684906,0.6762875318527222,0.6762875318527222,0.5130918045626627
train,521,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,species=Human|sex=MF,-0.06048074738138148,-0.3973053991794586,-0.44235533475875854,-0.44235533475875854,-0.3938751507352448
train,522,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,species=Human|sex=MF,-0.3372421683184259,-0.3144121766090393,-0.4127255380153656,-0.4127255380153656,-0.33088283500451904
train,523,CCC(C)N(C)C(=O)C1=CC2C=CC=CC=2C(=N1)C1=CC=CC=C1Cl,species=Human|sex=MF,0.2304489213782739,0.31449490785598755,0.007932097651064396,0.007932097651064396,0.28335101890633063
train,524,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,species=Human|sex=MF,-0.0177287669604316,0.19357001781463623,-0.043403010815382004,-0.043403010815382004,0.10718332168573819
train,525,CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,species=Human|sex=MF,0.4313637641589874,0.6685914993286133,0.6060670614242554,0.6060670614242554,0.5195908487725022
train,526,CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,species=Human|sex=MF,0.5185139398778874,0.6650125980377197,0.6345366835594177,0.6345366835594177,0.517167844936899
train,527,CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,species=Human|sex=MF,-0.3372421683184259,0.24244634807109833,0.11618803441524506,0.11618803441524506,-0.031378977689355825
train,528,CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,species=Human|sex=MF,0.1760912590556812,0.02602408453822136,0.015706323087215424,0.015706323087215424,0.11682150555736102
train,529,CCC1=C2C=C(C=CC2=NC2C3=CC4=C(COC(=O)C4(O)CC)C(=O)N3CC=21)OC(=O)N1CCC(CC1)N1CCCCC1,species=Human|sex=MF,0.5440680443502757,0.4235098361968994,0.3608487546443939,0.3608487546443939,0.38318363197049643
train,530,CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,species=Human|sex=MF,0.8027737252919757,1.4951958656311035,1.4552608728408813,1.4552608728408813,1.5313538330574168
train,531,CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,species=Human|sex=MF,-0.3665315444204135,0.8041055798530579,0.7623793482780457,0.7623793482780457,0.4001327929315474
train,532,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,species=Human|sex=MF,-0.2924298239020636,0.3615982234477997,0.11235582083463669,0.11235582083463669,0.014682839000091708
train,533,CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,species=Human|sex=MF,0.1205739312058499,0.6811119318008423,0.9810513854026794,0.9810513854026794,0.31665324008342466
train,534,CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,species=Human|sex=MF,0.2304489213782739,0.5208796262741089,0.5879060626029968,0.5879060626029968,0.4429294992913538
train,535,CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,species=Human|sex=MF,0.4471580313422192,0.718895673751831,0.9447357058525085,0.9447357058525085,0.5882031103443502
train,536,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,species=Human|sex=MF,0.1760912590556812,0.2647330164909363,0.4238084852695465,0.4238084852695465,0.2421671660336798
train,537,CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,species=Human|sex=MF,-0.1426675035687316,0.5240985751152039,0.29775622487068176,0.29775622487068176,0.32233960874477374
train,538,CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,species=Human|sex=MF,-0.431798275933005,0.14050917327404022,-0.18341602385044098,-0.18341602385044098,-0.08441739602388851
train,539,CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,species=Human|sex=MF,0.380211241711606,-0.44823309779167175,-0.509255051612854,-0.509255051612854,-0.2880389568577099
train,540,CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,species=Human|sex=MF,0.8254261177678232,0.8014987707138062,0.7640072703361511,0.7640072703361511,0.5636755184549608
train,541,CCCCCC1=CC(O)=C2C3C=C(CCC3C(C)(C)OC2=C1)C(O)=O,species=Human|sex=MF,0.1072099696478684,-0.36998194456100464,-0.39367446303367615,-0.39367446303367615,-0.32340339945208557
train,542,CCCCCCC(C)(C)C1=CC(O)=C2C3CC(CO)=CCC3C(C)(C)OC2=C1,species=Human|sex=MF,0.7041505168397991,0.7118639945983887,0.7456700205802917,0.7456700205802917,0.6432310391345166
train,543,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,species=Human|sex=MF,-0.769551078621726,-0.2950672507286072,-0.44817930459976196,-0.44817930459976196,-0.3516149250131154
train,544,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,species=Human|sex=MF,-0.2596373105057561,-0.46136537194252014,-0.7100590467453003,-0.7100590467453003,-0.32153148678229204
train,545,CCCCCOC1C=CC(=CC=1)C1=CC(=NO1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1C=CC(O)=C(C=1)OS(O)(=O)=O)C(O)CC(N)=O,species=Human|sex=MF,-0.6777807052660807,-0.6037536263465881,-0.4371570944786072,-0.4371570944786072,-0.5722089349949163
train,546,CCCCN1CCCC1C(=O)NC1C(C)=CC(C)=CC=1C,species=Human|sex=MF,0.2380461031287954,0.18697577714920044,0.2889851927757263,0.2889851927757263,0.1492467987525351
train,547,CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,species=Human|sex=MF,-0.1927623169548023,0.08835402131080627,0.06534066051244736,0.06534066051244736,-0.03752810253207613
train,548,CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,species=Human|sex=MF,-0.7958800173440752,-0.3293164372444153,-0.4751364588737488,-0.4751364588737488,-0.3633056006735364
train,549,CCCCS(=N)(=O)CCC(N)C(O)=O,species=Human|sex=MF,-0.585026652029182,-0.6709879040718079,-0.6223376989364624,-0.6223376989364624,-0.6431594615879878
train,550,CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,species=Human|sex=MF,-0.4685210829577449,-0.2621154189109802,-0.45901787281036377,-0.45901787281036377,-0.3922365124332611
train,551,CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,species=Human|sex=MF,0.8864907251724818,0.3430486023426056,0.3489958643913269,0.3489958643913269,0.30956717137105816
train,552,CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,species=Human|sex=MF,0.6334684555795865,0.18357686698436737,-0.03041953034698963,-0.03041953034698963,0.14987506759077984
train,553,CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C12CCC(CCC(O)=O)(CC1)CC2,species=Human|sex=MF,-0.1191864077192086,-0.13742321729660034,-0.225148543715477,-0.225148543715477,-0.17847433860284984
train,554,CCCN1C(=O)NC(=O)C2NC=NC1=2,species=Human|sex=MF,-0.2006594505464183,-0.037413645535707474,-0.12259181588888168,-0.12259181588888168,0.004952872046969481
train,555,CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,species=Human|sex=MF,-0.1249387366082999,0.27496686577796936,0.24251478910446167,0.24251478910446167,0.015493119621154863
train,556,CCCNC1CC2SC(N)=NC=2CC1,species=Human|sex=MF,0.8450980400142568,0.7360758781433105,0.788068950176239,0.788068950176239,0.6194438803138349
train,557,CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,species=Human|sex=MF,0.3424226808222063,0.4955826699733734,0.6008884906768799,0.6008884906768799,0.5331898409888352
train,558,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,species=Human|sex=MF,0.436162647040756,0.36391544342041016,0.37588778138160706,0.37588778138160706,0.3437258391084126
train,559,CCCS(=O)CCCN(CC(O)COC1C=CC(=CC=1)C#N)CC,species=Human|sex=MF,0.2552725051033061,0.20870479941368103,0.2224280834197998,0.2224280834197998,0.11357060643959
train,560,CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,species=Human|sex=MF,0.09691001300805642,0.35231900215148926,0.21330539882183075,0.21330539882183075,0.23618913823466767
train,561,CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,species=Human|sex=MF,-0.07058107428570728,0.47113722562789917,0.2311747968196869,0.2311747968196869,0.15537230542918873
train,562,CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,species=Human|sex=MF,1.2405492482826,1.404469609260559,1.7935006618499756,1.7935006618499756,1.49530510230581
train,563,CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,species=Human|sex=MF,1.075546961392531,0.6675131916999817,0.8559142351150513,0.8559142351150513,0.7389741252712299
train,564,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,species=Human|sex=MF,2.845098040014257,1.2311559915542603,1.3208110332489014,1.3208110332489014,1.9258810515434015
train,565,CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,species=Human|sex=MF,-0.00877392430750515,0.38488519191741943,0.30539146065711975,0.30539146065711975,0.2959204481892506
train,566,CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,species=Human|sex=MF,-0.3665315444204135,-0.5187080502510071,-0.470918208360672,-0.470918208360672,-0.4244448315834831
train,567,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,species=Human|sex=MF,0.2741578492636798,0.1676425039768219,0.3487527668476105,0.3487527668476105,0.15722367278952348
train,568,CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,species=Human|sex=MF,-0.02687214640030136,0.3939574360847473,0.28430527448654175,0.28430527448654175,0.43440221205558305
train,569,CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,species=Human|sex=MF,-0.3467874862246563,-0.2437763661146164,-0.29509228467941284,-0.29509228467941284,-0.3109607627183893
