split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,1939,CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,species=Human|sex=MF,1.079181246047625,0.4135580360889435,0.7522222399711609,0.7522222399711609,1.0045685886934126
train,1940,CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,species=Human|sex=MF,2.143014800254095,1.9744656085968018,1.8432910442352295,1.8432910442352295,2.083410506090774
train,1941,CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2C=C(OC3=CN=C4NC=CC4=C3)C(=CC=2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)[N+]([O-])=O)CC1,species=Human|sex=MF,1.414973347970818,1.3538538217544556,1.4837634563446045,1.4837634563446045,1.4154900821368404
train,1942,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,species=Human|sex=MF,1.653212513775344,0.38331109285354614,0.8352947235107422,0.8352947235107422,1.0356107586940366
train,1943,CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,species=Human|sex=MF,1.322219294733919,1.068001627922058,0.6906750798225403,0.6906750798225403,1.1839290178036288
train,1944,CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,species=Human|sex=MF,0.3521825181113625,0.5955677628517151,0.7420614361763,0.7420614361763,0.795386882639825
train,1945,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,species=Human|sex=MF,0.9637878273455552,0.9703867435455322,0.9626297950744629,0.9626297950744629,1.0418333967786162
train,1946,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,species=Human|sex=MF,0.3979400086720376,0.6416963934898376,0.5244473218917847,0.5244473218917847,0.7733425265296779
train,1947,CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,species=Human|sex=MF,0.414973347970818,0.5377189517021179,0.5340878963470459,0.5340878963470459,0.6144916672274752
train,1948,CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,species=Human|sex=MF,1.255272505103306,1.2672853469848633,0.98649662733078,0.98649662733078,1.2231107036353572
train,1949,CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(OC(C)=O)C(C)=O)C1=CC=C(C=C1)N(C)C,species=Human|sex=MF,1.505149978319906,1.0624276399612427,0.6676084995269775,0.6676084995269775,1.1413845265557607
train,1950,CC12CC3CC(N)(CC(C)(C3)C1)C2,species=Human|sex=MF,1.845098040014257,1.2215604782104492,1.3909802436828613,1.3909802436828613,1.4690123594643874
train,1951,CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,species=Human|sex=MF,0.9867717342662449,1.110024094581604,1.2092044353485107,1.2092044353485107,1.2281369241227873
train,1952,CC12CCC3C(CCC4C=C(O)C=CC=43)C1C(O)C(O)C2O,species=Human|sex=MF,1.431363764158987,0.14628712832927704,0.28641563653945923,0.28641563653945923,0.4329287352465705
train,1953,CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,species=Human|sex=MF,1.123851640967086,0.6818334460258484,0.6910958290100098,0.6910958290100098,0.8341482424060295
train,1954,CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,species=Human|sex=MF,2.924279286061882,1.920116901397705,1.9027665853500366,1.9027665853500366,2.0477768487253485
train,1955,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,species=Human|sex=MF,0.9299295600845878,1.2029658555984497,0.9636037349700928,0.9636037349700928,1.181736660588625
train,1956,CC1=C(C=CC=C1C)NC1=CC=CC=C1C(O)=O,species=Human|sex=MF,0.4771212547196624,0.6426748037338257,0.7318125367164612,0.7318125367164612,0.8229889906852993
train,1957,CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,species=Human|sex=MF,0.6532125137753437,1.295230746269226,0.9443211555480957,0.9443211555480957,1.1807676316905436
train,1958,CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,species=Human|sex=MF,0.9542425094393249,0.5890629887580872,0.6302387118339539,0.6302387118339539,0.8397003620961696
train,1959,CC1=CC(CN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C1,species=Human|sex=MF,0.7403626894942439,1.2971431016921997,1.1555887460708618,1.1555887460708618,1.1388013926475773
train,1960,CC1=CC(NC2N=CC(Cl)=C(NC3=CC=CC=C3S(=O)(=O)C(C)C)N=2)=C(C=C1C1CCNCC1)OC(C)C,species=Human|sex=MF,1.612783856719735,1.3471200466156006,1.0913835763931274,1.0913835763931274,1.398835373246385
train,1961,CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,species=Human|sex=MF,1.0,0.9832323789596558,0.950332760810852,0.950332760810852,1.0487750181705104
train,1962,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC(C=CC(O)=O)=N1,species=Human|sex=MF,0.2787536009528289,0.6893706917762756,0.7422768473625183,0.7422768473625183,0.7787098723804178
train,1963,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,species=Human|sex=MF,0.3222192947339193,0.7308506369590759,0.7957742810249329,0.7957742810249329,0.8420625915721573
train,1964,CC1=CC=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C1Cl,species=Human|sex=MF,0.1139433523068368,0.703705370426178,0.6203786134719849,0.6203786134719849,0.808906515563813
train,1965,CC1=CC=C(NC(=O)C2(CC2)C2C=C3OC(F)(F)OC3=CC=2)N=C1C1C=C(C=CC=1)C(O)=O,species=Human|sex=MF,1.401400540781544,1.0346426963806152,0.7761256694793701,0.7761256694793701,1.1014139174970485
train,1966,CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,species=Human|sex=MF,1.518513939877888,0.7645862698554993,0.6306636929512024,0.6306636929512024,0.9009452471705344
train,1967,CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,species=Human|sex=MF,1.0,1.4995290040969849,1.226285696029663,1.226285696029663,1.4667545026580804
train,1968,CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)OCCO,species=Human|sex=MF,1.477121254719662,1.1450693607330322,1.3787144422531128,1.3787144422531128,1.5487667073780709
train,1969,CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,species=Human|sex=MF,0.2041199826559248,0.30836862325668335,0.42763596773147583,0.42763596773147583,0.7634380532647623
train,1970,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,species=Human|sex=MF,0.2430380486862944,0.14609476923942566,0.7392497658729553,0.7392497658729553,0.49407156564967697
train,1971,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,species=Human|sex=MF,1.648360010980932,-0.08883752673864365,0.2229422777891159,0.2229422777891159,0.6048211798239211
train,1972,CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C,species=Human|sex=MF,2.056904851336473,1.2847976684570312,1.2327556610107422,1.2327556610107422,1.4995797259998125
train,1973,CC1=NC2C(=CC(=CC=2F)C2N=C(NC3=CC=C(CN4CCN(CC4)CC)C=N3)N=CC=2F)N1C(C)C,species=Human|sex=MF,1.26245108973043,1.7995243072509766,2.0201597213745117,2.0201597213745117,1.6523122280738538
train,1974,CC1C(=CC2=CC=C(C=C2)[S+](C)[O-])C2=CC=C(F)C=C2C=1CC(O)=O,species=Human|sex=MF,0.8920946026904804,0.9528419971466064,0.9761747717857361,0.9761747717857361,1.108734510646486
train,1975,CC1C(=CC=CC=1O)C(=O)NC(CSC1C=CC=CC=1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,species=Human|sex=MF,0.6283889300503115,0.4757038354873657,0.6914413571357727,0.6914413571357727,0.7398745067792143
train,1976,CC1C(CC(NC(=O)C2C=C3CC4(CC3=NC=2)C2=CC=CN=C2NC4=O)C(=O)N1CC(F)(F)F)C1C=CC=CC=1,species=Human|sex=MF,0.7781512503836436,1.3802647590637207,1.1933984756469727,1.1933984756469727,1.2289215760607437
train,1977,CC1C=C(C=C(C)C=1NC1C=CN=C(NC2C=CC(=CC=2)C#N)N=1)C=CC#N,species=Human|sex=MF,1.698970004336019,1.2652918100357056,0.9923601150512695,0.9923601150512695,1.2239877321072363
train,1978,CC1C=C(N=C2C=1C(OC1C=C(C=CC=1)C(F)(F)F)=C(C=C2NC(C)CCCN)OC)OC,species=Human|sex=MF,2.597695185925512,1.4746814966201782,1.3683929443359375,1.3683929443359375,1.600588140922765
train,1979,CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,species=Human|sex=MF,1.079181246047625,1.1002835035324097,1.0784189701080322,1.0784189701080322,1.2293759064955054
train,1980,CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,species=Human|sex=MF,1.049218022670181,1.5665589570999146,1.6843794584274292,1.6843794584274292,1.7349333239093339
train,1981,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,species=Human|sex=MF,0.8450980400142568,0.9487453103065491,0.7406871914863586,0.7406871914863586,1.116238279089923
train,1982,CC1C=CC(=CC=1NC1N=C(C=CN=1)C1C=NC=CC=1)C(=O)NC1C=C(C=C(C=1)N1C=NC(C)=C1)C(F)(F)F,species=Human|sex=MF,1.230448921378274,1.8023706674575806,2.0193119049072266,2.0193119049072266,1.6523122280738538
train,1983,CC1C=CC(=CC=1S(N)(=O)=O)NC1N=C(C=CN=1)N(C)C1=CC2=NN(C)C(C)=C2C=C1,species=Human|sex=MF,1.489958479424835,1.1542047262191772,1.1373600959777832,1.1373600959777832,1.303518492488248
train,1984,CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,species=Human|sex=MF,0.3010299956639812,0.7671939730644226,0.9749273061752319,0.9749273061752319,0.8680320330803063
train,1985,CC1C=CC2=C(N=1)N(CC)C=C(C(O)=O)C2=O,species=Human|sex=MF,0.7781512503836436,0.4719011187553406,0.4442938268184662,0.4442938268184662,0.558727688329872
train,1986,CC1C=CN=C(C(C)C)C=1[n]1c2[n]c(C3=C(O)C=CC=C3F)c(F)cc2c([n]c1=O)N1CCN(CC1C)C(=O)C=C,species=Human|sex=MF,0.6989700043360189,1.10159432888031,1.2481120824813843,1.2481120824813843,1.4216641717207201
train,1987,CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C21,species=Human|sex=MF,1.08278537031645,0.8654388189315796,0.8337211608886719,0.8337211608886719,0.9462803135721662
train,1988,CC1CC2C=CC=CC=2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,species=Human|sex=MF,1.146128035678238,1.1713474988937378,0.9432756900787354,0.9432756900787354,1.103092954192602
train,1989,CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,species=Human|sex=MF,1.322219294733919,1.15977144241333,0.909182608127594,0.909182608127594,1.08587475469482
train,1990,CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,species=Human|sex=MF,1.146128035678238,0.33730247616767883,0.29205432534217834,0.29205432534217834,0.6778681220272869
train,1991,CC1CNC(=O)C(CC)(CC)C1=O,species=Human|sex=MF,0.9637878273455552,1.0322343111038208,0.9240112900733948,0.9240112900733948,1.0243068225804133
train,1992,CC1CNCCC2C=CC(Cl)=CC=21,species=Human|sex=MF,1.041392685158225,1.1557741165161133,1.1867581605911255,1.1867581605911255,1.2293989851932081
train,1993,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,species=Human|sex=MF,0.4771212547196624,0.06585212051868439,0.40662679076194763,0.40662679076194763,0.5023488854212518
train,1994,CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C,species=Human|sex=MF,0.6020599913279624,1.1904513835906982,0.9481799006462097,0.9481799006462097,1.1478308483860293
train,1995,CC1N=C(SC=1C(O)=O)C1C=C(C#N)C(=CC=1)OCC(C)C,species=Human|sex=MF,0.8129133566428556,0.9021522402763367,0.6416597962379456,0.6416597962379456,0.746126833120138
train,1996,CC1NC2=CC=CC=C2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO,species=Human|sex=MF,1.568201724066995,0.7205361723899841,0.5823970437049866,0.5823970437049866,0.7747783098175959
train,1997,CC1NC2CCC(CN3CCOCC3)C(=O)C=2C=1CC,species=Human|sex=MF,0.3010299956639812,0.783883810043335,0.5535333156585693,0.5535333156585693,0.7898660367938293
train,1998,CC1NC=NC=1CSCCN=C(NC#N)NC,species=Human|sex=MF,0.3010299956639812,0.8785893321037292,0.4456169307231903,0.4456169307231903,0.43354013118191026
train,1999,CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,species=Human|sex=MF,2.28330122870355,1.129022479057312,1.0382004976272583,1.0382004976272583,1.2002130107187308
train,2000,CC1OC(C(O)C1O)N1C=C(F)C(NC(=O)OCCCCC)=NC1=O,species=Human|sex=MF,-0.1249387366082999,0.5128649473190308,0.4989566504955292,0.4989566504955292,0.4626972998565462
train,2001,CC1OC1P(O)(O)=O,species=Human|sex=MF,0.7558748556724915,0.8311334252357483,0.7841016054153442,0.7841016054153442,0.8852795894691241
train,2002,CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,species=Human|sex=MF,0.909020854211156,0.7391526699066162,0.9064851403236389,0.9064851403236389,0.8921348532415885
train,2003,CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,species=Human|sex=MF,2.15836249209525,1.1884716749191284,1.4538705348968506,1.4538705348968506,1.5175936997313464
train,2004,CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,species=Human|sex=MF,0.9542425094393249,0.9854757189750671,0.8341233730316162,0.8341233730316162,1.049607865450877
train,2005,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,species=Human|sex=MF,0.6532125137753437,0.7336366176605225,0.3898371458053589,0.3898371458053589,0.8447165770093277
train,2006,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,species=Human|sex=MF,0.6532125137753437,0.5395801067352295,0.5116913914680481,0.5116913914680481,0.831584285596905
train,2007,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,species=Human|sex=MF,0.2552725051033061,0.529235303401947,0.28886619210243225,0.28886619210243225,0.5068913786428789
train,2008,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,species=Human|sex=MF,0.5301996982030822,0.5427765250205994,0.6907148957252502,0.6907148957252502,0.7702099505236017
train,2009,CCC(NC1N=CN=C2NC=NC2=1)c1[n]c2cccc(F)c2c(=O)[n]1C1C=CC=CC=1,species=Human|sex=MF,0.9138138523837167,0.8510872721672058,1.1075423955917358,1.1075423955917358,1.0773412113441245
train,2010,CCC1(C)CC(=O)NC1=O,species=Human|sex=MF,1.778151250383644,0.7750524282455444,0.8661956191062927,0.8661956191062927,0.9056409889834458
train,2011,CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,species=Human|sex=MF,0.8061799739838872,0.6608135104179382,0.6218166351318359,0.6218166351318359,0.8197529614025283
train,2012,CCC1(CCC(=O)NC1=O)C1C=CC(N)=CC=1,species=Human|sex=MF,1.096910013008056,0.9713985323905945,1.217699408531189,1.217699408531189,1.127400100247308
train,2013,CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,species=Human|sex=MF,1.561101383649056,1.1840003728866577,1.0967035293579102,1.0967035293579102,1.2587212694274217
train,2014,CCC1=CC(=CC=N1)C(N)=S,species=Human|sex=MF,0.2833012287035496,0.930868923664093,0.6954529881477356,0.6954529881477356,1.03228428486126
train,2015,CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,species=Human|sex=MF,1.518513939877888,1.638135552406311,1.44807767868042,1.44807767868042,1.6300600275404042
train,2016,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)C1C=NC=CN=1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,species=Human|sex=MF,0.6434526764861874,0.5706470012664795,0.5560192465782166,0.5560192465782166,0.6920548361877004
train,2017,CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,species=Human|sex=MF,0.3010299956639812,1.0283007621765137,0.8559843897819519,0.8559843897819519,1.0442949280557965
train,2018,CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,species=Human|sex=MF,1.301029995663981,0.29843202233314514,0.35896825790405273,0.35896825790405273,0.7646906064602916
train,2019,CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,species=Human|sex=MF,1.897627091290441,1.1845637559890747,0.9891899824142456,0.9891899824142456,1.171760077019642
train,2020,CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,species=Human|sex=MF,1.76715586608218,1.3043032884597778,1.100484013557434,1.100484013557434,1.4249731939561254
train,2021,CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1,species=Human|sex=MF,0.9493900066449128,0.5267195105552673,0.5901558995246887,0.5901558995246887,0.640398498253296
train,2022,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)COC(C[n]1ccc(N)[n]c1=O)CO,species=Human|sex=MF,1.285557309007774,0.8386943936347961,0.8176693320274353,0.8176693320274353,0.8971573157167001
train,2023,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,species=Human|sex=MF,2.186391215695493,0.8905223608016968,0.6006745100021362,0.6006745100021362,0.9170858744305374
train,2024,CCCCN(CC(O)C1C=C(Cl)C=C2C=1C1=CC=C(Cl)C=C1C2=CC1C=CC(Cl)=CC=1)CCCC,species=Human|sex=MF,2.004321373782643,1.282583475112915,1.373788833618164,1.373788833618164,1.5072366057814204
train,2025,CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,species=Human|sex=MF,2.28330122870355,1.442553997039795,1.674118161201477,1.674118161201477,1.6568229042586375
train,2026,CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,species=Human|sex=MF,1.322219294733919,1.012748122215271,0.8928965926170349,0.8928965926170349,1.0519901555381008
train,2027,CCCNC1CC2SC(N)=NC=2CC1,species=Human|sex=MF,0.9030899869919435,0.7105599641799927,0.909283459186554,0.909283459186554,0.827633458618092
train,2028,CCCS(=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C1=CNC2=NC=C(C=C12)C1C=CC(Cl)=CC=1,species=Human|sex=MF,1.755874855672491,1.6966909170150757,1.2083147764205933,1.2083147764205933,1.5822038238530693
train,2029,CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,species=Human|sex=MF,0.8450980400142568,0.9751494526863098,0.9507308006286621,0.9507308006286621,1.0197409342416766
train,2030,CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,species=Human|sex=MF,-0.04575749056067512,0.1099928617477417,0.18789006769657135,0.18789006769657135,0.3216765162314844
train,2031,CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,species=Human|sex=MF,1.093421685162235,1.5445237159729004,1.7611143589019775,1.7611143589019775,1.192047134390892
train,2032,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,species=Human|sex=MF,0.2552725051033061,1.0600091218948364,0.9314106702804565,0.9314106702804565,1.177188783755132
train,2033,CCN1C(=O)NC(C2C=CC=CC=2)C1=O,species=Human|sex=MF,0.7781512503836436,0.7581697702407837,0.4864383339881897,0.4864383339881897,0.6895351497885007
train,2034,CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,species=Human|sex=MF,0.1760912590556812,0.8440220952033997,0.40855199098587036,0.40855199098587036,0.6596644785684926
train,2035,CCOC(=O)N1CCC(CC1)=C1C2N=CC=CC=2CCC2C=C(Cl)C=CC=21,species=Human|sex=MF,0.9242792860618817,1.016844630241394,1.0398017168045044,1.0398017168045044,1.121040963643505
train,2036,CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,species=Human|sex=MF,0.2787536009528289,0.9115589261054993,1.068993091583252,1.068993091583252,1.1322304502560856
train,2037,CCOC1=CC2=NC=C(C#N)C(NC3C=C(Cl)C(=CC=3)OCC3=CC=CC=N3)=C2C=C1NC(=O)C=CCN(C)C,species=Human|sex=MF,1.164352855784437,1.4366858005523682,1.273175597190857,1.273175597190857,1.4178892341495652
train,2038,CCOC1C=CC(CC2=CC(=CC=C2Cl)C2OC(SC)C(O)C(O)C2O)=CC=1,species=Human|sex=MF,1.447158031342219,0.9968929886817932,0.9546464681625366,0.9546464681625366,1.0631888035737516
train,2039,CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,species=Human|sex=MF,1.110589710299249,0.8248903155326843,0.7044775485992432,0.7044775485992432,0.9228483504550912
train,2040,CCOCC1=CC(CN2C(CCCC)=NC3(CCCC3)C2=O)=CC=C1C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,species=Human|sex=MF,0.9822712330395684,0.7953734993934631,1.0144425630569458,1.0144425630569458,0.9002524955136464
train,2041,CCS(=O)(=O)N1CC(C1)(CC#N)N1C=C(C=N1)C1N=CN=C2NC=CC=12,species=Human|sex=MF,1.079181246047625,0.25527170300483704,0.5956184267997742,0.5956184267997742,0.7426543680807258
train,2042,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,1.03342375548695,1.3758302927017212,1.1579350233078003,1.1579350233078003,1.1836457759435024
train,2043,CN(C)C(=O)OC1C=CC=[N+](C)C=1,species=Human|sex=MF,0.4771212547196624,0.2795414328575134,0.22235649824142456,0.22235649824142456,0.5717200131091827
train,2044,CN(C)C1CC(C)OC(OC2C(C)C(=O)C(C)C(=O)OC(CC)C3(C)OC(=O)N(CCCCN4C=C(N=C4)C4=CN=CC=C4)C3C(C)C(=O)C(C)CC2(C)OC)C1O,species=Human|sex=MF,1.0,0.9507046341896057,0.5001440048217773,0.5001440048217773,0.7048672481758929
train,2045,CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,species=Human|sex=MF,1.832508912706236,0.8381727933883667,0.7009097337722778,0.7009097337722778,0.8862179028050557
train,2046,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,species=Human|sex=MF,1.041392685158225,0.30832844972610474,0.37300291657447815,0.37300291657447815,0.7531950721464171
train,2047,CN(C)CC1=C(SC2=C1C(=O)N(C1C=CC(=NN=1)OC)C(=O)N2CC1C(F)=CC=CC=1F)C1C=CC(=CC=1)NC(=O)NOC,species=Human|sex=MF,1.783903579272735,1.1576496362686157,1.1903687715530396,1.1903687715530396,1.2293989851932081
train,2048,CN(C)CC=CC(=O)NC1C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=CC=1OC1COCC1,species=Human|sex=MF,1.568201724066995,1.3161180019378662,1.6406466960906982,1.6406466960906982,1.5133771844168573
train,2049,CN(C)CCC(C1=CC=CC=N1)C1C=CC(Br)=CC=1,species=Human|sex=MF,1.397940008672038,1.158257246017456,1.0405055284500122,1.0405055284500122,1.2041577003070763
train,2050,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C21,species=Human|sex=MF,1.505149978319906,1.2440332174301147,1.4398161172866821,1.4398161172866821,1.4523698893428958
train,2051,CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,species=Human|sex=MF,1.184691430817599,1.2027190923690796,1.1460767984390259,1.1460767984390259,1.2863588439351
train,2052,CN(C)CCCN(C(=O)C1CN(CC=C)C2CC3=CNC4=CC=CC(C2C1)=C34)C(=O)NCC,species=Human|sex=MF,1.819543935541869,0.8822786808013916,0.7020474672317505,0.7020474672317505,1.0134385427954862
train,2053,CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CN=1,species=Human|sex=MF,0.6434526764861874,0.8630630373954773,1.03922700881958,1.03922700881958,1.023226318719115
train,2054,CN(C)CCOC(C)(C1C=CC=CN=1)C1C=CC=CC=1,species=Human|sex=MF,1.096910013008056,1.1327515840530396,1.0404165983200073,1.0404165983200073,1.2003128839142736
train,2055,CN(C1C2OC(C)(N3C4=C5C(=C6C(O)=NCC6=C4C4=CC=CC=C34)C3=CC=CC=C3N52)C1(C)OC)C(=O)C1C=CC=CC=1,species=Human|sex=MF,1.322219294733919,1.1938148736953735,1.0765999555587769,1.0765999555587769,1.2319627796914796
train,2056,CN(C1CN(CCC1C)C(=O)CC#N)C1=NC=NC2NC=CC=21,species=Human|sex=MF,0.4771212547196624,0.8854445815086365,0.6514524221420288,0.6514524221420288,0.9181316958412254
train,2057,CN(CC1=CSC(=N1)C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,species=Human|sex=MF,0.6020599913279624,0.6342119574546814,0.7575914859771729,0.7575914859771729,0.8117840066379105
train,2058,CN(CC1=CSC(=N1)C(C)C)C(=O)NC(CCN1CCOCC1)C(=O)NC(CC1C=CC=CC=1)CCC(CC1C=CC=CC=1)NC(=O)OCC1=CN=CS1,species=Human|sex=MF,0.5440680443502757,0.8960486650466919,0.8633512258529663,0.8633512258529663,1.0322662297606875
train,2059,CN1C(=O)CC(C2C=CC=CC=2)C1=O,species=Human|sex=MF,0.8920946026904804,0.7449914813041687,0.702129602432251,0.702129602432251,0.9232895132317066
train,2060,CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,species=Human|sex=MF,0.1760912590556812,0.6098476648330688,0.7383649945259094,0.7383649945259094,0.7037899095879825
train,2061,CN1C=C(C=N1)C1=CN=C2C=CC(=CC2=N1)N(CCNC(C)C)C1C=C(C=C(C=1)OC)OC,species=Human|sex=MF,1.770852011642144,1.2058117389678955,1.0946205854415894,1.0946205854415894,1.284066866804427
