SMILES,TARGET
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
COC1C=C(C=C(OC)C=1OC)C(=O)NCC1C=CC(=CC=1)OCCN(C)C,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1CN(CCCC1)C1=C(F)C=C2C(=C1Cl)N(C=C(C(O)=O)C2=O)C1CC1,0.0
NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NCC(N)=O,0.0
NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
C#CC1(CCCCC1)OC(N)=O,0.0
C1C(N=C2SCCN21)C1C=CC=CC=1,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(CC1C=C(O)C(O)=CC=1)(NN)C(O)=O,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC1(C)CCSC2C=CC(=CC1=2)C#CC1C=CC(=CN=1)C(O)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CC3CC(N)(CC(C)(C3)C1)C2,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1OC1P(O)(O)=O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,0.0
CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,0.0
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CCC1(CCC(=O)NC1=O)C1C=CC(N)=CC=1,0.0
CCC1=CC(=CC=N1)C(N)=S,0.0
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,0.0
CCCCCCCC(=O)CCC1C(CC=CCCCC(O)=O)C(O)CC1O,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,0.0
CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
CCNCC1=CC(=CC=C1O)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,0.0
CCOC1C=CC=CC=1OCC1CNCCO1,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CCC=C1C2C=C(CC(O)=O)C=CC=2OCC2C=CC=CC=21,0.0
CN(CC1C=CC=C2C=CC=CC=12)CC=CC1C=CC=CC=1,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CN1C2CC(CC1CC2)OC(=O)C1=CNC2C=CC=CC=21,0.0
CN1CCCC1CC1=CNC2=CC=C(CCS(=O)(=O)C3C=CC=CC=3)C=C12,0.0
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,0.0
COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,0.0
COC1=CC=CC2=C1C(=O)C1=C(C2=O)C(O)=C2CC(O)(CC(OC3CC(N)C(O)C(C)O3)C2=C1O)C(C)O,0.0
COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.0
COC1C=C(C=C(OC)C=1OC)C(=O)NCC1C=CC(=CC=1)OCCN(C)C,0.0
COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
ClC1=CC(C2=CC(Cl)=C(Cl)C=C2)=C(Cl)C=C1,0.0
ClC1=CC2=C(OC3C=C(Cl)C(Cl)=C(Cl)C2=3)C(Cl)=C1Cl,0.0
ClC1=CC2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC=2C(Cl)=C1Cl,0.0
ClC1C=C(C2C=C(Cl)C=C(Cl)C=2Cl)C(Cl)=CC=1,0.0
ClC1C=C(C=CC=1Cl)C1C(Cl)=CC=CC=1Cl,0.0
ClC1C=C(Cl)C(Cl)=C(C=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C2C3=C(C=C(Cl)C(Cl)=C3Cl)OC2=CC=1Cl,0.0
ClC1C=C2CCC3C=CC=NC=3C(C2=CC=1)=C1CCNCC1,0.0
ClC1C=CC(=CC=1)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.0
NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,0.0
NC(=O)C1C=NC=CN=1,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC(=O)CN1CC(O)CC1=O,0.0
NC(=O)NC1CCC(CC1)CCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
NC(=O)NO,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1C=CC=C2C=1CN(C1CCC(=O)NC1=O)C2=O,0.0
NC1CC1C1C=CC=CC=1,0.0
NCCCCCC(O)=O,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Cl)C=CC=2N1,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC(=O)CCCC=CCC1C(C=CC(O)COC2C=C(C=CC=2)C(F)(F)F)C(O)CC1O,0.0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
OC1(C2=CC=CC=C2C2=NCCN12)C1C=CC(Cl)=CC=1,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
OC1CN2C3CC(CC2CC1C3)OC(=O)C1=CNC2=CC=CC=C12,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
OP(O)(=O)OCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O,0.0
[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,0.0
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(C)(C)NCC(O)COC1C=CC=C2NC(=O)CCC=12,0.0
CC(C)C(NC(=O)C(CCCNC(N)=N)NC(=O)C(N)CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C(C)CC)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(NP(=O)(OC1C=CC=CC=1)OCC1OC(C#N)(C(O)C1O)C1=CC=C2C(N)=NC=NN12)C(=O)OCC(CC)CC,0.0
CC1=CN=C(NCCCN(C)C)C2=C1NC1C=CC3C=C(O)C=CC=3C=12,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC(=O)NCC1CC1C1C=CC=C2OCCC=12,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCOC1=CC=CC=C1OC(C1CNCCO1)C1=CC=CC=C1,0.0
CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C1CCN(CC(O)COC2C=CC(F)=CC=2)CC1)C1=NC2=CC=CC=C2S1,0.0
CN1CCC2=CC=CC3C4=C(CC1C2=3)C=CC(O)=C4O,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,0.0
COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C1NC(=O)C(F)=CN1C1CCCO1,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCC1C=CC=CC=1)C1CCCCC1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
OCCNC(=O)C=CC1C=CC=CC=1,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC12CCC3C(C)CCC4C(C)C(OC(O1)C43OO2)OC,0.0
CC1=CC=NC(NS(=O)(=O)C2C=CC(N)=CC=2)=N1,0.0
CCC(=O)NCC1CC1C1C=CC=C2OCCC=12,0.0
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,0.0
CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,0.0
CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,0.0
COC1C=C(C=C(OC)C=1OC)C(=O)OC1CC2CN3CCC4C5C=CC(=CC=5NC=4C3CC2C(C1OC)C(=O)OC)OC,0.0
NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,0.0
NCCS,0.0
CC(C)CC(NC(=O)C(CC1=CN(CC2C=CC=CC=2)C=N1)NC(=O)C(CC1C=CC(O)=CC=1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC,0.0
CC(CCC1C=CC(O)=CC=1)NCCC1C=C(O)C(O)=CC=1,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CC(=C)C2(OC(C)=O)C(C)=O,0.0
CN1CCC2=CC=CC3C4=C(CC1C2=3)C=CC(O)=C4O,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC1=CC2C(=NCC(=O)N(C)C=2S1)C1=CC=CC=C1Cl,0.0
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.0
CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,0.0
ClC(Cl)Cl,0.0
ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1,0.0
ClC1C=C(Cl)C=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
ClC1C=CC=CC=1C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=C1,0.0
NC(C1CC(Cl)=NO1)C(O)=O,0.0
NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCC1C=CC=CC=1)C1CCCCC1,0.0
C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.0
CC(C)(C)NCC(O)COC1C=CC=C2NC(=O)CCC=12,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(N)C(O)CCCCCCCCCCCCCCC,0.0
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.0
CC(NP(=O)(OC1C=CC=CC=1)OCC1OC(C#N)(C(O)C1O)C1=CC=C2C(N)=NC=NN12)C(=O)OCC(CC)CC,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0.0
CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1,0.0
CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CC(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)=NO1,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=CNC2C1=C1C(CN(C1=CC=2O)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CC(CCl)C2=C3C(NC=C3C)=C(O)C=C12)CCl,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC1NC2=CC=CC=C2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CC1OC(CC(C1O)N1CCOCC1)OC1CC(O)(CC)C(O)C2C1=C(O)C1=C(C(=O)C3C=CC=C(O)C=3C1=O)C=2O,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1OC1P(O)(O)=O,0.0
CCC(=O)NCC1CC1C1C=CC=C2OCCC=12,0.0
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,0.0
CCC(C)N(C)C(=O)C1=CC2C=CC=CC=2C(=N1)C1=CC=CC=C1Cl,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,0.0
CCCCP(O)(=O)CCCN,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC1=CC=CC=C1OC(C1CNCCO1)C1=CC=CC=C1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CC1C2=CC=CC=C2OC=1C(=O)NCCOC1C=CC(=CC=1)C(=O)NO,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
