SMILES,TARGET
CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CN(CC)C(=O)C1(CCN(CCCCCC)CC1)C1C=CC=CC=1,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2SC=CC=2S1(=O)=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CC(O)C1=O)C1=CN=CC=C1,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1=CC=CC=C21)CC)C(=O)OC,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,0.0
CN1CC(CC2C1CC1=CN(C)C3=CC=CC2=C13)CNC(=O)OCC1C=CC=CC=1,0.0
CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,0.0
CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,0.0
CNC1CN(CC1OC)C1C=CC2=C(N=1)N(C=C(C(O)=O)C2=O)C1=NC=CS1,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.0
COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,0.0
COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
CS(=O)(=O)C1C=CC(=CC=1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,0.0
C[N+](C)(C)NCCC([O-])=O,0.0
C[N+]1=CC=CC=C1C=NO,0.0
C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0
Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,0.0
NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,0.0
NC(=O)N1C(O)=C(C2=CC(Cl)=CC=C12)C(=O)C1=CC=CS1,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
NC1(CC1)C(O)=O,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NC(CC(=O)NC2C=CC(CCNCC(O)C3C=CC=CC=3)=CC=2)=CS1,0.0
NC1=N[N+]([O-])=C2C=CC=CC2=[N+]1[O-],0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=C(C=CC=1)C(N)=O,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,0.0
NC1C=CN=CC=1,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1NC2=NC=CC=C2N1C1CCN(CC1)C(=O)NC1CCC(CN(CC(F)(F)F)C1=O)C1C=CC=C(F)C=1F,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1C=C(C=CC=1)C1C2C=CC(N=2)=C(C2=CC=C(N2)C(C2=CC(O)=CC=C2)=C2CCC(=N2)C(=C2C=CC=1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
OS(=O)(=O)CCS,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,0.0
[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
[O-][N+](=O)OCC(O)CO,0.0
C=CC(N)CCC(O)=O,0.0
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,0.0
CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O,0.0
CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC(O)=O)C(=O)OCC,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(OC(C)=O)C(C)=O)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
CC1=C(C=CC=C1C)NC1=CC=CC=C1C(O)=O,0.0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC(C=CC(O)=O)=N1,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0.0
CC1C(=CC=CC=1O)C(=O)NC(CSC1C=CC=CC=1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0
CC1C=CC(=CC=1S(N)(=O)=O)NC1N=C(C=CN=1)N(C)C1=CC2=NN(C)C(C)=C2C=C1,0.0
CC1C=CC2=C(N=1)N(CC)C=C(C(O)=O)C2=O,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1N=C(SC=1C(O)=O)C1C=C(C#N)C(=CC=1)OCC(C)C,0.0
CC1NC2=CC=CC=C2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO,0.0
CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=CC(=CC=N1)C(N)=S,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCN(CC(O)C1C=C(Cl)C=C2C=1C1=CC=C(Cl)C=C1C2=CC1C=CC(Cl)=CC=1)CCCC,0.0
CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCCS(=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C1=CNC2=NC=C(C=C12)C1C=CC(Cl)=CC=1,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0.0
CN(C)CC1=C(SC2=C1C(=O)N(C1C=CC(=NN=1)OC)C(=O)N2CC1C(F)=CC=CC=1F)C1C=CC(=CC=1)NC(=O)NOC,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCCN(C(=O)C1CN(CC=C)C2CC3=CNC4=CC=CC(C2C1)=C34)C(=O)NCC,0.0
CN(CC1=CSC(=N1)C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.0
CN1CCC(COC2=CN=C(N=C2)C2C=C(C[n]3[n]c(ccc3=O)C3C=C(C=CC=3)C#N)C=CC=2)CC1,0.0
CN1CCN(CC1)C1CCN(CC1)C1C=C(OC)C(=CC=1)NC1=NC(NC2=CC=CC=C2P(C)(C)=O)=C(Cl)C=N1,0.0
CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F,0.0
CNC(=O)C1=NN=C(C=C1NC1=CC=CC(=C1OC)C1N=CN(C)N=1)NC(=O)C1CC1,0.0
COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,0.0
COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,0.0
COC1=NC2=CC=C(Br)C=C2C=C1C(C1C=CC=CC=1)C(O)(CCN(C)C)C1=CC=CC2=CC=CC=C21,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
COC1C=CC(CNC2=NC(=NC=C2C(=O)NCC2N=CC=CN=2)N2CCCC2CO)=CC=1Cl,0.0
COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,0.0
C[N+]1=CC=CC=C1C=NO,0.0
Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,0.0
N#CC1C=C(F)C(=CC=1)C1CCC2=CN=CN21,0.0
N#CCC(C1CCCC1)N1C=C(C=N1)C1N=CN=C2NC=CC=12,0.0
NC(=N)NCC1COC2(CCCCC2)O1,0.0
NC(=O)C1=CC=CC2=CN(N=C21)C1C=CC(=CC=1)C1CNCCC1,0.0
NC(=O)NC(CCC(O)=O)C(O)=O,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=CN=CC=1,0.0
NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
OC(=O)C(S)C(S)C(O)=O,0.0
OC(=O)C1C=NC=CC=1,0.0
OC(CCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,0.0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1C=CC=CC=1,0.0
CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
CC(=O)OC1CC2C3C=C(OC)C(=CC=3CCN2CC1C(=O)N(CC)CC)OC,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)CC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
CC(C=CC(O)C1CC1)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN32)C(=O)C=1N,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CCCC1CC(=O)N(C1)C(CC)C(N)=O,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(CC1=CC=CS1)C(=O)NC(CO)C(=O)N1CC2=CC=CC=C2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(CCCNC(N)=N)C(O)=O,0.0
NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NCC(N)=O,0.0
NCCCC(N)(C(F)F)C(O)=O,0.0
OC(=O)CCCCCCCC(O)=O,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1C2CCCC2CC1C(O)=O,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2O,0.0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
CC1=CC(C)=CC=C1,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC=CC=1O)C(=O)NC(CSC1C=CC=CC=1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1C=CC=CC=1C,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=CC(=CC=N1)C(N)=S,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCC=CCC=CCC=CCC=CCC=CCCCC(O)=O,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,0.0
CCCCC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCCCCCC(=O)CCC1C(CC=CCCCC(O)=O)C(O)CC1O,0.0
CCCCOC1C=CC(=CC=1)C(=O)CCN1CCCCC1,0.0
CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCCN(C(=O)C1CN(CC=C)C2CC3=CNC4=CC=CC(C2C1)=C34)C(=O)NCC,0.0
CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CN(CC1=CSC(=N1)C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1C=NC(=C1SC1=NC=NC2N=CNC=21)[N+]([O-])=O,0.0
CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,0.0
CN1CCC(CC1)=C1C2=NC=C(C(O)=O)N2CCC2=CC=CC=C12,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,0.0
CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F,0.0
CNC(C)(C)CC1C=CC=CC=1,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.0
COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,0.0
COC1C=C2C=CC(CC(O)=O)=CC2=CC=1,0.0
COC1C=CC(=CC=1)C(=O)N1CCCC1=O,0.0
COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,0.0
ClC1=CC(C2C=CC(Cl)=C(Cl)C=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(C2C=C(Cl)C=C(Cl)C=2Cl)C(Cl)=CC=1,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(C=CC=1Cl)C1C=CC=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C(Cl)=C(C=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,0.0
ClC1C=CC(Cl)=CC=1C1C=CC=C(Cl)C=1Cl,0.0
NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,0.0
NC(=N)NCC1COC2(CCCCC2)O1,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
NC(C(=O)N1C(CC2CC12)C#N)C12CC3CC(O)(C1)CC(O)(C3)C2,0.0
NC1=CC=C(C=C1)[N+]([O-])=O,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,0.0
NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
NCCCNCCS,0.0
NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,0.0
NS(=O)(=O)NC1N=CN=C(OCCOC2N=CC(Br)=CN=2)C=1C1C=CC(Br)=CC=1,0.0
O=C(NC1=NNC2C=CC(CC3C=C(F)C=C(F)C=3)=CC=21)C1C=CC(=CC=1NC1CCOCC1)N1CCNCC1,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC(=O)C(S)C(S)C(O)=O,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OC(=O)CCCCCCNC1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1C=CC=CC=1,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
C=CC(N)=O,0.0
O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,0.0
O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CC1=NN(C)C(F)=C1C(=O)NC1=CC=CC=C1C(C)CC(C)C,0.0
CN1N=NC(=N1)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
OC(=O)C1N=C(Cl)C=CC=1Cl,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
