dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,307,88,,,0.8268457399924951,0.6307514872174576,0.4443032263836713,0.6562355180962455,mae,0.6307514872174576,19.0,False,,279.268
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,307,88,0.9157677069156096,0.3526489159044584,0.8500094654353183,0.678678280406041,0.412731897607686,0.5040066924973583,rmse,0.8500094654353183,19.0,False,,186.699
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,307,88,,,0.8743043206039695,0.667487312284461,0.3786817104236918,0.5710291226439712,rmse,0.8743043206039695,19.0,False,,126.028
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,307,88,,,0.90947377095412,0.7524744943148598,0.3276905030429773,0.4024319533931458,rmse,0.90947377095412,19.0,False,,465.759
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,CFA (Combinatorial Fusion),cfa,1346,336,,,0.5967989648576429,0.4408331143479534,0.5288412967200767,0.5973531930901053,rmse,0.5967989648576429,0.0,False,,1817.642
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,MapLight CatBoost (Strict Parity),conventional,1346,336,,,0.6032882857398979,0.4473386848897799,0.5185392582572501,0.5943404142859803,mae,0.4473386848897799,0.0,False,,996.638
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,1346,336,,,0.6036821842745421,0.4473003231703111,0.5179103430366845,0.5849654792861544,mae,0.4473003231703111,0.0,False,,1817.357
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,CatBoost,conventional,1346,336,0.5074793353079609,0.6759113857582478,0.6090037309011956,0.4420328025678778,0.509373499914298,0.5723170913881626,rmse,0.6090037309011956,0.0,False,,791.149
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,XGBoost,conventional,1346,336,0.5204422356435207,0.659123985044084,0.6135557145948068,0.4545510310466013,0.5020117378204537,0.5296426226348847,rmse,0.6135557145948068,0.0,False,,780.494
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Random forest,conventional,1346,336,0.5456334482010683,0.6255807135743898,0.6236830482468421,0.4543395999240335,0.485436501392321,0.5321177611200502,rmse,0.6236830482468421,0.0,False,,542.88
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,HistGradientBoosting,conventional,1346,336,0.5410443048593327,0.6313581078897443,0.6245167444900118,0.4603257341723754,0.4840599163506794,0.537339309978294,rmse,0.6245167444900118,0.0,False,,637.454
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Extra trees,conventional,1346,336,0.5571885611388819,0.6093379351282113,0.6318270590284732,0.4587392071169557,0.4719104931199167,0.503106537660011,rmse,0.6318270590284732,0.0,False,,623.099
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,1346,336,,,0.6399242003143422,0.4785854392174671,0.4582883641061379,0.5074019658746809,rmse,0.6399242003143422,0.0,False,,2203.734
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,AdaBoost,conventional,1346,336,0.6166526979900862,0.5224874562819807,0.6415967260287286,0.4748495323744818,0.4554529950108059,0.522320865779799,rmse,0.6415967260287286,0.0,False,,663.959
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Voting Regressor (KNN, SVM)",conventional,1346,336,0.5367705903517201,0.638393292275709,0.6482754195294512,0.4716485287677296,0.4440570781257098,0.5250502980157762,rmse,0.6482754195294512,0.0,False,,640.374
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,SVR,conventional,1346,336,0.5579013853187452,0.6079379991581699,0.6502880355062263,0.4825815843754689,0.4405997930777996,0.515076508574179,rmse,0.6502880355062263,0.0,False,,481.573
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,1346,336,,,0.6529695393403526,0.4827277897281351,0.4359768369115673,0.5398278934258343,rmse,0.6529695393403526,0.0,False,,1259.321
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,1346,336,,,0.6601624585146343,0.4850539123994259,0.4234821706652661,0.5062441173501786,rmse,0.6601624585146343,0.0,False,,1399.268
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,1346,336,,,0.6632170561656923,0.4980522469314017,0.4181346863845291,0.4794804170711029,rmse,0.6632170561656923,0.0,False,,2203.694
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Tabular MLP,conventional,1346,336,0.5532974428898558,0.6087949452798682,0.6687739513520655,0.5082277469186703,0.4083432908763015,0.5098207936939007,rmse,0.6687739513520655,0.0,False,,708.508
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,ElasticNetCV,conventional,1346,336,0.4742746023692737,0.7169687786223667,0.6727271027983511,0.50105314398166,0.4013280018837351,0.4837117839944582,rmse,0.6727271027983511,0.0,False,,477.372
hle_invivo_nonpfas_human_mf,HLe_invivo,Non-PFAS structural,Human,MF,Non-PFAS structural | Human / MF,Tabular CNN,conventional,1346,336,0.7977463538999301,0.1800252863248512,0.7106160046612144,0.5315455271847606,0.3319929213560577,0.3421478770390654,rmse,0.7106160046612144,0.0,False,,775.718
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,MapLight CatBoost (Strict Parity),conventional,30,8,,,0.5290489800632889,0.4171462110617773,0.3260331273569584,0.6666666666666669,mae,0.4171462110617773,0.0,False,,107.362
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,CFA (Combinatorial Fusion),cfa,30,8,,,0.5463915131298901,0.4465678577929974,0.2811228534970051,0.523809523809524,rmse,0.5463915131298901,0.0,False,,320.085
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,30,8,,,0.5716367561113567,0.4699158438444833,0.2131588228266822,0.4761904761904762,mae,0.4699158438444833,0.0,False,,320.028
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,30,8,,,0.6346707099863854,0.54734584043607,0.030062613673549,0.5000000000000001,rmse,0.6346707099863854,0.0,False,,199.413
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,HistGradientBoosting,conventional,30,8,1.237254795408798,-0.2535555410500948,0.683054546736404,0.5086606309155606,-0.1234598607517387,,rmse,0.683054546736404,0.0,False,,45.88
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,30,8,,,0.7155524893094639,0.577802427251884,-0.232905474993041,0.0476190476190476,rmse,0.7155524893094639,0.0,False,,263.033
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,30,8,,,0.8065302702004189,0.7090749842303707,-0.5663475451094149,0.0476190476190476,rmse,0.8065302702004189,0.0,False,,59.328
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,Ensemble (Weighted average (inverse train RMSE)),ensemble,30,8,,,0.9142501509625124,0.7676404575194845,-1.0126899071819646,0.0476190476190476,rmse,0.9142501509625124,0.0,False,,59.36
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,Random forest,conventional,30,8,0.914161268365246,0.1273227981784067,1.111672541689012,0.9219286189749883,-1.975778110252104,-0.3117398431942748,rmse,1.111672541689012,0.0,False,,43.484
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,TabPFNRegressor,conventional,30,8,0.9705508609369216,0.1209103405030669,1.120592702277473,0.926207307228145,-2.0237255318576417,-0.3117398431942748,rmse,1.120592702277473,0.0,False,,137.431
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,ElasticNetCV,conventional,30,8,0.9366277841966474,0.1437631759634215,1.1766152654482396,0.9482604893532366,-2.3336173259220843,-0.4364357804719848,rmse,1.1766152654482396,0.0,False,,41.368
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,Tabular CNN,conventional,30,8,0.9128441857101484,0.1036294856444226,1.2430202487790365,1.0111105644487757,-2.7205161498753743,-0.3117398431942748,rmse,1.2430202487790365,0.0,False,,63.491
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,AdaBoost,conventional,30,8,0.9107054033244394,0.1386848309731957,1.2905207624973365,1.0117814874773663,-3.0102992355993106,-0.4364357804719848,rmse,1.2905207624973365,0.0,False,,46.72
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,CatBoost,conventional,30,8,0.9216505203171612,0.1192920862991807,1.3096803829132166,1.0281189403635702,-3.130260389161576,-0.4364357804719848,rmse,1.3096803829132166,0.0,False,,64.578
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,XGBoost,conventional,30,8,0.9175383614601026,0.1226083847868645,1.3112274604372425,1.0280879752122778,-3.140024003456867,-0.4364357804719848,rmse,1.3112274604372425,0.0,False,,63.734
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,Extra trees,conventional,30,8,0.9135892265672192,0.1256583283241455,1.3133155294699712,1.0298760882006668,-3.1532200953396217,-0.4364357804719848,rmse,1.3133155294699712,0.0,False,,45.064
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,Tabular MLP,conventional,30,8,0.9376559106515672,0.101880606654083,1.3137565664892328,1.0304376089357752,-3.1560100286563326,-0.4364357804719848,rmse,1.3137565664892328,0.0,False,,48.928
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,"Voting Regressor (KNN, SVM)",conventional,30,8,0.8678951636046065,0.1796922598416686,1.3264173986000574,1.054344629482347,-3.23649996452158,-0.4364357804719848,rmse,1.3264173986000574,0.0,False,,46.179
hle_invivo_nonpfas_mouse_f,HLe_invivo,Non-PFAS structural,Mouse,F,Non-PFAS structural | Mouse / F,SVR,conventional,30,8,0.8449981919385625,0.20379791022836,1.3518711972462203,1.091857614077064,-3.4006559655172746,-0.4364357804719848,rmse,1.3518711972462203,0.0,False,,41.428
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,47,12,,,0.5539420246520724,0.4229474972338059,0.0904188027897334,0.3706293706293707,rmse,0.5539420246520724,0.0,False,,259.146
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,47,12,,,0.5802520044185403,0.4523806324590154,0.0019641429440999,0.4125874125874127,rmse,0.5802520044185403,0.0,False,,324.046
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,CFA (Combinatorial Fusion),cfa,47,12,,,0.5870389364694097,0.4718027333230234,-0.0215194996596439,0.1678321678321678,rmse,0.5870389364694097,0.0,False,,402.528
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,47,12,,,0.5870390264047227,0.4718028401139844,-0.0215198126565412,0.1678321678321678,mae,0.4718028401139844,0.0,False,,402.462
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,47,12,,,0.596332324457191,0.4557732044319997,-0.0541187739956279,0.0769230769230769,rmse,0.596332324457191,0.0,False,,87.003
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,MapLight CatBoost (Strict Parity),conventional,47,12,,,0.5992685943593095,0.4189390070732259,-0.0645250432705291,0.2657342657342658,mae,0.4189390070732259,0.0,False,,119.831
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,47,12,,,0.6281027855920019,0.4834558131660958,-0.1694301458034133,0.0349650349650349,rmse,0.6281027855920019,0.0,False,,86.97
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,HistGradientBoosting,conventional,47,12,0.8811517095589718,-0.6374253875251735,0.6331770059569559,0.5236874791682616,-0.1884012935994941,,rmse,0.6331770059569559,0.0,False,,46.925
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,SVR,conventional,47,12,0.5831448345390083,0.2889772699979077,0.6337484174351816,0.5245952937902593,-0.1905472102882091,0.1758376034771631,rmse,0.6337484174351816,0.0,False,,42.466
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,"Voting Regressor (KNN, SVM)",conventional,47,12,0.547436148941272,0.3608306698257653,0.6474988125585317,0.5293898883724718,-0.2427701076946635,0.1758376034771631,rmse,0.6474988125585317,0.0,False,,47.084
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,Tabular CNN,conventional,47,12,0.5783826039529358,0.275514508793966,0.6530836247920253,0.5464089327176817,-0.2643008650927332,0.1758376034771631,rmse,0.6530836247920253,0.0,False,,65.873
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,TabPFNRegressor,conventional,47,12,0.5496684253399662,0.3705234159883275,0.656942175105999,0.558136769942483,-0.2792844889618422,0.1758376034771631,rmse,0.656942175105999,0.0,False,,151.889
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,Tabular MLP,conventional,47,12,0.5148920890830588,0.4442728322656797,0.6646873982770953,0.5374084252238678,-0.3096273501386399,0.1758376034771631,rmse,0.6646873982770953,0.0,False,,51.167
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,CatBoost,conventional,47,12,0.5201259776502491,0.4315215278286001,0.6658131375200138,0.5367865870403797,-0.3140671736380447,0.1758376034771631,rmse,0.6658131375200138,0.0,False,,67.605
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,Extra trees,conventional,47,12,0.5474512019925779,0.3943001067165624,0.6658441900715575,0.5361327494358764,-0.3141897488408689,0.1758376034771631,rmse,0.6658441900715575,0.0,False,,46.079
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,XGBoost,conventional,47,12,0.5238046780426994,0.4220214066954819,0.6687996615781889,0.5371884989858078,-0.3258821851490496,0.1758376034771631,rmse,0.6687996615781889,0.0,False,,66.107
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,AdaBoost,conventional,47,12,0.5890872981276704,0.2694465176815684,0.6712252132856256,0.5448769258949877,-0.3355168418258609,0.1758376034771631,rmse,0.6712252132856256,0.0,False,,48.263
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,Random forest,conventional,47,12,0.5272091678514764,0.4206808841513191,0.6737626930008666,0.5580159326227053,-0.3456334237897176,0.1758376034771631,rmse,0.6737626930008666,0.0,False,,44.266
hle_invivo_nonpfas_mouse_m,HLe_invivo,Non-PFAS structural,Mouse,M,Non-PFAS structural | Mouse / M,ElasticNetCV,conventional,47,12,0.5626248307202479,0.3430157724123076,0.6740818688468626,0.5757467287898468,-0.3469086366238183,0.1758376034771631,rmse,0.6740818688468626,0.0,False,,42.401
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,MapLight CatBoost (Strict Parity),conventional,129,32,,,0.7098285286007525,0.5488311271722665,0.3554337840932936,0.3907624633431084,mae,0.5488311271722665,0.0,False,,164.155
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,129,32,,,0.7143122768211112,0.5634425372205831,0.3472650494895971,0.3988269794721407,rmse,0.7143122768211112,0.0,False,,256.502
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,CFA (Combinatorial Fusion),cfa,129,32,,,0.760564540217453,0.585797668374008,0.2599981837653509,0.3178152492668621,rmse,0.760564540217453,0.0,False,,478.613
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,129,32,,,0.7718621931555412,0.5967257115820124,0.2378504860381111,0.3167155425219941,mae,0.5967257115820124,0.0,False,,478.544
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,129,32,,,0.805463355812528,0.6080488683043606,0.1700494575759843,0.2492668621700879,rmse,0.805463355812528,0.0,False,,100.004
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,Ensemble (Weighted average (inverse train RMSE)),ensemble,129,32,,,0.8191270977196892,0.6108937288460767,0.141652344830684,0.2423020527859237,rmse,0.8191270977196892,0.0,False,,100.038
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,129,32,,,0.9242029619327384,0.6759497060131843,-0.0926859297913422,0.0758797653958944,rmse,0.9242029619327384,0.0,False,,322.766
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,Random forest,conventional,129,32,0.550664081085661,0.4019030768961949,0.9335368985496164,0.6707350569778083,-0.1148684244594957,0.1350513511733992,rmse,0.9335368985496164,0.0,False,,53.977
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,Extra trees,conventional,129,32,0.5635266063485039,0.3703823394698621,0.9419154070621586,0.6775208604581544,-0.1349701518095543,0.1607462936153518,rmse,0.9419154070621586,0.0,False,,55.873
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,"Voting Regressor (KNN, SVM)",conventional,129,32,0.560982492739796,0.3830418356766873,0.9475773607969256,0.6811725174326984,-0.1486560148344704,0.1179472695999476,rmse,0.9475773607969256,0.0,False,,57.543
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,AdaBoost,conventional,129,32,0.6254294545551934,0.2195531419593973,0.951177651753414,0.6955269798596402,-0.1574011629948895,0.0741937186557617,rmse,0.951177651753414,0.0,False,,59.265
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,CatBoost,conventional,129,32,0.5093419953308235,0.4819576020662991,0.9514193698012028,0.688100574079266,-0.1579894869462026,0.130919042792572,rmse,0.9514193698012028,0.0,False,,79.682
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,SVR,conventional,129,32,0.5693256513009487,0.3646333352312577,0.9549259156171338,0.7040058824863646,-0.1665409755471387,0.0916532923005962,rmse,0.9549259156171338,0.0,False,,51.929
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,HistGradientBoosting,conventional,129,32,0.6727882631788088,0.0892123487262312,0.9595537723001742,0.7089574181289078,-0.1778751867962458,0.0032447749601579,rmse,0.9595537723001742,0.0,False,,57.351
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,ElasticNetCV,conventional,129,32,0.4615629012369256,0.5713002690284747,0.9665977542241112,0.7023394208186595,-0.1952319732727112,0.109307819915875,rmse,0.9665977542241112,0.0,False,,51.831
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,XGBoost,conventional,129,32,0.5235501424022759,0.454261643742087,0.9680849135110816,0.6997442145500179,-0.1989126516277255,0.130919042792572,rmse,0.9680849135110816,0.0,False,,78.159
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,Tabular MLP,conventional,129,32,0.5167660562091705,0.4610182173803275,0.9696287114992292,0.7004790635736023,-0.2027394951314385,0.132221142991024,rmse,0.9696287114992292,0.0,False,,63.026
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,TabPFNRegressor,conventional,129,32,0.4957095209108385,0.5072713942973868,0.9699162524734152,0.7147007158625718,-0.2034529396913049,0.0830138426165236,rmse,0.9699162524734152,0.0,False,,190.01
hle_invivo_nonpfas_rat_f,HLe_invivo,Non-PFAS structural,Rat,F,Non-PFAS structural | Rat / F,Tabular CNN,conventional,129,32,0.5889298418092169,0.3157557207251406,1.1799789056125325,1.0123137354203822,-0.7811853965536524,-0.0434850912461442,rmse,1.1799789056125325,0.0,False,,77.777
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,CFA (Combinatorial Fusion),cfa,326,82,,,0.7034737370011112,0.5426431309622319,0.3305012197817747,0.5753637857663717,rmse,0.7034737370011112,0.0,False,,822.633
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,326,82,,,0.7037883240828665,0.5419002589893728,0.3299022983177985,0.5842448384323201,mae,0.5419002589893728,0.0,False,,822.532
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,MapLight CatBoost (Strict Parity),conventional,326,82,,,0.7128450963138628,0.5521323241099996,0.3125448875114678,0.5501572686409595,mae,0.5521323241099996,0.0,False,,312.038
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Random forest,conventional,326,82,0.654724517335264,0.4827678631308611,0.7439450961268883,0.5887606600785359,0.2512518126921832,0.5028351889944602,rmse,0.7439450961268883,0.0,False,,81.328
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Extra trees,conventional,326,82,0.6692075329813182,0.4597559013156651,0.7465288552304575,0.5580754139786381,0.2460419002639338,0.5909926970755652,rmse,0.7465288552304575,0.0,False,,86.738
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,TabPFNRegressor,conventional,326,82,0.5690399770052205,0.6043465411875181,0.7696451446645248,0.6022586852667362,0.1986263077832469,0.4930834448906737,rmse,0.7696451446645248,0.0,False,,341.042
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,AdaBoost,conventional,326,82,0.7194111494363425,0.3745007146447446,0.7716183061665636,0.6445749966352436,0.1945120307967985,0.44517972332375,rmse,0.7716183061665636,0.0,False,,98.473
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,XGBoost,conventional,326,82,0.6486741493578096,0.494437583438599,0.7719168298798512,0.5795178589116643,0.193888655815389,0.4782381558755346,rmse,0.7719168298798512,0.0,False,,166.918
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Voting Regressor (KNN, SVM)",conventional,326,82,0.6119096978219821,0.5440950315743736,0.7799226991840942,0.6138020139895256,0.177080915889451,0.4309160762290354,rmse,0.7799226991840942,0.0,False,,94.743
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,CatBoost,conventional,326,82,0.6193145059586029,0.5349535545031924,0.7872645304697523,0.6159054290057482,0.161514834474054,0.4512684885885003,rmse,0.7872645304697523,0.0,False,,173.262
