dataset,model,workflow,dataset_source,benchmark_suite,benchmark_id,leaderboard_url,leaderboard_model,leaderboard_metric_name,leaderboard_metric_value,leaderboard_dataset_split,leaderboard_top10_count,leaderboard_top10_json,n_molecules,n_train,n_test,target_transform,smiles_column,target_column,split_strategy,split_train_hash,split_test_hash,original_feature_count,post_dedup_feature_count,feature_dedup_dropped_count,feature_dedup_low_variance_count,feature_dedup_binary_prevalence_count,feature_dedup_exact_count,feature_dedup_near_count,feature_dedup_moderate_count,feature_dedup_threshold,feature_dedup_moderate_threshold,feature_dedup_variance_threshold,feature_dedup_binary_prevalence_min,feature_dedup_binary_prevalence_max,feature_dedup_scan_warning,selected_feature_count,selector_method,selector_timed_out,selector_alpha,selector_l1_ratio,selector_n_iter,selector_cv_folds,selector_cv_split_strategy,selector_max_selected_features,selector_auto_rf_large_dataset_triggered,selector_predicted_elasticnet_seconds,selector_auto_rf_threshold_seconds,selector_auto_rf_threshold_dataset_size,selected_feature_families_json,built_feature_families_json,auxiliary_feature_columns_json,auxiliary_feature_count,feature_count_with_auxiliary,feature_store_path,feature_store_shard_format,feature_store_cached_rows,feature_store_generated_rows,shared_feature_matrix_cache_hit,shared_feature_matrix_cache_file,representation_key,cv_folds,cv_split_strategy,primary_metric,cv_primary,cv_r2,cv_rmse,cv_mae,train_r2,train_rmse,train_mae,train_spearman,test_r2,test_rmse,test_mae,test_spearman,primary_metric_value,train_inference_seconds,test_inference_seconds,inference_seconds,train_inference_molecules,test_inference_molecules,inference_molecules,test_inference_seconds_per_1000_molecules,inference_seconds_per_1000_molecules,inference_timing_source,model_trainable_parameters,model_parameter_count_source,leaderboard_rank,leaderboard_metric_normalized,leaderboard_metric_reference,leaderboard_delta_primary,leaderboard_lower_is_better,leaderboard_top10_best_reference,leaderboard_delta_top10_best,leaderboard_estimated_rank_vs_top10,leaderboard_estimated_in_top10,leaderboard_gap_to_top10_cutoff,leaderboard_top10_cutoff_value,model_alpha,model_l1_ratio,elasticnet_cv_folds,elasticnet_cv_split_strategy,elapsed_seconds,maplight_parity_mode,maplight_seed_count,maplight_seed_values,maplight_loss_function,maplight_scaler,maplight_feature_source,error,execution_mode,chemprop_model_dir,chemprop_epochs,chemprop_batch_size,chemprop_num_workers,chemprop_ensemble_size,chemprop_random_seed,chemprop_split_mode,chemprop_architecture,chemprop_variant_tag,chemprop_train_extra_args,chemprop_molecule_featurizers,chemprop_rdkit2d_fallback_applied,chemprop_uses_selected_descriptors,chemprop_selected_descriptor_count,chemprop_selected_descriptor_columns_sha256,maplight_embedding_backend,maplight_embedding_kind,cfa_variant,cfa_combination_space,cfa_optimize_metric,cfa_train_metric,cfa_adjusted_metric,cfa_subset_diversity_mean,cfa_selected_models,cfa_weights_json,cfa_candidate_count,cfa_source_member_count,cfa_best_per_workflow_only,cfa_best_per_workflow_notes,cfa_requested_max_models,cfa_effective_max_models,cfa_subset_budget,cfa_effective_subset_count,cfa_estimated_candidate_count,ensemble_method,ensemble_member_count,ensemble_members,ensemble_member_filter_notes,unimol_model_dir,unimol_internal_split,unimol_epochs,unimol_learning_rate,unimol_batch_size,unimol_early_stopping,unimol_num_workers,status,tabpfn_max_train_rows,tabpfn_train_rows,cache_status,dataset_label,sheet,target,smiles_subset,dataset_signature,cv_strategy,cv_spearman,cfa_skip_reason
hle_invivo_struct_rat_m,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,seed_ensemble_no_cv,mae,,,,,0.9772262425862084,0.1405481728519911,0.0547101583213347,0.9922502941052948,0.350768476601618,0.6758568600527373,0.5206500688519454,0.6070657081963661,0.5206500688519454,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.376,strict,5.0,"1,2,3,4,5",MAE,StandardScaler,direct_maplight_classic_plus_gnn_no_dedup,,,,,,,,,,,,,,,,,,dgllife-direct,gin_supervised_masking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,MapLight CatBoost (Strict Parity),conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,seed_ensemble_no_cv,mae,,,,,0.9117089411324808,0.2767363583396974,0.1323801083724571,0.9650820489536932,0.3421023237330157,0.6803526851021277,0.5202463350782204,0.5811292128743272,0.5202463350782204,,,,,,,,,,,,,,,,,,,,,,,,,,,304.507,strict,5.0,"1,2,3,4,5",MAE,StandardScaler,direct_maplight_classic_from_smiles_no_dedup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,Random forest,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.6484883811170812,0.5000341316827717,0.6484883811170812,0.489497707956109,0.9358430381113316,0.2359009848404642,0.1761030065726795,0.9735219151562408,0.1551059230238937,0.7710029853937449,0.5982246415621656,0.4507965177184553,0.7710029853937449,0.0371615000185556,0.027141800004756,0.0643033000233117,376.0,94.0,470.0,0.2887425532420859,0.1368155319644931,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,83.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,SVR,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.6616696261016594,0.4765410427413792,0.6616696261016594,0.513204153606048,0.8822345182483528,0.3196074289389435,0.2105194105686351,0.9208133893387748,0.1311389681568877,0.781861965166796,0.6309236865415515,0.4668496911461908,0.781861965166796,0.0108887999958824,0.0045342999801505,0.0154230999760329,376.0,94.0,470.0,0.0482372338313886,0.032815106331985,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,77.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,TabPFNRegressor,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5635993163334853,0.6224486139493184,0.5635993163334853,0.439580935507156,0.8875442215608765,0.3123192456705155,0.2409185873681025,0.9351331647345889,0.2582682479380618,0.7224010395272532,0.5959682201844163,0.5524473503594264,0.7224010395272532,2.3709695999859832,2.1796705000160728,4.550640100002056,376.0,94.0,470.0,23.18798404272417,9.682212978727778,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,331.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,Tabular CNN,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.7607394512111665,0.3053977458852856,0.7607394512111665,0.6030903945949572,0.6890881257531567,0.5193097940641864,0.4053173590744591,0.7999505840964316,0.0694379370142921,0.8091473172599032,0.6509935112760751,0.3557201170393382,0.8091473172599032,0.0282431000086944,0.012053200014634,0.0402963000233285,376.0,94.0,470.0,0.128225532070575,0.0857368085602734,fitted_estimator_predict,29377.0,model_.keras_count_params,,,,,,,,,,,,,,,,170.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,Tabular MLP,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.6705837576360123,0.4653230047467441,0.6705837576360123,0.5179447682410881,0.9681963022978632,0.1660912170182501,0.0865494648495224,0.9810082322398358,-0.0234218755267181,0.8485594508149601,0.7010425287494344,0.4312321641440595,0.8485594508149601,0.0045421999820973,0.0028853999974671,0.0074275999795645,376.0,94.0,470.0,0.0306957446539061,0.0158034042118394,fitted_estimator_predict,151553.0,sklearn_mlp_coefs,,,,,,,,,,,,0.0001,,,,143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,Uni-Mol V1,Uni-Mol,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\scott\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\scott\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.7434416858929934,0.4717380478571993,0.3656611139935387,0.8434127330585178,0.1620335690476213,0.7678355885589164,0.5795270334781886,0.5061084420041181,0.7678355885589164,69.15207870001905,6.583152699982747,75.7352314000018,376.0,94.0,470.0,70.03353936151858,161.13879021276978,unimol_predict,47331139.0,unimol_checkpoint:model_0.pth,,,,,,,,,,,,,,,,354.076,,,,,,,,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,benchmark_results\pfas_aux_qsar_full\hle_invivo_struct_rat_m\unimol_v1\seed_13,random,10.0,0.0001,16.0,5.0,0.0,,,,,,,,,,,,
hle_invivo_struct_rat_m,"Voting Regressor (KNN, SVM)",conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.6226526860435758,0.5379673195310628,0.6226526860435758,0.4883000599557127,0.9703228767089144,0.1604422557837145,0.1058534439824221,0.9831879272146008,0.1871828500002699,0.7562255668373303,0.6068868647347847,0.4583679514503486,0.7562255668373303,0.0627979999990202,0.0324133000103756,0.0952113000093959,376.0,94.0,470.0,0.3448223405359115,0.2025772340625445,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,98.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_m,XGBoost,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_m,pfas_aux_workbook,hle_invivo_struct_rat_m,,,,,,0.0,[],470.0,376,94,raw,QSAR_READY_SMILES,TARGET_log10,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,10115.0,8477.0,1638.0,555.0,371.0,712.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,38.0,elasticnet_cv,False,0.1,0.3,148.0,3.0,random,38.0,False,313.76544284647866,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,8477.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,470.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\68cf6719bb0d07997d14c57c2dfbcb9d6f8a66b6f08c5b3d81557b8357fb3739.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.6432404811848239,0.5093632812729727,0.6432404811848239,0.4939897561574918,0.9888954433506628,0.0981428060508464,0.0684188612911287,0.9927180390802178,0.1747998179699301,0.7619642306269965,0.5904678194504382,0.4652747173355488,0.7619642306269965,0.0034895999997388,0.0023488000151701,0.0058384000149089,376.0,94.0,470.0,0.0249872342039375,0.0124221276912957,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,171.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_struct_rat_mf,AdaBoost,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_struct_rat_mf,pfas_aux_workbook,hle_invivo_struct_rat_mf,,,,,,0.0,[],33.0,26,7,raw,QSAR_READY_SMILES,TARGET_log10,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,10115.0,4015.0,6100.0,3655.0,0.0,2445.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,3.0,elasticnet_cv,False,0.0187381742286038,0.7,448.0,3.0,random,3.0,False,11.894394846935931,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4015.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,33.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\9aeac1085ec00695b6780c3a9e2a77af5852fe9a92c93dc7d0c0f6d128b04f58.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.4921667497608624,0.0224126294624747,0.4921667497608624,0.394957426472789,0.6458763272204227,0.4232664305565476,0.3165876366087914,0.7417290331170394,-1.9396254169917688,1.1190247426077549,0.897197705685717,0.0,1.1190247426077549,0.0054433000041171,0.0046510999964084,0.0100944000005256,26.0,7.0,33.0,0.6644428566297782,0.3058909091068375,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,61.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
