SMILES,TARGET
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,0.0
CN1CCCC1C1=CN=CC=C1,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC(N)=NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(O)=O,0.0
NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,0.0
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.0
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1C2C=CC(=CC=2OC(=O)C=1C)OCCCN1CCN(CC2C=CC(Cl)=CC=2)CC1,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,0.0
CCOCC1=CC(CN2C(CCCC)=NC3(CCCC3)C2=O)=CC=C1C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,0.0
CN(C(=O)OC)C1C(N)=NC(=NC=1N)C1=NN(CC2=CC=CC=C2F)C2N=CC=CC=21,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(=CC=N1)C1=CN(C)C2=CC=CC=C12,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,0.0
CNC(=O)C1=CC=C(C=C1F)C1C=NC2=NC=C(CC3C=C4C=CC=NC4=CC=3)N2N=1,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C(Br)(Br)Br,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,0.0
OC(=O)C(Br)(Br)Br,0.0
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.0
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.0
CC(C)C1C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2C=CC=CC=2)C(=O)N1C,0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(S)C(=O)NCC(O)=O,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,0.0
CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=NC=C(N1CCO)[N+]([O-])=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C(F)=CC2=NC3=C(CN4C3=CC(=C(CO)C4=O)C(O)(CC)C(O)=O)C3C(N)CCC=1C=32,0.0
CC1C2C(C(C)O)C(=O)N2C(C([O-])=O)=C1SC1CN2C=NC=[N+]2C1,0.0
CC1C2C=CC(=CC=2OC(=O)C=1C)OCCCN1CCN(CC2C=CC(Cl)=CC=2)CC1,0.0
CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,0.0
CC1N=CSC=1CCCl,0.0
CC1OC(CC(C1O)N1CCOCC1)OC1CC(O)(CC)C(O)C2C1=C(O)C1=C(C(=O)C3C=CC=C(O)C=3C1=O)C=2O,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,0.0
CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.0
CCC(C)N(C)C(=O)C1=CC2C=CC=CC=2C(=N1)C1=CC=CC=C1Cl,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCC1=CC(O)=C2C3C=C(CCC3C(C)(C)OC2=C1)C(O)=O,0.0
CCCN(CCC1=CC=CS1)C1CC2=CC=CC(O)=C2CC1,0.0
CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C12CCC(CCC(O)=O)(CC1)CC2,0.0
CCCS(=O)CCCN(CC(O)COC1C=CC(=CC=1)C#N)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,0.0
CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,0.0
CN1C2CC3C=C(C)C(OC)=C(O)C=3C1C1C3SCC4(NCCC5C=C(O)C(=CC4=5)OC)C(=O)OCC(C4=C3C(OC(C)=O)=C(C)C3OCOC=34)N1C2O,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4=O)=C35,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CC=CN=C1)CCCC1=CC=CN=C1,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,0.0
COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=CC4CCCC3=4)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)C1C=CC(=CC=1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
ClC1C=CC=C(Cl)C=1NC1NCCN=1,0.0
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,0.0
N#CC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2OCCNC2C1,0.0
NC(=N)C1C=CC(=CC=1)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)N1CCC(CC1)OCC(O)=O,0.0
NC(=O)NO,0.0
NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,0.0
NC1=NC(=NS1)C(=NO)C(=O)NC1C2SCC(C=C3CCN(C4CNCC4)C3=O)=C(C(O)=O)N2C1=O,0.0
NC1=NC(CC(=O)NC2C=CC(CCNCC(O)C3C=CC=CC=3)=CC=2)=CS1,0.0
NC1C=C(C=CC=1)C(N)=O,0.0
NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
NCC(CC(O)=O)C1C=CC(Cl)=CC=1,0.0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
NCCCNCCSP(O)(O)=O,0.0
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,0.0
OC12CCC(O)C3OC4C5=C(CC1N(CC1CCC1)CCC253)C=CC=4O,0.0
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0.0
OC1C=C(O)C=C2OC(CC(=O)C=12)C1C=CC=CC=1,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1C=CC=CC=1,0.0
OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl,0.0
CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,0.0
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)(C)C1C=C(C(O)=CC=1NC(=O)c1c[nH]c2ccccc2c1=O)C(C)(C)C,0.0
CC(C)(N)CC1C=CC=CC=1,0.0
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC(N)CC1C=CC=CC=1,0.0
CC1(C)C2C(=CC=C3C=CC=CC3=2)[N+](CCCCS([O-])(=O)=O)=C1C=CC=CC=CC=C1N(CCCCS(O)(=O)=O)C2=CC=C3C=CC=CC3=C2C1(C)C,0.0
CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2C=C(OC3=CN=C4NC=CC4=C3)C(=CC=2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)[N+]([O-])=O)CC1,0.0
CC12CCC3C(C1C1CC1C12CCC(=O)O1)C1CC1C1=CC(=O)CCC13C,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CC(NC(=O)NC2=CC=C(C=C2Cl)OC2C=CN=C3C=C(OC)C(=CC3=2)OC)=NO1,0.0
CC1=NC=C(N1CCO)[N+]([O-])=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C2C=CC(=CC=2OC(=O)C=1C)OCCCN1CCN(CC2C=CC(Cl)=CC=2)CC1,0.0
CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,0.0
CC1C=CC=CC=1OCC(O)CNCCOC1C=CC(=CC=1)C(N)=O,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1N=C(SC=1C(O)=O)C1C=C(C#N)C(=CC=1)OCC(C)C,0.0
CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,0.0
CC1N=CSC=1CCCl,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C12CCC(CCC(O)=O)(CC1)CC2,0.0
CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CCNCC1=CC(=CC=C1O)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2SC=CC=2S1(=O)=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1CCN(CC1)C1C=C(NC2CCOCC2)C(=CC=1)C(=O)NC1=NNC2=CC=C(CC3C=C(F)C=C(F)C=3)C=C21,0.0
CN1CCN(CC1)C1CCN(CC1)C1C=C(OC)C(=CC=1)NC1=NC(NC2=CC=CC=C2P(C)(C)=O)=C(Cl)C=N1,0.0
CNC(=O)C1=CC=C(C=C1F)C1C=NC2=NC=C(CC3C=C4C=CC=NC4=CC=3)N2N=1,0.0
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1=CC=C(CN2C3CN(CC2C3)C2=CC=C(C=N2)C2=CC(=CN3N=CC(C#N)=C32)OCC(C)(C)O)C=N1,0.0
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
COC1C=CC=CC=1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0.0
CON(C)C1N=C(NCCC)N=C(NCCC)N=1,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
Cc1c[n](c(=O)cc1)C1C=CC=CC=1,0.0
ClC1C=CC=C(Cl)C=1NC1NCCN=1,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(=O)NO,0.0
NC1=N[N+]([O-])=C2C=CC=CC2=[N+]1[O-],0.0
NC1C=C(C=CC=1)C(N)=O,0.0
NC1C=C(O)C(=CC=1)C(O)=O,0.0
NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
NCCCNCCSP(O)(O)=O,0.0
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(=O)C1C=C2OC(=NC2=CC=1)C1C=C(Cl)C=C(Cl)C=1,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
