SMILES,TARGET
CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO)C(=O)CC(=O)N(C)C1=C(I)C(=C(I)C(=C1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,0.0
CN1CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(O)=CC=4)[N+](C)(C)CCC=2C=C(OC)C=1O,0.0
CN1CCCC1C1=CN=CC=C1,0.0
CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,0.0
CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1C=C(CNCC(O)COC2C=C3C=CC(=O)NC3=CC=2)C=CC=1OC,0.0
NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC1C=C2C(=CC=1)C(C)(C)OC1C=C(CCCCC)C=C(O)C=12,0.0
CC1N=C(C(F)=C(NNC(=O)C(CC2CCCC2)CN(O)C=O)N=1)N1CC2COCCN2CC1,0.0
CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCc2c(=O)[nH]c(C)cc2C)=C1C)C1=CC=C(CN2CCOCC2)C=C1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCOCC1=CC(CN2C(CCCC)=NC3(CCCC3)C2=O)=CC=C1C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)CC(OC1C=CC=CC=1)OC1C=CC=CC=1,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(=CC=N1)C1=CN(C)C2=CC=CC=C12,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
NCCS,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CC(=O)C(C)OC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,0.0
CC(C)C1C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2C=CC=CC=2)C(=O)N1C,0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.0
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.0
CC(N)CCCC(C)(C)O,0.0
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.0
CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OS(O)(=O)=O,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,0.0
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CN=C(NCCCN(C)C)C2=C1NC1C=CC3C=C(O)C=CC=3C=12,0.0
CC1=CN=C2C(CCC(=O)OC)N=C(C3=CC=CC=N3)C3C=C(Br)C=CC=3N12,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCS(C)C,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,0.0
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0.0
CC1CCC2C(C=1)C1=C(O)C=C(CCCCC)C=C1OC2(C)C,0.0
CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,0.0
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=CSC=1CCCl,0.0
CC1OC(CC(N)C1OCC1C=CC=CC=1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CC1OC1P(O)(O)=O,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC(C(N)=O)N1CCCC1=O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(CO)=CCC3C(C)(C)OC2=C1,0.0
CCCCS(=N)(=O)CCC(N)C(O)=O,0.0
CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C12CCC(CCC(O)=O)(CC1)CC2,0.0
CCCS(=O)CCCN(CC(O)COC1C=CC(=CC=1)C#N)CC,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=NC(C)(C)C,0.0
CN(C)CC(OC1C=CC=CC=1)OC1C=CC=CC=1,0.0
CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,0.0
CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,0.0
CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4=O)=C35,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,0.0
COC(CCOC1C(NC(=O)CCCCCCCCCC=CCCCCCC)C(OC(COC)C1OP(O)(O)=O)OCC1OC(OP(O)(O)=O)C(NC(=O)CC(=O)CCCCCCCCCCC)C(OCCCCCCCCCC)C1O)CCCCCCC,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1C=C(CC2C=NC(N)=NC=2N)C2C=C(CC3=C(NC4C=CC(Cl)=CC3=4)C(=O)N(C)C)OC=2C=1OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COC1C=CC(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C(C)CC)=CC=1,0.0
COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
CS(=O)(=O)C1C=CC(=CC=1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,0.0
C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,0.0
NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,0.0
NC(=O)NO,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
NC(N)=NC(CS)C(O)=O,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NC(=NS1)C(=NO)C(=O)NC1C2SCC(C=C3CCN(C4CNCC4)C3=O)=C(C(O)=O)N2C1=O,0.0
NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,0.0
NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,0.0
NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
NCC(CC(O)=O)C1C=CC(Cl)=CC=1,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
NNC(=O)C1C=CN=CC=1,0.0
O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1CCCC2C3CCCN4(=O)CCCC(CN12)C43,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=NNC1=CN=CC=N1,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0
C1OC2C=CC=CC=2OC1C1NCCN=1,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)C2C(=CC=C3C=CC=CC3=2)[N+](CCCCS([O-])(=O)=O)=C1C=CC=CC=CC=C1N(CCCCS(O)(=O)=O)C2=CC=C3C=CC=CC3=C2C1(C)C,0.0
CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2C=C(OC3=CN=C4NC=CC4=C3)C(=CC=2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)[N+]([O-])=O)CC1,0.0
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,0.0
CC1=CC(NC2N=CC(Cl)=C(NC3=CC=CC=C3S(=O)(=O)C(C)C)N=2)=C(C=C1C1CCNCC1)OC(C)C,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CN=C(NCCCN(C)C)C2=C1NC1C=CC3C=C(O)C=CC=3C=12,0.0
CC1=NC(COCCN)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,0.0
CC1N=CSC=1CCCl,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC1(C)CC(=O)NC1=O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1=CC(=CC=N1)C(N)=S,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.0
CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C12CCC(CCC(O)=O)(CC1)CC2,0.0
CCCNS(=O)(=O)NC1N=CN=C(OCCOC2=NC=C(Br)C=N2)C=1C1=CC=C(Br)C=C1,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)CC(OC1C=CC=CC=1)OC1C=CC=CC=1,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)C1C=C(NC2CCOCC2)C(=CC=1)C(=O)NC1=NNC2=CC=C(CC3C=C(F)C=C(F)C=3)C=C21,0.0
CN1CCN(CC1C)C(=O)C1=CN(CC2CCCCC2)C2C(=CC=CC1=2)OC,0.0
CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1=CC=C(CN2C3CN(CC2C3)C2=CC=C(C=N2)C2=CC(=CN3N=CC(C#N)=C32)OCC(C)(C)O)C=N1,0.0
COC1C=C(CC2C=NC(N)=NC=2N)C2C=C(CC3=C(NC4C=CC(Cl)=CC3=4)C(=O)N(C)C)OC=2C=1OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1C=CC=CC=1,0.0
ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0.0
N=C1CC(=CNC1=O)C1C=CN=CC=1,0.0
NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,0.0
NC(=O)CCC(N)C(O)=O,0.0
NC(=O)NO,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1C=C(O)C(=CC=1)C(O)=O,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
NCCS,0.0
NNC(=O)C1C=CN=CC=1,0.0
O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=NNC1=CN=CC=N1,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OC(=O)C1C=C2OC(=NC2=CC=1)C1C=C(Cl)C=C(Cl)C=1,0.0
OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
OC1CN2C3CC(CC2CC1C3)OC(=O)C1=CNC2=CC=CC=C12,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC1C=C(C=C(C)C=1C(O)C1=CC(=CC=C1C)N1C=NC=C1)C(O)=O,0.0
CC1C=C2C(=CC=1)C(C)(C)OC1C=C(CCCCC)C=C(O)C=12,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1N=C(C(F)=C(NNC(=O)C(CC2CCCC2)CN(O)C=O)N=1)N1CC2COCCN2CC1,0.0
CC1NC2C=C(C)C(CN(CC#C)C3=CC(F)=C(C=C3)C(=O)NC(CCC3N=NNN=3)C(O)=O)=CC=2C(=O)N=1,0.0
CCCCCOC1C=CC(=CC=1)C1=CC(=NO1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1C=CC(O)=C(C=1)OS(O)(=O)=O)C(O)CC(N)=O,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CN(C)CCN1C(=O)C2C=C(C=C3C=CC=C(C3=2)C1=O)[N+]([O-])=O,0.0
CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO)C(=O)CC(=O)N(C)C1=C(I)C(=C(I)C(=C1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO,0.0
CN(C1CCN(CC1)C1=NC2C=CC=CC=2N1CC1C=CC(F)=CC=1)C1NC(=O)C=CN=1,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
